Date,Text_clean
2020-09-25,20 DMA Support today GSAH WMK ACHV TPR SSTK SXI UAA WHR PACD SOAC ECOR INSP RC GOGO AAON SCO BLD SKT SUM JNCE  
2020-09-25,AA AAL BBBY BLDP BYND COP CZR FTCH GFI HAL HST ILMN KMI LI LUV LYFT MGM NCLH NEM PG RUN SPCE STNG TPR UAA    Moving
2020-09-25,UAA SampP amp Dow Jones Stock Market Correction Solid Stocks INO IBIO SRNE VXRT VBIV UA TSLA AGEN ZOM RIGL Thanks for watching Under Armour
2020-09-25,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-25,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-25,Most profitable trading community Check out this community gtLULU VFC PVH TJX UAA NKE MSFT AWK VZ SPI POLA DPW SUNW CBAT TATT CBAT PECK NAKD NVAX SOLO CEMI VISL 
2020-09-25,Huge on rec on legit traders I made over 400K with them from 9K in the past 14 months with themCheck out this community gtLULU VFC PVH TJX UAA NKE MSFT AWK VZ SPI POLA DPW SUNW CBAT TATT CBAT PECK NAKD NVAX SOLO CEMI VISL 
2020-09-25,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-25,Cant make this up  Now some druggie NKE analysts out with 160  165 pts Thats  41X  St Cons est 23  EPS with lt 1 yldR children addicts at these shops We remain short after spikeXRT RTH UAA UA ADDYY M JWN KSS FL    
2020-09-25,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-25,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-25,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-25,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-25,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-25,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-25,  Look at YoY revenue growth  in footwear CROX great precovid slight dip DECK held up ok NKE SKX WWW UAA down 3040NKE just reported massive QoQ bounce IMO CROX has good momo for now
2020-09-25,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-25,UAA   Thanks for watching analysis on Under Armour
2020-09-25,Nike earnings beat doesnt mean rebound for unloved apparel stocks traders sayLULU VFC PVH TJX UAA NKE  
2020-09-25,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-25,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-25,Great opportunity Get daily winning alerts For a limited time we are opening our trading chatroom to the public Check outAKER DPW BB XOM SLS JAGX VZ XXII TRXC GBTC GRPN  QCOM WFC GPRO CSCO TGT  HMNY  UAA 
2020-09-24,Scan results  MACD Bearish Signal Line Cross today DPHC PENN SILK MYOV WKHS DMYT CGEN APLS SFIX EDIT VSTO GMAB PEN FCAU ATNX SOAC SNX UAA BHC RUN  
2020-09-24,UAA Under Armour Inc is falling fast Its down 367 today
2020-09-24,KMX lost over 11 despite beating earnings expectaions and is Thursdays worst performing SPX stock ACN lost over 7 and TWTR lost over 5 while COTY NCLH BIO BAA UAA WDC UA and ALK all closed down over 3 on the day trading
2020-09-24,Im thinking about beingLong 1 cent gt daily highWDC SEDG LEVI GAB LYGPPSIBBVAGSFDXVODFCAUYUMCBCSEIXIRCPBCNHIBPYRDSBUAAUAMCDUNPRIOShort 1 cent lt daily lowZMCRWDDDOGPTONPINSROKUZSTDOCNETTRVNSNAP
2020-09-24,Best trading room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX 
2020-09-24,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-24,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-24,Nike earnings beat doesnt mean rebound for unloved apparel stocks traders say UAA TPR RL PVH VFC 
2020-09-24,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-24,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-24,UAA Bullish Price Target 1169UAA Weekly 115 CALL 475x bagger if Price Target HitsBidAsk 003   005Vol 108Open Interest 221 OTM 436IV 5781View Full Tendies Index options Tendies
2020-09-24,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-24,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-24,Nike earnings beat doesnt mean rebound for unloved apparel stocks traders say NKE LULU XRT  UAA PVH ROST TJX VFC RL TPR  
2020-09-24,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-24,VENTAS EN LNEA DE NIKE ELEVAN SUS ACCIONESAyer mircoles las acciones de Nike NKE cerraron en alza tras un slido reporte trimestral que destac por un sorprendente aumento de 82 en ventas en lneastockstowatch sports StockMarket UAA Online 
2020-09-24,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-24,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-24,Under Armour UAA is down 57  
2020-09-24,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-24,20 DMA Support today NVRO HEWJ JJG GDEN MDLX LTRX FMTX RETA FLDM COLM MTBCP LBRDA NXP NEWTL NXQ AZRE PZC UAA VIPS QUIK  
2020-09-24,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-24,Trndg   CLVS XERS UAA GME IPOC PIC CKPT SCON SPI website   DayTrading stocks StocksToTrade  trading investing stockstowatch
2020-09-24,Brokerages Anticipate Under Armour Inc UAA Will Post Earnings of 001 Per Share 
2020-09-24,Brokerages Anticipate Under Armour Inc UAA Will Post Earnings of 001 Per Share   markets
2020-09-24,Brokerages Anticipate Under Armour Inc UAA Will Post Earnings of 001 Per Share  markets
2020-09-24,Brokerages Anticipate Under Armour Inc UAA Will Post Earnings of 001 Per Share  stocks
2020-09-24,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-24,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-24,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-24,Gains of over 2400 and over 18 returns roku ual ontx nok fb nakd intc uvxy pfe sfix yndx zm gold c xom coty m t ba prty nmtr snap spxs idex jks xspa hyg oas iwm fcx xle nvda oxy alks gme et san uaa csco mro jpm 
2020-09-24,Top Gainers Room roku ual ontx nok fb nakd intc uvxy pfe sfix yndx zm gold c xom coty m t ba prty nmtr snap spxs idex jks xspa hyg oas iwm fcx xle nvda oxy alks gme et san uaa csco mro jpm hl kodk jd znga 
2020-09-24,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-24,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-24,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-24,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-24,UAAs 10day Moving Average moved above its 50day Moving Average on September 9 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-09-24,Get daily winning alerts roku ual ontx nok fb nakd intc uvxy pfe sfix yndx zm gold c xom coty m t ba prty nmtr snap spxs idex jks xspa hyg oas iwm fcx xle nvda oxy alks gme et san uaa csco mro jpm hl kodk jd 
2020-09-24,Trade with Best Team roku ual ontx nok fb nakd intc uvxy pfe sfix yndx zm gold c xom coty m t ba prty nmtr snap spxs idex jks xspa hyg oas iwm fcx xle nvda oxy alks gme et san uaa csco mro jpm hl kodk jd znga 
2020-09-24,Swing Trading amp OptionsFree Access This Room Today coty m t ba prty nmtr snap spxs idex jks xspa hyg oas iwm fcx xle nvda oxy alks gme et san uaa csco mro jpm hl kodk jd znga SHIP REED PIRS MOHO CBAT SALM BBGI MDWD 
2020-09-24,Wed 92320 weakest final 30min close Min 5 amp Vol 750K Opt Min Vol 500 in any strike SNOW NKLA WRTC GLNG FMCI TCS PLCE WKHS UAA EB EVRI APPS CZR MTDR CLVS SHLL NVAX CLR PLAY MYOV BE SPWR RWT VLO DPHC VXRT CEQP MIK UA ON BIGC NRZ RRC FTCH 
2020-09-24,TAN UAA and SPI gapping up today 
2020-09-24,Highly profitable trading room eem roku ual ontx nok fb nakd intc uvxy pfe sfix yndx zm gold c xom coty m t ba prty nmtr snap spxs idex jks xspa hyg oas iwm fcx xle nvda oxy alks gme et san uaa csco mro jpm hl 
2020-09-24,Best trading community I made over 35k from 10k roku ual ontx nok fb nakd intc uvxy pfe sfix yndx zm gold c xom coty m t ba prty nmtr snap spxs idex jks xspa hyg oas iwm fcx xle nvda oxy alks gme et san uaa csco 
2020-09-24,NKE short interest ratio is 119 on 20190531  UAA 542 SKX 644
2020-09-24,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-24,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-24,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-24,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-24,Tomorrows watchlist for NYSE NASDAQ between 10 and 20 BBBY BZQ CLDR CRY DRV DXD EDZ FAZ GME GOCO GRSVU HBI HRB INFY INO JDST LEVI MOS NLS OPCH PSQ PTVE QID QIWI RAD SCO SDS SPI TECS TZA UAA UNG UPWK ZSL
2020-09-24,Tomorrows watchlist for NYSE NASDAQ between 20 and 10 SH SKY SNAP SOXS SPI SPXS SPXU SQQQ SRNE SRTY SWN TAN TANH TECS TKC TRVN TWM TWTR TZA U UA UAA UMC UNG UPLD UPS UPWK UUP UVXY VIXY VRAY VXX WDC WORK WSM XLRN YNDX Z ZI ZM ZNGA
2020-09-24,Best trading community For a limited time we are opening our trading chatroom to the public Come learn and make huge gains with us AKER DPW BB XOM SLS JAGX VZ XXII TRXC GBTC GRPN  QCOM WFC GPRO CSCO TGT  HMNY  UAA 
2020-09-23,nke uaa up nice today guess who they use for ecomm and digital marketing The goat crm
2020-09-23,charts of top gainersNASDQ WDC 7 HTHT 5 BZUN 4 HZNP 2 EXAS 2 ILMN 2 ZM 2 LULU 1 PTON 1 ODFL 1 NYSE NKE 9 TWTR 6 UAA 5 PLNT 3 IVZ 2 CHGG 2 KMX 2 MOS 1 CMG 1 CNC 1 TSX  GOOS 3 TSXV SIR 7 
2020-09-23,charts of todays most active stocks NASDAQ  WDC INTC NUAN ROKU NVDA AMZN DKNG TSLA VIRT SFIX NYSE NKE TWTR UAA IVZ PINS MPW CVX JWN GFI KGC TSX AAV IP ROXG WM CIA IVN NGD FVI ACB JE TSXV CMB BCM ABRA MRS DSV SPA NNO KDK QMX MN
2020-09-23,UAA Under Armour Inc is shooting through the roof with a 467 increase today
2020-09-23,Stocks sold off today but there were some winners in the SPX NKE UAA WDC amp TWTR all closed higher find out why below 
2020-09-23,UAA Option Order Flow Sentiment is 779 Bullish 
2020-09-23,NKE popped over 8 on earnings beat and is Wednesdays top performing SPX stock WDC and TWTR each gained over 6 while UA and UAA closed up over 4 on the day trading
2020-09-23,Todays Top 5 Technical Gainers among Large Caps UAA WDC HAS RCL AON  sccrankings stockcharts
2020-09-23,In the last month UAA has a been trading in the 966  1242 range which is quite wide  
2020-09-23,Stocks with greater movement last 15 minutesVIRT  14 Virtu Financial IncCLNY  128 Colony Capital IncAMRN  123 Amarin Corporation plcREZI  122 Resideo Technologies IncUAA  12 Under Armour Inc Class A
2020-09-23,Im probably goingLong 1 cent above todays daily highAIMPOLAMNOVWDCUAASEDGLEVIUAHRBGABShort 1 cent below todays daily lowMRKAZNDEFISVWCTLTSFIX
2020-09-23,Best place to start your trading  journey roku ual ontx nok fb nakd intc uvxy pfe sfix yndx zm gold c xom coty m t ba prty nmtr snap spxs idex jks xspa hyg oas iwm fcx xle nvda oxy alks gme et san uaa csco mro jpm 
2020-09-23,APOG HBI IVZ ONEM UAA    Bullish
2020-09-23,     NKE 75TWTR 65UA  UAA 65Also Adidas 6  
2020-09-23,Many successful traders trading here and making profits xle nvda oxy alks gme et san uaa csco mro jpm hl kodk jd znga auy nak uber pbr dphc kgc spi nkla twtr spaq zm acb fmci crsr ino rmti dtea mark sesn cdev zsan acrx 
2020-09-23,Hilarious seeing all gushinglybullish stories  tweets on NKE today OBLIVIOUS of valuation Like bunch school kids investing in itBut surely not the big funds with this whitehot  what could be 5X volume wholesale dumping likely XRT RTH UAA UA ADDYY 
2020-09-23,Trading room with 20k active members ive got 57k last week xle nvda oxy alks gme et san uaa csco mro jpm hl kodk jd znga auy nak uber pbr dphc kgc spi nkla twtr spaq zm acb fmci crsr ino 
2020-09-23,20200923  42sNotable APPS ARPO CAPR CTRA DGLY DQ ETM FLWS GSMG HQI HTH HZNP IIIV JKS MBI MDJH MNOV NKE PERI QDEL QTT REGI ROKU RYB SJ SKYS STMP SUNW TWTR UA UAA WDC ZMstockMarket trading investing finance 
2020-09-23,TWTR UA UAA UPWK VALE VST VXX WEN    Bullish
2020-09-23,Likely heard at  Vanguard  State St  Cap Research  Fidelity this afternoon This NKE has been a homerun but these tool analysts with new 150 price tgts must be on drugs  assuming near 40X PE on 23 EPS  So lets unload this champ quick while we can XRT RTH UAA
2020-09-23,Free entries amp exits given dailyDiscordABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN ATTO UAA GSX MAXR C SPG ON AYX GENE NE LULU 
2020-09-23,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-09-23,HOT stocks todaySPI BSY ACET JKS BOIL AMWL MNOV NMTR ACIU SUNW PRTY PECK UAA ZSL POAI TTOO TWTR MBI LSF GDRX NKE
2020-09-23,Is Nike Doing itNKE ADSDE SYKWF ESPN CLOW UAA PUMDE ASCCF UFC MLBAM RBK
2020-09-23,20200923  42sNotable APPS ARPO CAPR CTRA DQ ETM FLWS GSMG HQI HTH HZNP IIIV JKS MBI MNOV NKE PERI QDEL QTT REGI ROKU RYB SKYS STMP UA UAA ZMstockMarket trading investing finance 
2020-09-23,Stocks with 300M MKT Cap making the biggest upward moves todayMarinus MRNS 312JinkoSolar JKSAmerican AMWLHilltop HTHAnnexon ANNXBigCommerce BIGCDaqo DQNike NKEQutoutiao QTTHRMYUnder Armour UA UAAIIIVWestern Digital WDCTwitter TWTR 83
2020-09-23,UAA UnderArmour up 87  390 million gainSep 22 Nike 8 after earnings smasher Foot Locker and Under Armour also up  Seeking Alpha 
2020-09-23,Wicked NKE volume as big LT mutual funds dump to ignorant sheep given now absurdly trading at  33X  23  St cons EPS est with paltry lt 1 yield XRT RTH UAA UA ADDYY FL M JWN TGT WMT RobinhoodTraders Robinhood Nike NikeStock
2020-09-23,Midday NYSE Top 100 Volume LeadersTwitter Inc  TWTRNike Inc  NKEPinterest Inc  PINSRaytheon Technologies Corp  RTXJinkosolar Holding Company Ltd  JKSUnderArmour  UAA
2020-09-23,Top Gainers Part 2NMTR AMWL TRXC TWTR UAA
2020-09-23,  Strongest Lunch Time Stocks as of 09232020 121503  MNOV UAA UA
2020-09-23,Big Gainer Alert Trading todays 86 move in UNDER ARMOURUAA 
2020-09-23,Midday Gap Up with trading range gt 80 Min 5 Vol 750K Opt Vol in any strike 250 JKS UA UAA TWTR
2020-09-23,Stocks with greater movement last 15 minutesBZUN  197 Baozun IncPLAN  112 Anaplan IncSCS  102 Steelcase IncUAA  097 Under Armour Inc Class ANIO  082 NIO Inc American depositary s
2020-09-23, Makes me like UAA more with direct biz focus
2020-09-23,Stocks with greater movement last 15 minutesNIO  114 NIO Inc American depositary sUAA  111 Under Armour Inc Class AHZNP  101 Horizon Pharma plcMRNA  098 Moderna IncNVTA  097 Invitae Corporation
2020-09-23,BJ MIDD PLAN PLNT PWR SEDG SKX SPWR TER TWTR UA UAA UPS UPWK VALE    Bullish
2020-09-23,Rose Above Previous Days High today AGO CDR PLUS UAA SMFG CCF TWST CEE ESE ERII VIAC RICK HYLS ITRI PAWZ JE TTEK CGO CSTM CETV  
2020-09-23,Why Athletic Apparel Stocks Are Trading Higher LULU UAA DKS NKE 
2020-09-23,Price ampor Vol Leaders ao1134amEST SPI POAI JKS NMTR AMWL SUNW ZSL MNOV CAPR NKE WDC TRCX TWTR UA UAA  StayGreen BlackBoxStocks stocks stockstowatch trading DayTrading WallStreet StockMarket money 
2020-09-23,Stocks with greater movement last 15 minutesSFIX  148 Stitch Fix IncTSLA  109 Tesla IncNIO  1 NIO Inc American depositary sUAA  099 Under Armour Inc Class AMOS  096 Mosaic Company The
2020-09-23,AON OLN OMCL ONEM PLAN PTON PWR RUN SEDG SKX SNOW SPWR TER TWTR UA UAA UPS    Bullish
2020-09-23,Why Athletic Apparel Stocks Are Trading Higher TodayRelated Tickers DKS LULU NKE UAA
2020-09-23,Under Armour UAA is up 6  
2020-09-23,BEN CNX CSIQ ENPH HPQ JD MET PLAY SE SONO UA UAA Z    Bullish
2020-09-23,Best trading community with 20K active traders fcx xle nvda oxy alks gme et san uaa csco mro jpm hl kodk jd znga auy nak uber pbr dphc kgc spi tsla aapl poai ge nke twtr slv aal mnov nio sqqq wkhs bac amd ccl acb 
2020-09-23,Stocks with greater movement last 15 minutesSCS  204 Steelcase IncVIRT  192 Virtu Financial IncRIGL  177 Rigel Pharmaceuticals IncTSLA  139 Tesla IncUAA  115 Under Armour Inc Class A
2020-09-23,NKE swooshes sharply higher today as it bounces back from a surprise loss last quarter to post huge upside UAA DKS FL 
2020-09-23,SOCIAL ACTIVITY UAA  Under Armour Inc  TradeIdeas via  
2020-09-23,Stocks with greater movement last 15 minutesSCS  54 Steelcase IncUAA  249 Under Armour Inc Class AUA  246 Under Armour Inc Class CBZUN  23 Baozun IncNCLH  221 Norwegian Cruise Line Holdings
2020-09-23,stockstowatch closely nowSNOW NKLA CMG INTC M NNOX UAA JCPNQ LMND
2020-09-23,Under Armour UAA Shares Down 72 
2020-09-23,Under Armour UAA Shares Down 72   markets
2020-09-23,stockstowatch nowSNOW NKLA M JCPNQ WORK UAA FKNO LMND VAPO ONEM BMA NNOX WVE TOPS
2020-09-23,UAA at 1156 Buy Stock Pick Alert sent on September 23 2020 at 934 AM ET to subscribers stockpicks
2020-09-23,These tool NKE analysts with new 150 price tgts clearly on drugs as assuming  3538X multiple on projected 23  EPS  wtf XRT RTH UAA UA ADDYY FL 
2020-09-23,Gap up stocksAAL TWTR NCLH MU PTON WDC PRTY UAA RCL ZI 18 more results Scan updates every 5 secsdaytrading stockmarket
2020-09-23,UAA how you like it 
2020-09-23,shine15 uaa great call
2020-09-23, Y as est siendoUAA 6LULU 3HIBB 2
2020-09-23,AAL BA DAL GM IQ JBLU JKS JWN LUV MGM NNOX PLAY RKT ROKU SAVE SLB UA UAA UAL VALE WFC    Bullish
2020-09-23,Shorted NKE  131 XRT RTH UAA UA ADDYY FL M JWN 
2020-09-23,Gainers in premarket  SPI MNOV ACET CMPS NKE ZSL BOIL GHIVU HGEN GHIV JDST PIC WDC DUST JKS ZI YNDX UA DKS SNOW KMX UNG U UAA AMWL SAVA LULU BTI LCA CUK FNGD TWTR HSBC NCLH JNJ PD MU CCL DB SNY BSGM BBBY PSO 
2020-09-23,market notes1 ESM20 Futures 900   Gold Futures 2200 188500 oz  SPY trading at 33079 904 am ET2 Oil  000 4006barrel3 Todays Movers NKE SFIX GIS ACB KBH DKS FL JNJ UAA LULU WDC
2020-09-23,Under Armour UAA Shares Down 72  markets
