"ticker","date","twtrmentions","twtrsentiment"
"GOOGL",2019-08-15,201,0.189054726368159
"GOOGL",2019-08-16,167,0.239520958083832
"GOOGL",2019-08-17,89,0.438202247191011
"GOOGL",2019-08-18,90,0.377777777777778
"GOOGL",2019-08-19,362,0.267955801104972
"GOOGL",2019-08-20,173,0.317919075144509
"GOOGL",2019-08-21,161,0.440993788819876
"GOOGL",2019-08-22,151,0.390728476821192
"GOOGL",2019-08-23,167,0.101796407185629
"GOOGL",2019-08-24,84,0.238095238095238
"GOOGL",2019-08-25,83,0.337349397590361
"GOOGL",2019-08-26,128,0.171875
"GOOGL",2019-08-27,185,-0.0432432432432432
"GOOGL",2019-08-28,173,0.121387283236994
"GOOGL",2019-08-29,172,0.319767441860465
"GOOGL",2019-08-30,177,0.271186440677966
"GOOGL",2019-08-31,70,0.542857142857143
"GOOGL",2019-09-01,73,0.465753424657534
"GOOGL",2019-09-02,83,0.44578313253012
"GOOGL",2019-09-03,175,0.102857142857143
"GOOGL",2019-09-04,198,0.116161616161616
"GOOGL",2019-09-05,206,0.266990291262136
"GOOGL",2019-09-06,188,0.191489361702128
"GOOGL",2019-09-07,93,0.602150537634409
"GOOGL",2019-09-08,86,0.511627906976744
"GOOGL",2019-09-09,264,0.140151515151515
"GOOGL",2019-09-10,168,0.44047619047619
"GOOGL",2019-09-11,173,0.213872832369942
"GOOGL",2019-09-12,195,0.292307692307692
"GOOGL",2019-09-13,179,0.251396648044693
"GOOGL",2019-09-14,83,0.614457831325301
"GOOGL",2019-09-15,94,0.468085106382979
"GOOGL",2019-09-16,107,0.383177570093458
"GOOGL",2019-09-17,143,0.405594405594406
"GOOGL",2019-09-18,140,0.35
"GOOGL",2019-09-19,175,0.422857142857143
"GOOGL",2019-09-20,225,0.426666666666667
"GOOGL",2019-09-21,90,0.566666666666667
"GOOGL",2019-09-22,89,0.51685393258427
"GOOGL",2019-09-23,189,0.417989417989418
"GOOGL",2019-09-24,232,0.28448275862069
"GOOGL",2019-09-25,201,0.303482587064677
"GOOGL",2019-09-26,218,0.270642201834862
"GOOGL",2019-09-27,179,0.212290502793296
"GOOGL",2019-09-28,81,0.518518518518518
"GOOGL",2019-09-29,112,0.410714285714286
"GOOGL",2019-09-30,163,0.398773006134969
"GOOGL",2019-10-01,184,0.173913043478261
"GOOGL",2019-10-02,204,0.245098039215686
"GOOGL",2019-10-03,221,0.307692307692308
"GOOGL",2019-10-04,181,0.298342541436464
"GOOGL",2019-10-05,86,0.441860465116279
"GOOGL",2019-10-06,77,0.532467532467532
"GOOGL",2019-10-07,155,0.27741935483871
"GOOGL",2019-10-08,169,0.301775147928994
"GOOGL",2019-10-09,155,0.341935483870968
"GOOGL",2019-10-10,189,0.248677248677249
"GOOGL",2019-10-11,191,0.356020942408377
"GOOGL",2019-10-12,85,0.482352941176471
"GOOGL",2019-10-13,95,0.557894736842105
"GOOGL",2019-10-14,139,0.330935251798561
"GOOGL",2019-10-15,230,0.447826086956522
"GOOGL",2019-10-16,248,0.282258064516129
"GOOGL",2019-10-17,238,0.210084033613445
"GOOGL",2019-10-18,177,0.299435028248588
"GOOGL",2019-10-19,70,0.371428571428571
"GOOGL",2019-10-20,79,0.468354430379747
"GOOGL",2019-10-21,141,0.382978723404255
"GOOGL",2019-10-22,161,0.211180124223602
"GOOGL",2019-10-23,330,0.378787878787879
"GOOGL",2019-10-24,217,0.36405529953917
"GOOGL",2019-10-25,257,0.194552529182879
"GOOGL",2019-10-26,141,0.609929078014184
"GOOGL",2019-10-27,157,0.56687898089172
"GOOGL",2019-10-28,944,0.327330508474576
"GOOGL",2019-10-29,542,0.341328413284133
"GOOGL",2019-10-30,249,0.401606425702811
"GOOGL",2019-10-31,193,0.274611398963731
"GOOGL",2019-11-01,387,0.483204134366925
"GOOGL",2019-11-02,138,0.565217391304348
"GOOGL",2019-11-03,124,0.42741935483871
"GOOGL",2019-11-04,220,0.440909090909091
"GOOGL",2019-11-05,201,0.36318407960199
"GOOGL",2019-11-06,201,0.288557213930348
"GOOGL",2019-11-07,303,0.33993399339934
"GOOGL",2019-11-08,187,0.358288770053476
"GOOGL",2019-11-09,93,0.354838709677419
"GOOGL",2019-11-10,91,0.582417582417582
"GOOGL",2019-11-11,190,0.210526315789474
"GOOGL",2019-11-12,217,0.253456221198157
"GOOGL",2019-11-13,296,0.243243243243243
"GOOGL",2019-11-14,280,0.207142857142857
"GOOGL",2019-11-15,309,0.320388349514563
"GOOGL",2019-11-16,107,0.514018691588785
"GOOGL",2019-11-17,124,0.459677419354839
"GOOGL",2019-11-18,215,0.4
"GOOGL",2019-11-19,195,0.328205128205128
"GOOGL",2019-11-20,196,0.316326530612245
"GOOGL",2019-11-21,223,0.242152466367713
"GOOGL",2019-11-22,162,0.228395061728395
"GOOGL",2019-11-23,96,0.46875
"GOOGL",2019-11-24,92,0.5
"GOOGL",2019-11-25,155,0.296774193548387
"GOOGL",2019-11-26,194,0.309278350515464
"GOOGL",2019-11-27,189,0.259259259259259
"GOOGL",2019-11-28,83,0.433734939759036
"GOOGL",2019-11-29,113,0.469026548672566
"GOOGL",2019-11-30,73,0.506849315068493
"GOOGL",2019-12-01,85,0.529411764705882
"GOOGL",2019-12-02,195,0.18974358974359
"GOOGL",2019-12-03,348,0.290229885057471
"GOOGL",2019-12-04,444,0.281531531531532
"GOOGL",2019-12-05,293,0.498293515358362
"GOOGL",2019-12-06,277,0.425992779783394
"GOOGL",2019-12-07,151,0.562913907284768
"GOOGL",2019-12-08,150,0.44
"GOOGL",2019-12-09,224,0.392857142857143
"GOOGL",2019-12-10,207,0.434782608695652
"GOOGL",2019-12-11,211,0.450236966824645
"GOOGL",2019-12-12,197,0.370558375634518
"GOOGL",2019-12-13,170,0.329411764705882
"GOOGL",2019-12-14,115,0.382608695652174
"GOOGL",2019-12-15,69,0.376811594202899
"GOOGL",2019-12-16,180,0.405555555555556
"GOOGL",2019-12-17,203,0.45320197044335
"GOOGL",2019-12-18,174,0.396551724137931
"GOOGL",2019-12-19,191,0.240837696335079
"GOOGL",2019-12-20,217,0.433179723502304
"GOOGL",2019-12-21,94,0.595744680851064
"GOOGL",2019-12-22,97,0.639175257731959
"GOOGL",2019-12-23,148,0.47972972972973
"GOOGL",2019-12-24,130,0.4
"GOOGL",2019-12-25,62,0.790322580645161
"GOOGL",2019-12-26,198,0.46969696969697
"GOOGL",2019-12-27,221,0.475113122171946
"GOOGL",2019-12-28,94,0.457446808510638
"GOOGL",2019-12-29,84,0.55952380952381
"GOOGL",2019-12-30,203,0.502463054187192
"GOOGL",2019-12-31,144,0.270833333333333
"GOOGL",2020-01-01,75,0.453333333333333
"GOOGL",2020-01-02,254,0.44488188976378
"GOOGL",2020-01-03,239,0.397489539748954
"GOOGL",2020-01-04,113,0.424778761061947
"GOOGL",2020-01-05,118,0.279661016949153
"GOOGL",2020-01-06,440,0.375
"GOOGL",2020-01-07,311,0.453376205787781
"GOOGL",2020-01-08,236,0.415254237288136
"GOOGL",2020-01-09,284,0.426056338028169
"GOOGL",2020-01-10,284,0.341549295774648
"GOOGL",2020-01-11,94,0.468085106382979
"GOOGL",2020-01-12,101,0.485148514851485
"GOOGL",2020-01-13,245,0.387755102040816
"GOOGL",2020-01-14,244,0.545081967213115
"GOOGL",2020-01-15,190,0.173684210526316
"GOOGL",2020-01-16,323,0.464396284829721
"GOOGL",2020-01-17,455,0.494505494505495
"GOOGL",2020-01-18,164,0.390243902439024
"GOOGL",2020-01-19,115,0.556521739130435
"GOOGL",2020-01-20,153,0.620915032679739
"GOOGL",2020-01-21,315,0.365079365079365
"GOOGL",2020-01-22,287,0.268292682926829
"GOOGL",2020-01-23,227,0.330396475770925
"GOOGL",2020-01-24,291,0.353951890034364
"GOOGL",2020-01-25,124,0.403225806451613
"GOOGL",2020-01-26,93,0.505376344086022
"GOOGL",2020-01-27,265,0.339622641509434
"GOOGL",2020-01-28,219,0.438356164383562
"GOOGL",2020-01-29,256,0.29296875
"GOOGL",2020-01-30,264,0.325757575757576
"GOOGL",2020-01-31,315,0.358730158730159
"GOOGL",2020-02-01,186,0.419354838709677
"GOOGL",2020-02-02,181,0.325966850828729
"GOOGL",2020-02-03,937,0.23906083244397
"GOOGL",2020-02-04,704,0.286931818181818
"GOOGL",2020-02-05,310,0.290322580645161
"GOOGL",2020-02-06,300,0.376666666666667
"GOOGL",2020-02-07,259,0.444015444015444
"GOOGL",2020-02-08,135,0.548148148148148
"GOOGL",2020-02-09,105,0.371428571428571
"GOOGL",2020-02-10,411,0.394160583941606
"GOOGL",2020-02-11,430,0.244186046511628
"GOOGL",2020-02-12,275,0.2
"GOOGL",2020-02-13,219,0.296803652968037
"GOOGL",2020-02-14,202,0.420792079207921
"GOOGL",2020-02-15,92,0.489130434782609
"GOOGL",2020-02-16,93,0.451612903225806
"GOOGL",2020-02-17,114,0.307017543859649
"GOOGL",2020-02-18,199,0.261306532663317
"GOOGL",2020-02-19,229,0.209606986899563
"GOOGL",2020-02-20,195,0.128205128205128
"GOOGL",2020-02-21,230,0.191304347826087
"GOOGL",2020-02-22,91,0.21978021978022
"GOOGL",2020-02-23,89,0.258426966292135
"GOOGL",2020-02-24,188,0.138297872340426
"GOOGL",2020-02-25,221,0.158371040723982
"GOOGL",2020-02-26,213,0.28169014084507
"GOOGL",2020-02-27,261,0.0459770114942529
"GOOGL",2020-02-28,239,0.00418410041841004
"GOOGL",2020-02-29,109,0.348623853211009
"GOOGL",2020-03-01,62,0.032258064516129
"GOOGL",2020-03-02,174,0.235632183908046
"GOOGL",2020-03-03,243,0.218106995884774
"GOOGL",2020-03-04,190,0.178947368421053
"GOOGL",2020-03-05,243,0.0781893004115226
"GOOGL",2020-03-06,282,0.0177304964539007
"GOOGL",2020-03-07,92,0.347826086956522
"GOOGL",2020-03-08,74,0.108108108108108
"GOOGL",2020-03-09,206,0.0388349514563107
"GOOGL",2020-03-10,194,0.195876288659794
"GOOGL",2020-03-11,240,0.1875
"GOOGL",2020-03-12,258,0.0891472868217054
"GOOGL",2020-03-13,309,0.197411003236246
"GOOGL",2020-03-14,100,-0.03
"GOOGL",2020-03-15,182,0.0659340659340659
"GOOGL",2020-03-16,219,0.127853881278539
"GOOGL",2020-03-17,216,0.282407407407407
"GOOGL",2020-03-18,182,0.0879120879120879
"GOOGL",2020-03-19,184,0.0543478260869565
"GOOGL",2020-03-20,214,0.172897196261682
"GOOGL",2020-03-21,97,0.206185567010309
"GOOGL",2020-03-22,94,0.106382978723404
"GOOGL",2020-03-23,233,0.171673819742489
"GOOGL",2020-03-24,258,0.205426356589147
"GOOGL",2020-03-25,287,0.149825783972125
"GOOGL",2020-03-26,222,0.13963963963964
"GOOGL",2020-03-27,186,0.301075268817204
"GOOGL",2020-03-28,81,0.246913580246914
"GOOGL",2020-03-29,66,-0.0151515151515152
"GOOGL",2020-03-30,229,0.231441048034935
"GOOGL",2020-03-31,201,0.328358208955224
"GOOGL",2020-04-01,214,0.186915887850467
"GOOGL",2020-04-02,194,0.221649484536082
"GOOGL",2020-04-03,214,0.172897196261682
"GOOGL",2020-04-04,83,0.192771084337349
"GOOGL",2020-04-05,68,0.147058823529412
"GOOGL",2020-04-06,187,0.181818181818182
"GOOGL",2020-04-07,195,0.256410256410256
"GOOGL",2020-04-08,238,0.0588235294117647
"GOOGL",2020-04-09,207,0.265700483091787
"GOOGL",2020-04-10,130,0.207692307692308
"GOOGL",2020-04-11,78,0.0897435897435897
"GOOGL",2020-04-12,110,0.190909090909091
"GOOGL",2020-04-13,441,-0.124716553287982
"GOOGL",2020-04-14,434,-0.0253456221198157
"GOOGL",2020-04-15,304,0.0822368421052632
"GOOGL",2020-04-16,384,0.0442708333333333
"GOOGL",2020-04-17,272,0.198529411764706
"GOOGL",2020-04-18,129,0.232558139534884
"GOOGL",2020-04-19,103,0.339805825242718
"GOOGL",2020-04-20,318,0.10377358490566
"GOOGL",2020-04-21,270,0.222222222222222
"GOOGL",2020-04-22,301,0.299003322259136
"GOOGL",2020-04-23,361,0.18005540166205
"GOOGL",2020-04-24,342,0.228070175438596
"GOOGL",2020-04-25,159,0.377358490566038
"GOOGL",2020-04-26,169,0.195266272189349
"GOOGL",2020-04-27,389,0.29305912596401
"GOOGL",2020-04-28,1123,0.256455921638468
"GOOGL",2020-04-29,918,0.332244008714597
"GOOGL",2020-04-30,352,0.269886363636364
"GOOGL",2020-05-01,322,0.363354037267081
"GOOGL",2020-05-02,125,0.448
"GOOGL",2020-05-03,149,0.416107382550336
"GOOGL",2020-05-04,387,0.27906976744186
"GOOGL",2020-05-05,268,0.305970149253731
"GOOGL",2020-05-06,234,0.158119658119658
"GOOGL",2020-05-07,297,0.249158249158249
"GOOGL",2020-05-08,225,0.391111111111111
"GOOGL",2020-05-09,119,0.260504201680672
"GOOGL",2020-05-10,92,0.423913043478261
"GOOGL",2020-05-11,215,0.381395348837209
"GOOGL",2020-05-12,366,-0.19672131147541
"GOOGL",2020-05-13,272,0.176470588235294
"GOOGL",2020-05-14,218,0.110091743119266
"GOOGL",2020-05-15,276,0.0181159420289855
"GOOGL",2020-05-16,141,0.290780141843972
"GOOGL",2020-05-17,120,0.4
"GOOGL",2020-05-18,244,0.163934426229508
"GOOGL",2020-05-19,233,0.261802575107296
"GOOGL",2020-05-20,277,0.310469314079422
"GOOGL",2020-05-21,238,0.289915966386555
"GOOGL",2020-05-22,235,0.25531914893617
"GOOGL",2020-05-23,153,0.254901960784314
"GOOGL",2020-05-24,110,0.345454545454545
"GOOGL",2020-05-25,175,0.171428571428571
"GOOGL",2020-05-26,266,0.191729323308271
"GOOGL",2020-05-27,341,0.111436950146628
"GOOGL",2020-05-28,355,0.00845070422535211
"GOOGL",2020-05-29,240,0.195833333333333
"GOOGL",2020-05-30,106,0.160377358490566
"GOOGL",2020-05-31,84,0.333333333333333
"GOOGL",2020-06-01,292,0.462328767123288
"GOOGL",2020-06-02,281,0.427046263345196
"GOOGL",2020-06-03,487,0.232032854209446
"GOOGL",2020-06-04,326,0.242331288343558
"GOOGL",2020-06-05,427,0.159250585480094
"GOOGL",2020-06-06,140,0.242857142857143
"GOOGL",2020-06-07,169,0.159763313609467
"GOOGL",2020-06-08,416,0.394230769230769
"GOOGL",2020-06-09,465,0.309677419354839
"GOOGL",2020-06-10,350,0.271428571428571
"GOOGL",2020-06-11,422,0.163507109004739
"GOOGL",2020-06-12,312,0.323717948717949
"GOOGL",2020-06-13,87,0.218390804597701
"GOOGL",2020-06-14,113,0.309734513274336
"GOOGL",2020-06-15,339,0.410029498525074
"GOOGL",2020-06-16,288,0.253472222222222
"GOOGL",2020-06-17,310,0.135483870967742
"GOOGL",2020-06-18,295,0.0644067796610169
"GOOGL",2020-06-19,204,0.362745098039216
"GOOGL",2020-06-20,114,0.105263157894737
"GOOGL",2020-06-21,106,0.207547169811321
"GOOGL",2020-06-22,353,0.263456090651558
"GOOGL",2020-06-23,358,0.259776536312849
"GOOGL",2020-06-24,349,0.292263610315186
"GOOGL",2020-06-25,328,0.332317073170732
"GOOGL",2020-06-26,396,0.202020202020202
"GOOGL",2020-06-27,149,0.214765100671141
"GOOGL",2020-06-28,165,0.121212121212121
"GOOGL",2020-06-29,347,0.265129682997118
"GOOGL",2020-06-30,335,0.376119402985075
"GOOGL",2020-07-01,378,0.404761904761905
"GOOGL",2020-07-02,410,0.409756097560976
"GOOGL",2020-07-03,117,0.538461538461538
"GOOGL",2020-07-04,96,0.3125
"GOOGL",2020-07-05,132,0.340909090909091
"GOOGL",2020-07-06,352,0.463068181818182
"GOOGL",2020-07-07,404,0.26980198019802
"GOOGL",2020-07-08,341,0.290322580645161
"GOOGL",2020-07-09,436,0.252293577981651
"GOOGL",2020-07-10,439,0.232346241457859
"GOOGL",2020-07-11,151,0.357615894039735
"GOOGL",2020-07-12,184,0.304347826086957
"GOOGL",2020-07-13,541,0.395563770794824
"GOOGL",2020-07-14,465,0.296774193548387
"GOOGL",2020-07-15,356,0.407303370786517
"GOOGL",2020-07-16,358,0.114525139664804
"GOOGL",2020-07-17,289,0.273356401384083
"GOOGL",2020-07-18,109,0.146788990825688
"GOOGL",2020-07-19,142,0.323943661971831
"GOOGL",2020-07-20,473,0.418604651162791
"GOOGL",2020-07-21,402,0.380597014925373
"GOOGL",2020-07-22,370,0.243243243243243
"GOOGL",2020-07-23,482,0.0643153526970954
"GOOGL",2020-07-24,425,0.115294117647059
"GOOGL",2020-07-25,191,0.141361256544503
"GOOGL",2020-07-26,206,0.213592233009709
"GOOGL",2020-07-27,451,0.237250554323725
"GOOGL",2020-07-28,387,0.211886304909561
"GOOGL",2020-07-29,637,0.116169544740973
"GOOGL",2020-07-30,1325,0.239245283018868
"GOOGL",2020-07-31,865,0.270520231213873
"GOOGL",2020-08-01,225,0.395555555555556
"GOOGL",2020-08-02,177,0.446327683615819
"GOOGL",2020-08-03,563,0.396092362344583
"GOOGL",2020-08-04,454,0.363436123348018
"GOOGL",2020-08-05,342,0.318713450292398
"GOOGL",2020-08-06,411,0.352798053527981
"GOOGL",2020-08-07,372,0.32258064516129
"GOOGL",2020-08-08,114,0.37719298245614
"GOOGL",2020-08-09,161,0.521739130434783
"GOOGL",2020-08-10,271,0.302583025830258
"GOOGL",2020-08-11,374,0.240641711229947
"GOOGL",2020-08-12,308,0.253246753246753
"GOOGL",2020-08-13,345,0.208695652173913
"GOOGL",2020-08-14,344,0.0755813953488372
"GOOGL",2020-08-15,155,0.264516129032258
"GOOGL",2020-08-16,164,0.207317073170732
"GOOGL",2020-08-17,266,0.338345864661654
"GOOGL",2020-08-18,395,0.440506329113924
"GOOGL",2020-08-19,402,0.45771144278607
"GOOGL",2020-08-20,337,0.216617210682493
"GOOGL",2020-08-21,331,0.404833836858006
"GOOGL",2020-08-22,148,0.25
"GOOGL",2020-08-23,144,0.395833333333333
"GOOGL",2020-08-24,356,0.27247191011236
"GOOGL",2020-08-25,348,0.327586206896552
"GOOGL",2020-08-26,394,0.388324873096447
"GOOGL",2020-08-27,295,0.322033898305085
"GOOGL",2020-08-28,215,0.32093023255814
"GOOGL",2020-08-29,120,0.366666666666667
"GOOGL",2020-08-30,110,0.245454545454545
"GOOGL",2020-08-31,255,0.325490196078431
"GOOGL",2020-09-01,329,0.346504559270517
"GOOGL",2020-09-02,386,0.349740932642487
"GOOGL",2020-09-03,362,0.113259668508287
"GOOGL",2020-09-04,303,0.0759075907590759
"GOOGL",2020-09-05,109,-0.211009174311927
"GOOGL",2020-09-06,74,0.27027027027027
"GOOGL",2020-09-07,122,0.131147540983607
"GOOGL",2020-09-08,261,0.0498084291187739
"GOOGL",2020-09-09,223,0.134529147982063
"GOOGL",2020-09-10,185,0.243243243243243
"GOOGL",2020-09-11,244,0.188524590163934
"GOOGL",2020-09-12,103,0.16504854368932
"GOOGL",2020-09-13,105,0.19047619047619
"GOOGL",2020-09-14,271,0.18450184501845
"GOOGL",2020-09-15,245,0.236734693877551
"GOOGL",2020-09-16,243,0.201646090534979
"GOOGL",2020-09-17,256,0.1328125
"GOOGL",2020-09-18,289,0.0242214532871972
"GOOGL",2020-09-19,107,0.0280373831775701
"GOOGL",2020-09-20,131,0.244274809160305
"GOOGL",2020-09-21,298,0.12751677852349
"GOOGL",2020-09-22,233,0.274678111587983
"GOOGL",2020-09-23,273,-0.0402930402930403
"GOOGL",2020-09-24,314,0.14968152866242
"GOOGL",2020-09-25,265,0.218867924528302
"GOOGL",2020-09-26,114,0.263157894736842
"GOOGL",2020-09-27,99,0.323232323232323
"GOOGL",2020-09-28,208,0.355769230769231
"GOOGL",2020-09-29,302,0.33112582781457
"GOOGL",2020-09-30,362,0.18232044198895
"GOOGL",2020-10-01,258,0.321705426356589
"GOOGL",2020-10-02,238,0.147058823529412
"GOOGL",2020-10-03,116,0.387931034482759
"GOOGL",2020-10-04,109,0.357798165137615
"GOOGL",2020-10-05,241,0.24896265560166
"GOOGL",2020-10-06,328,0.106707317073171
"GOOGL",2020-10-07,352,0.0681818181818182
"GOOGL",2020-10-08,289,0.352941176470588
"GOOGL",2020-10-09,306,0.382352941176471
"GOOGL",2020-10-10,122,0.352459016393443
"GOOGL",2020-10-11,148,0.128378378378378
"GOOGL",2020-10-12,450,0.38
"GOOGL",2020-10-13,256,0.34765625
"GOOGL",2020-10-14,244,0.434426229508197
"GOOGL",2020-10-15,236,0.279661016949153
"GOOGL",2020-10-16,276,0.329710144927536
"GOOGL",2020-10-17,118,0.330508474576271
"GOOGL",2020-10-18,129,0.310077519379845
"GOOGL",2020-10-19,234,0.226495726495726
"GOOGL",2020-10-20,663,-0.0542986425339367
"GOOGL",2020-10-21,450,0.177777777777778
"GOOGL",2020-10-22,265,0.215094339622642
"GOOGL",2020-10-23,317,0.384858044164038
"GOOGL",2020-10-24,200,0.325
"GOOGL",2020-10-25,198,0.358585858585859
"GOOGL",2020-10-26,296,0.131756756756757
"GOOGL",2020-10-27,246,0.203252032520325
"GOOGL",2020-10-28,453,-0.0618101545253863
"GOOGL",2020-10-29,1166,0.211835334476844
"GOOGL",2020-10-30,711,0.139240506329114
"GOOGL",2020-10-31,127,0.110236220472441
"GOOGL",2020-11-01,133,0.255639097744361
"GOOGL",2020-11-02,277,0.270758122743682
"GOOGL",2020-11-03,270,0.4
"GOOGL",2020-11-04,397,0.307304785894207
"GOOGL",2020-11-05,282,0.24468085106383
"GOOGL",2020-11-06,206,0.247572815533981
"GOOGL",2020-11-07,91,0.131868131868132
"GOOGL",2020-11-08,105,0.352380952380952
"GOOGL",2020-11-09,227,0.409691629955947
"GOOGL",2020-11-10,264,0.231060606060606
"GOOGL",2020-11-11,301,0.119601328903654
"GOOGL",2020-11-12,264,0.196969696969697
"GOOGL",2020-11-13,244,0.290983606557377
"GOOGL",2020-11-14,111,0.297297297297297
"GOOGL",2020-11-15,96,0.302083333333333
"GOOGL",2020-11-16,202,0.272277227722772
"GOOGL",2020-11-17,169,0.266272189349112
"GOOGL",2020-11-18,238,0.264705882352941
"GOOGL",2020-11-19,225,0.373333333333333
"GOOGL",2020-11-20,195,0.38974358974359
"GOOGL",2020-11-21,99,0.404040404040404
"GOOGL",2020-11-22,74,0.405405405405405
"GOOGL",2020-11-23,206,0.228155339805825
"GOOGL",2020-11-24,251,0.250996015936255
"GOOGL",2020-11-25,202,0.301980198019802
"GOOGL",2020-11-26,80,0.4125
"GOOGL",2020-11-27,193,0.409326424870466
"GOOGL",2020-11-28,76,0.407894736842105
"GOOGL",2020-11-29,85,0.376470588235294
"GOOGL",2020-11-30,232,0.21551724137931
"GOOGL",2020-12-01,381,0.356955380577428
"GOOGL",2020-12-02,343,0.256559766763848
"GOOGL",2020-12-03,279,0.111111111111111
"GOOGL",2020-12-04,263,0.14828897338403
"GOOGL",2020-12-05,139,0.0143884892086331
"GOOGL",2020-12-06,96,0.166666666666667
"GOOGL",2020-12-07,261,0.256704980842912
"GOOGL",2020-12-08,235,0.140425531914894
"GOOGL",2020-12-09,222,0.126126126126126
"GOOGL",2020-12-10,277,-0.0144404332129964
"GOOGL",2020-12-11,232,0.155172413793103
"GOOGL",2020-12-12,128,0
"GOOGL",2020-12-13,121,-0.0991735537190083
"GOOGL",2020-12-14,407,-0.164619164619165
"GOOGL",2020-12-15,238,0.046218487394958
"GOOGL",2020-12-16,273,0.0695970695970696
"GOOGL",2020-12-17,387,-0.0723514211886305
"GOOGL",2020-12-18,237,-0.0590717299578059
"GOOGL",2020-12-19,138,0.0434782608695652
"GOOGL",2020-12-20,119,0.0168067226890756
"GOOGL",2020-12-21,249,0.228915662650602
"GOOGL",2020-12-22,302,0.0662251655629139
"GOOGL",2020-12-23,256,0.3203125
"GOOGL",2020-12-24,158,0.215189873417722
"GOOGL",2020-12-25,75,0.28
"GOOGL",2020-12-26,81,0.45679012345679
"GOOGL",2020-12-27,76,0.223684210526316
"GOOGL",2020-12-28,255,0.450980392156863
"GOOGL",2020-12-29,241,0.107883817427386
"GOOGL",2020-12-30,209,0.138755980861244
"GOOGL",2020-12-31,216,0.402777777777778
"GOOGL",2021-01-01,127,0.259842519685039
"GOOGL",2021-01-02,153,0.117647058823529
"GOOGL",2021-01-03,121,0.165289256198347
"GOOGL",2021-01-04,277,0.339350180505415
"GOOGL",2021-01-05,212,0.216981132075472
"GOOGL",2021-01-06,290,0.0586206896551724
"GOOGL",2021-01-07,286,0.328671328671329
"GOOGL",2021-01-08,261,0.218390804597701
"GOOGL",2021-01-09,286,-0.041958041958042
"GOOGL",2021-01-10,247,0.097165991902834
"GOOGL",2021-01-11,336,-0.0744047619047619
"GOOGL",2021-01-12,267,0.108614232209738
"GOOGL",2021-01-13,241,0.0995850622406639
"GOOGL",2021-01-14,250,0.276
"GOOGL",2021-01-15,183,0.0491803278688525
"GOOGL",2021-01-16,87,0.149425287356322
"GOOGL",2021-01-17,85,-0.117647058823529
"GOOGL",2021-01-18,85,0.152941176470588
"GOOGL",2021-01-19,296,0.236486486486486
"GOOGL",2021-01-20,533,0.330206378986867
"GOOGL",2021-01-21,395,0.172151898734177
"GOOGL",2021-01-22,347,0.123919308357349
"GOOGL",2021-01-23,155,0.154838709677419
"GOOGL",2021-01-24,137,0.0218978102189781
"GOOGL",2021-01-25,336,0.258928571428571
"GOOGL",2021-01-26,282,0.0460992907801418
"GOOGL",2021-01-27,372,0.196236559139785
"GOOGL",2021-01-28,289,0.0346020761245675
"GOOGL",2021-01-29,266,0.0902255639097744
"GOOGL",2021-01-30,217,0.258064516129032
"GOOGL",2021-01-31,174,0.281609195402299
"GOOGL",2021-02-01,470,0.348936170212766
"GOOGL",2021-02-02,1100,0.392727272727273
"GOOGL",2021-02-03,1123,0.400712377560107
"GOOGL",2021-02-04,401,0.192019950124688
"GOOGL",2021-02-05,296,0.25
"GOOGL",2021-02-06,182,0.241758241758242
"GOOGL",2021-02-07,205,-0.107317073170732
"GOOGL",2021-02-08,274,0.427007299270073
"GOOGL",2021-02-09,200,0.455
"GOOGL",2021-02-10,214,0.345794392523364
"GOOGL",2021-02-11,248,0.350806451612903
"GOOGL",2021-02-12,281,0.153024911032028
"GOOGL",2021-02-13,137,0.262773722627737
"GOOGL",2021-02-14,114,0.307017543859649
"GOOGL",2021-02-15,170,0.288235294117647
"GOOGL",2021-02-16,365,0.449315068493151
"GOOGL",2021-02-17,306,0.382352941176471
"GOOGL",2021-02-18,233,0.236051502145923
"GOOGL",2021-02-19,245,0.216326530612245
"GOOGL",2021-02-20,127,0.125984251968504
"GOOGL",2021-02-21,94,0.0957446808510638
"GOOGL",2021-02-22,220,0.0454545454545455
"GOOGL",2021-02-23,342,0.339181286549708
"GOOGL",2021-02-24,217,0.216589861751152
"GOOGL",2021-02-25,232,0.142241379310345
"GOOGL",2021-02-26,247,-0.0526315789473684
"GOOGL",2021-02-27,126,0
"GOOGL",2021-02-28,137,-0.0291970802919708
"GOOGL",2021-03-01,156,0.288461538461538
"GOOGL",2021-03-02,233,0.343347639484979
"GOOGL",2021-03-03,291,0.0893470790378007
"GOOGL",2021-03-04,399,0.0476190476190476
"GOOGL",2021-03-05,414,0.239130434782609
"GOOGL",2021-03-06,145,0.351724137931034
"GOOGL",2021-03-07,211,0.355450236966825
"GOOGL",2021-03-08,293,0.197952218430034
"GOOGL",2021-03-09,246,0.247967479674797
"GOOGL",2021-03-10,240,0.154166666666667
"GOOGL",2021-03-11,279,0.261648745519713
"GOOGL",2021-03-12,267,0.243445692883895
"GOOGL",2021-03-13,139,0.366906474820144
"GOOGL",2021-03-14,133,0.300751879699248
"GOOGL",2021-03-15,228,0.320175438596491
"GOOGL",2021-03-16,376,0.162234042553191
"GOOGL",2021-03-17,266,0.210526315789474
"GOOGL",2021-03-18,287,0.303135888501742
"GOOGL",2021-03-19,225,0.4
