ticker,date,twtrmentions,twtrsentiment
AMZN,11/25/2019,596,0.270134228
AMZN,11/26/2019,623,0.290529695
AMZN,11/27/2019,780,0.315384615
AMZN,11/28/2019,278,0.399280576
AMZN,11/29/2019,403,0.357320099
AMZN,11/30/2019,193,0.32642487
AMZN,12/1/2019,225,0.346666667
AMZN,12/2/2019,754,0.25862069
AMZN,12/3/2019,902,0.381374723
AMZN,12/4/2019,658,0.296352584
AMZN,12/5/2019,629,0.265500795
AMZN,12/6/2019,611,0.237315876
AMZN,12/7/2019,232,0.482758621
AMZN,12/8/2019,315,0.311111111
AMZN,12/9/2019,617,0.22528363
AMZN,12/10/2019,545,0.166972477
AMZN,12/11/2019,610,0.198360656
AMZN,12/12/2019,539,0.202226345
AMZN,12/13/2019,535,0.26728972
AMZN,12/14/2019,186,0.268817204
AMZN,12/15/2019,176,0.267045455
AMZN,12/16/2019,620,0.169354839
AMZN,12/17/2019,891,0.277216611
AMZN,12/18/2019,752,0.305851064
AMZN,12/19/2019,539,0.304267161
AMZN,12/20/2019,567,0.259259259
AMZN,12/21/2019,237,0.329113924
AMZN,12/22/2019,199,0.427135678
AMZN,12/23/2019,403,0.307692308
AMZN,12/24/2019,342,0.362573099
AMZN,12/25/2019,133,0.518796992
AMZN,12/26/2019,1566,0.506385696
AMZN,12/27/2019,1093,0.37968893
AMZN,12/28/2019,271,0.391143911
AMZN,12/29/2019,214,0.457943925
AMZN,12/30/2019,646,0.256965944
AMZN,12/31/2019,522,0.270114943
FB,1/1/2019,202,0.272277228
FB,1/2/2019,606,0.117161716
FB,1/3/2019,521,0.030710173
FB,1/4/2019,431,0.05800464
FB,1/5/2019,192,0.260416667
FB,1/6/2019,189,0.206349206
FB,1/7/2019,415,0.202409639
FB,1/8/2019,569,0.268892794
FB,1/9/2019,489,0.09406953
FB,1/10/2019,464,0.174568966
FB,1/11/2019,368,0.176630435
FB,1/12/2019,156,0.314102564
FB,1/13/2019,160,0.41875
FB,1/14/2019,399,0.238095238
FB,1/15/2019,616,0.38961039
FB,1/16/2019,463,0.146868251
FB,1/17/2019,476,0.008403361
FB,1/18/2019,613,0.176182708
FB,1/19/2019,320,0.025
FB,1/20/2019,279,0.132616487
FB,1/21/2019,307,0.208469055
FB,1/22/2019,496,0.177419355
FB,1/23/2019,554,0.124548736
FB,1/24/2019,595,-0.010084034
FB,1/25/2019,636,0.061320755
FB,1/26/2019,340,-0.014705882
FB,1/27/2019,313,0.169329073
FB,1/28/2019,587,0.068143101
FB,1/29/2019,558,0.080645161
FB,1/30/2019,2028,0.217948718
FB,1/31/2019,2048,0.241210938
FB,2/1/2019,801,0.207240949
FB,2/2/2019,343,0.034985423
FB,2/3/2019,250,0.2
FB,2/4/2019,628,0.213375796
FB,2/5/2019,645,0.184496124
FB,2/6/2019,520,0.173076923
FB,2/7/2019,531,0.084745763
FB,2/8/2019,486,0.139917695
FB,2/9/2019,228,0.070175439
FB,2/10/2019,202,0.138613861
FB,2/11/2019,436,0.142201835
FB,2/12/2019,511,0.095890411
FB,2/13/2019,448,0.002232143
FB,2/14/2019,499,0.064128257
FB,2/15/2019,553,-0.025316456
FB,2/16/2019,226,0.026548673
FB,2/17/2019,186,0.123655914
FB,2/18/2019,330,0.036363636
FB,2/19/2019,508,0.179133858
FB,2/20/2019,426,0.028169014
FB,2/21/2019,505,0.057425743
FB,2/22/2019,467,0.068522484
FB,2/23/2019,245,0.065306122
FB,2/24/2019,211,0.023696682
FB,2/25/2019,529,0.166351607
FB,2/26/2019,463,0.13174946
FB,2/27/2019,407,0.076167076
FB,2/28/2019,393,0.053435115
FB,3/1/2019,393,0.083969466
FB,3/2/2019,197,0.21319797
FB,3/3/2019,210,0.133333333
FB,3/4/2019,539,0.163265306
FB,3/5/2019,651,0.256528418
FB,3/6/2019,679,0.216494845
FB,3/7/2019,606,0.173267327
FB,3/8/2019,564,0.159574468
FB,3/9/2019,242,0.194214876
FB,3/10/2019,245,0.27755102
FB,3/11/2019,593,0.209106239
FB,3/12/2019,592,0.015202703
FB,3/13/2019,646,0.057275542
FB,3/14/2019,1167,-0.162810626
FB,3/15/2019,904,0.071902655
FB,3/16/2019,241,0.082987552
FB,3/17/2019,228,0.23245614
FB,3/18/2019,823,-0.025516403
FB,3/19/2019,691,0.11577424
FB,3/20/2019,517,0.259187621
FB,3/21/2019,693,0.092352092
FB,3/22/2019,427,0.145199063
FB,3/23/2019,158,0.164556962
FB,3/24/2019,224,0.232142857
FB,3/25/2019,370,0.159459459
FB,3/26/2019,444,0.157657658
FB,3/27/2019,457,0.129102845
FB,3/28/2019,604,-0.01986755
FB,3/29/2019,454,0.116740088
FB,3/30/2019,208,0.269230769
FB,3/31/2019,259,0.204633205
FB,4/1/2019,485,0.195876289
FB,4/2/2019,724,0.30801105
FB,4/3/2019,882,0.116780045
FB,4/4/2019,721,0.191400832
FB,4/5/2019,431,0.11136891
FB,4/6/2019,208,0.274038462
FB,4/7/2019,208,0.206730769
FB,4/8/2019,437,0.23798627
FB,4/9/2019,605,0.290909091
FB,4/10/2019,452,0.154867257
FB,4/11/2019,348,0.206896552
FB,4/12/2019,401,0.199501247
FB,4/13/2019,214,0.322429907
FB,4/14/2019,236,0.173728814
FB,4/15/2019,431,0.197215777
FB,4/16/2019,557,0.089766607
FB,4/17/2019,429,0.251748252
FB,4/18/2019,499,0.074148297
FB,4/19/2019,259,0.034749035
FB,4/20/2019,160,0.36875
FB,4/21/2019,165,0.266666667
FB,4/22/2019,550,0.230909091
FB,4/23/2019,630,0.3
FB,4/24/2019,1540,0.261688312
FB,4/25/2019,1504,0.279920213
FB,4/26/2019,575,0.342608696
FB,4/27/2019,219,0.292237443
FB,4/28/2019,181,0.502762431
FB,4/29/2019,522,0.352490421
FB,4/30/2019,731,0.128590971
FB,5/1/2019,527,0.151802657
FB,5/2/2019,727,-0.011004127
FB,5/3/2019,622,0.173633441
FB,5/4/2019,235,0.229787234
FB,5/5/2019,274,0.116788321
FB,5/6/2019,515,0.097087379
FB,5/7/2019,482,0.020746888
FB,5/8/2019,501,0.063872255
FB,5/9/2019,698,-0.022922636
FB,5/10/2019,581,0.117039587
FB,5/11/2019,215,0.134883721
FB,5/12/2019,212,0.132075472
FB,5/13/2019,588,0.112244898
FB,5/14/2019,683,0.093704246
FB,5/15/2019,665,0.126315789
FB,5/16/2019,523,0.168260038
FB,5/17/2019,562,0.071174377
FB,5/18/2019,197,0.218274112
FB,5/19/2019,191,0.267015707
FB,5/20/2019,404,0.158415842
FB,5/21/2019,515,0.12038835
FB,5/22/2019,488,0.125
FB,5/23/2019,509,0.100196464
FB,5/24/2019,537,0.154562384
FB,5/25/2019,177,0.163841808
FB,5/26/2019,149,0.322147651
FB,5/27/2019,165,0.278787879
FB,5/28/2019,357,0.282913165
FB,5/29/2019,422,0.263033175
FB,5/30/2019,409,0.166259169
FB,5/31/2019,435,0.101149425
FB,6/1/2019,196,0.163265306
FB,6/2/2019,211,0.255924171
FB,6/3/2019,1158,-0.066493955
FB,6/4/2019,896,0.097098214
FB,6/5/2019,544,0.042279412
FB,6/6/2019,483,0.200828157
FB,6/7/2019,502,0.243027888
FB,6/8/2019,205,0.32195122
FB,6/9/2019,228,0.214912281
FB,6/10/2019,410,0.243902439
FB,6/11/2019,541,0.277264325
FB,6/12/2019,653,-0.041347626
FB,6/13/2019,521,0.084452975
FB,6/14/2019,706,0.304532578
FB,6/15/2019,253,0.308300395
FB,6/16/2019,198,0.277777778
FB,6/17/2019,1003,0.292123629
FB,6/18/2019,1920,0.2671875
FB,6/19/2019,1120,0.175
FB,6/20/2019,637,0.1711146
FB,6/21/2019,506,0.193675889
FB,6/22/2019,217,0.34562212
FB,6/23/2019,219,0.164383562
FB,6/24/2019,562,0.24911032
FB,6/25/2019,523,0.147227533
FB,6/26/2019,559,0.123434705
FB,6/27/2019,468,0.196581197
FB,6/28/2019,414,0.29468599
FB,6/29/2019,197,0.23857868
FB,6/30/2019,176,0.397727273
FB,7/1/2019,419,0.291169451
FB,7/2/2019,405,0.30617284
FB,7/3/2019,514,0.272373541
FB,7/4/2019,202,0.277227723
FB,7/5/2019,301,0.212624585
FB,7/6/2019,157,0.47133758
FB,7/7/2019,192,0.322916667
FB,7/8/2019,370,0.289189189
FB,7/9/2019,611,0.258592471
FB,7/10/2019,741,0.26585695
FB,7/11/2019,584,0.220890411
FB,7/12/2019,796,0.157035176
FB,7/13/2019,274,0.317518248
FB,7/14/2019,239,0.326359833
FB,7/15/2019,658,0.071428571
FB,7/16/2019,741,0.074224022
FB,7/17/2019,590,0.011864407
FB,7/18/2019,488,0.12704918
FB,7/19/2019,332,0.201807229
FB,7/20/2019,203,0.463054187
FB,7/21/2019,202,0.5
FB,7/22/2019,544,0.308823529
FB,7/23/2019,679,0.1089838
FB,7/24/2019,1919,0.15164148
FB,7/25/2019,1272,0.245283019
FB,7/26/2019,670,0.229850746
FB,7/27/2019,259,0.355212355
FB,7/28/2019,185,0.410810811
FB,7/29/2019,444,0.231981982
FB,7/30/2019,456,0.146929825
FB,7/31/2019,439,0.193621868
FB,8/1/2019,438,0.125570776
FB,8/2/2019,425,0.155294118
FB,8/3/2019,205,0.365853659
FB,8/4/2019,189,0.465608466
FB,8/5/2019,409,0.173594132
FB,8/6/2019,353,0.130311615
FB,8/7/2019,356,0.117977528
FB,8/8/2019,392,0.288265306
FB,8/9/2019,302,0.390728477
FB,8/10/2019,145,0.275862069
FB,8/11/2019,112,0.223214286
FB,8/12/2019,250,0.256
FB,8/13/2019,415,0.065060241
FB,8/14/2019,388,0.041237113
FB,8/15/2019,347,0.170028818
FB,8/16/2019,411,0.097323601
FB,8/17/2019,184,0.125
FB,8/18/2019,200,0.045
FB,8/19/2019,562,0.087188612
FB,8/20/2019,662,-0.074018127
FB,8/21/2019,546,-0.001831502
FB,8/22/2019,597,-0.006700168
FB,8/23/2019,609,-0.118226601
FB,8/24/2019,230,-0.113043478
FB,8/25/2019,236,0.050847458
FB,8/26/2019,556,-0.03057554
FB,8/27/2019,458,-0.093886463
FB,8/28/2019,575,-0.12173913
FB,8/29/2019,565,-0.099115044
FB,8/30/2019,513,-0.085769981
FB,8/31/2019,201,-0.029850746
FB,9/1/2019,186,-0.02688172
FB,9/2/2019,272,-0.066176471
FB,9/3/2019,543,-0.066298343
FB,9/4/2019,590,0.025423729
FB,9/5/2019,756,-0.027777778
FB,9/6/2019,673,0.002971768
FB,9/7/2019,275,-0.043636364
FB,9/8/2019,195,0.143589744
FB,9/9/2019,403,0.146401985
FB,9/10/2019,358,0.198324022
FB,9/11/2019,304,0.111842105
FB,9/12/2019,358,0.173184358
FB,9/13/2019,313,0.047923323
FB,9/14/2019,152,0.328947368
FB,9/15/2019,153,0.366013072
FB,9/16/2019,263,0.235741445
FB,9/17/2019,298,0.184563758
FB,9/18/2019,443,0.112866817
FB,9/19/2019,371,0.177897574
FB,9/20/2019,475,0.094736842
FB,9/21/2019,156,0.237179487
FB,9/22/2019,143,0.34965035
FB,9/23/2019,456,0.070175439
FB,9/24/2019,478,0.048117155
FB,9/25/2019,386,0.207253886
FB,9/26/2019,464,-0.023706897
FB,9/27/2019,385,0.109090909
FB,9/28/2019,157,0.299363057
FB,9/29/2019,150,0.426666667
FB,9/30/2019,354,0.197740113
FB,10/1/2019,528,-0.083333333
FB,10/2/2019,442,0.031674208
FB,10/3/2019,588,0.066326531
FB,10/4/2019,450,0.051111111
FB,10/5/2019,171,0.233918129
FB,10/6/2019,156,0.397435897
FB,10/7/2019,376,-0.026595745
FB,10/8/2019,413,-0.01937046
FB,10/9/2019,354,0.118644068
FB,10/10/2019,367,-0.029972752
FB,10/11/2019,528,0.090909091
FB,10/12/2019,200,0.225
FB,10/13/2019,184,0.391304348
FB,10/14/2019,387,-0.028423773
FB,10/15/2019,507,0.274161736
FB,10/16/2019,386,0.204663212
FB,10/17/2019,523,0.13957935
FB,10/18/2019,510,0.07254902
FB,10/19/2019,164,0.207317073
FB,10/20/2019,166,0.144578313
FB,10/21/2019,368,0.160326087
FB,10/22/2019,723,-0.006915629
FB,10/23/2019,895,-0.046927374
FB,10/24/2019,470,-0.063829787
FB,10/25/2019,436,0.050458716
FB,10/26/2019,205,0.424390244
FB,10/27/2019,210,0.314285714
FB,10/28/2019,471,0.218683652
FB,10/29/2019,494,0.196356275
FB,10/30/2019,1509,0.243870113
FB,10/31/2019,1160,0.156034483
FB,11/1/2019,560,0.094642857
FB,11/2/2019,186,0.370967742
FB,11/3/2019,181,0.281767956
FB,11/4/2019,493,0.23326572
FB,11/5/2019,471,0.08492569
FB,11/6/2019,453,0.002207506
FB,11/7/2019,423,0.021276596
FB,11/8/2019,373,0.222520107
FB,11/9/2019,181,0.138121547
FB,11/10/2019,161,0.378881988
FB,11/11/2019,278,0.158273381
FB,11/12/2019,610,0.180327869
FB,11/13/2019,456,0.089912281
FB,11/14/2019,423,0.14893617
FB,11/15/2019,408,0.220588235
FB,11/16/2019,168,0.369047619
FB,11/17/2019,182,0.362637363
FB,11/18/2019,593,0.273187184
FB,11/19/2019,549,0.214936248
FB,11/20/2019,412,0.072815534
FB,11/21/2019,380,0.086842105
FB,11/22/2019,356,0.146067416
FB,11/23/2019,190,0.257894737
FB,11/24/2019,138,0.210144928
FB,11/25/2019,465,0.202150538
FB,11/26/2019,395,0.210126582
FB,11/27/2019,537,0.247672253
FB,11/28/2019,190,0.215789474
FB,11/29/2019,316,0.278481013
FB,11/30/2019,142,0.26056338
FB,12/1/2019,188,0.308510638
FB,12/2/2019,381,0.057742782
FB,12/3/2019,407,0.135135135
FB,12/4/2019,351,0.150997151
FB,12/5/2019,406,0.246305419
FB,12/6/2019,403,0.270471464
FB,12/7/2019,168,0.333333333
FB,12/8/2019,194,0.407216495
FB,12/9/2019,349,0.332378223
FB,12/10/2019,348,0.172413793
FB,12/11/2019,351,0.247863248
FB,12/12/2019,630,-0.061904762
FB,12/13/2019,460,0.043478261
FB,12/14/2019,173,0.248554913
FB,12/15/2019,107,0.14953271
FB,12/16/2019,339,0.330383481
FB,12/17/2019,327,0.226299694
FB,12/18/2019,613,0.293637847
FB,12/19/2019,589,0.224108659
FB,12/20/2019,484,0.291322314
FB,12/21/2019,176,0.426136364
FB,12/22/2019,161,0.577639752
FB,12/23/2019,315,0.301587302
FB,12/24/2019,221,0.375565611
FB,12/25/2019,107,0.579439252
FB,12/26/2019,322,0.363354037
FB,12/27/2019,396,0.267676768
FB,12/28/2019,158,0.367088608
FB,12/29/2019,164,0.481707317
FB,12/30/2019,411,0.160583942
FB,12/31/2019,308,0.24025974
NFLX,1/1/2019,186,0.430107527
NFLX,1/2/2019,620,0.083870968
NFLX,1/3/2019,583,0.200686106
NFLX,1/4/2019,788,0.379441624
NFLX,1/5/2019,234,0.384615385
NFLX,1/6/2019,211,0.317535545
NFLX,1/7/2019,710,0.350704225
NFLX,1/8/2019,695,0.302158273
NFLX,1/9/2019,491,0.279022403
NFLX,1/10/2019,722,0.336565097
NFLX,1/11/2019,1141,0.314636284
NFLX,1/12/2019,257,0.40077821
NFLX,1/13/2019,237,0.379746835
NFLX,1/14/2019,450,0.248888889
NFLX,1/15/2019,1553,0.209916291
NFLX,1/16/2019,883,0.178935447
NFLX,1/17/2019,2360,0.197457627
NFLX,1/18/2019,1742,0.227324914
NFLX,1/19/2019,348,0.25
NFLX,1/20/2019,254,0.31496063
NFLX,1/21/2019,281,0.241992883
NFLX,1/22/2019,854,0.193208431
NFLX,1/23/2019,623,0.170144462
NFLX,1/24/2019,472,0.199152542
NFLX,1/25/2019,422,0.265402844
NFLX,1/26/2019,197,0.126903553
NFLX,1/27/2019,160,0.41875
NFLX,1/28/2019,353,0.283286119
NFLX,1/29/2019,397,0.211586902
NFLX,1/30/2019,362,0.276243094
NFLX,1/31/2019,434,0.209677419
NFLX,2/1/2019,353,0.269121813
NFLX,2/2/2019,162,0.339506173
NFLX,2/3/2019,130,0.476923077
NFLX,2/4/2019,567,0.296296296
NFLX,2/5/2019,532,0.304511278
NFLX,2/6/2019,396,0.222222222
NFLX,2/7/2019,321,0.267912773
NFLX,2/8/2019,364,0.225274725
NFLX,2/9/2019,147,0.299319728
NFLX,2/10/2019,159,0.352201258
NFLX,2/11/2019,291,0.302405498
NFLX,2/12/2019,555,0.342342342
NFLX,2/13/2019,550,0.241818182
NFLX,2/14/2019,464,0.387931034
NFLX,2/15/2019,441,0.151927438
NFLX,2/16/2019,121,0.140495868
NFLX,2/17/2019,151,0.258278146
NFLX,2/18/2019,142,0.232394366
NFLX,2/19/2019,486,0.343621399
NFLX,2/20/2019,422,0.21563981
NFLX,2/21/2019,363,0.242424242
NFLX,2/22/2019,358,0.337988827
NFLX,2/23/2019,133,0.338345865
NFLX,2/24/2019,145,0.468965517
NFLX,2/25/2019,440,0.281818182
NFLX,2/26/2019,332,0.210843373
NFLX,2/27/2019,329,0.121580547
NFLX,2/28/2019,393,0.083969466
NFLX,3/1/2019,335,0.110447761
NFLX,3/2/2019,119,0.142857143
NFLX,3/3/2019,122,0.213114754
NFLX,3/4/2019,345,0.147826087
NFLX,3/5/2019,406,0.295566502
NFLX,3/6/2019,389,0.331619537
NFLX,3/7/2019,388,0.25257732
NFLX,3/8/2019,399,0.115288221
NFLX,3/9/2019,139,0.18705036
NFLX,3/10/2019,130,0.315384615
NFLX,3/11/2019,306,0.277777778
NFLX,3/12/2019,324,0.348765432
NFLX,3/13/2019,347,0.288184438
NFLX,3/14/2019,367,0.294277929
NFLX,3/15/2019,370,0.394594595
NFLX,3/16/2019,117,0.273504274
NFLX,3/17/2019,128,0.421875
NFLX,3/18/2019,369,0.409214092
NFLX,3/19/2019,424,0.160377358
NFLX,3/20/2019,612,0.367647059
NFLX,3/21/2019,462,0.424242424
NFLX,3/22/2019,407,0.28009828
NFLX,3/23/2019,122,0.278688525
NFLX,3/24/2019,178,0.275280899
NFLX,3/25/2019,470,0.240425532
NFLX,3/26/2019,363,0.165289256
NFLX,3/27/2019,304,0.171052632
NFLX,3/28/2019,313,0.242811502
NFLX,3/29/2019,240,0.3375
NFLX,3/30/2019,100,0.51
NFLX,3/31/2019,118,0.457627119
NFLX,4/1/2019,312,0.46474359
NFLX,4/2/2019,364,0.409340659
NFLX,4/3/2019,375,0.341333333
NFLX,4/4/2019,319,0.329153605
NFLX,4/5/2019,282,0.209219858
NFLX,4/6/2019,112,0.1875
NFLX,4/7/2019,129,0.449612403
NFLX,4/8/2019,325,0.267692308
NFLX,4/9/2019,407,0.405405405
NFLX,4/10/2019,419,0.286396181
NFLX,4/11/2019,453,0.3200883
NFLX,4/12/2019,1171,0.146883006
NFLX,4/13/2019,275,0.294545455
NFLX,4/14/2019,260,0.342307692
NFLX,4/15/2019,610,0.226229508
NFLX,4/16/2019,1848,0.25974026
NFLX,4/17/2019,1168,0.27140411
NFLX,4/18/2019,473,0.289640592
NFLX,4/19/2019,195,0.266666667
NFLX,4/20/2019,128,0.5390625
NFLX,4/21/2019,148,0.290540541
NFLX,4/22/2019,619,0.378029079
NFLX,4/23/2019,583,0.41509434
NFLX,4/24/2019,486,0.234567901
NFLX,4/25/2019,380,0.210526316
NFLX,4/26/2019,328,0.344512195
NFLX,4/27/2019,124,0.35483871
NFLX,4/28/2019,148,0.304054054
NFLX,4/29/2019,282,0.273049645
NFLX,4/30/2019,326,0.294478528
NFLX,5/1/2019,488,0.37704918
NFLX,5/2/2019,449,0.106904232
NFLX,5/3/2019,454,0.273127753
NFLX,5/4/2019,131,0.358778626
NFLX,5/5/2019,182,0.175824176
NFLX,5/6/2019,373,0.120643432
NFLX,5/7/2019,370,-0.021621622
NFLX,5/8/2019,430,0.018604651
NFLX,5/9/2019,440,0.072727273
NFLX,5/10/2019,339,0.17699115
NFLX,5/11/2019,110,0.327272727
NFLX,5/12/2019,118,0.389830508
NFLX,5/13/2019,397,0.161209068
NFLX,5/14/2019,435,0.036781609
NFLX,5/15/2019,453,0.145695364
NFLX,5/16/2019,424,0.242924528
NFLX,5/17/2019,362,0.20441989
NFLX,5/18/2019,123,0.317073171
NFLX,5/19/2019,118,0.381355932
NFLX,5/20/2019,310,0.251612903
NFLX,5/21/2019,390,0.135897436
NFLX,5/22/2019,455,0.252747253
NFLX,5/23/2019,382,0.162303665
NFLX,5/24/2019,300,0.16
NFLX,5/25/2019,91,0.461538462
NFLX,5/26/2019,73,0.479452055
NFLX,5/27/2019,92,0.5
NFLX,5/28/2019,253,0.403162055
NFLX,5/29/2019,302,0.291390728
NFLX,5/30/2019,247,0.307692308
NFLX,5/31/2019,286,0.188811189
NFLX,6/1/2019,101,0.326732673
NFLX,6/2/2019,104,0.480769231
NFLX,6/3/2019,325,0.166153846
NFLX,6/4/2019,425,0.355294118
NFLX,6/5/2019,359,0.331476323
NFLX,6/6/2019,285,0.322807018
NFLX,6/7/2019,295,0.277966102
NFLX,6/8/2019,101,0.524752475
NFLX,6/9/2019,143,0.48951049
NFLX,6/10/2019,380,0.25
NFLX,6/11/2019,324,0.317901235
NFLX,6/12/2019,314,0.222929936
NFLX,6/13/2019,418,0.241626794
NFLX,6/14/2019,383,0.292428198
NFLX,6/15/2019,109,0.422018349
NFLX,6/16/2019,102,0.480392157
NFLX,6/17/2019,364,0.39010989
NFLX,6/18/2019,321,0.264797508
NFLX,6/19/2019,375,0.354666667
NFLX,6/20/2019,299,0.294314381
NFLX,6/21/2019,309,0.381877023
NFLX,6/22/2019,115,0.495652174
NFLX,6/23/2019,135,0.444444444
NFLX,6/24/2019,271,0.405904059
NFLX,6/25/2019,333,0.279279279
NFLX,6/26/2019,308,0.178571429
NFLX,6/27/2019,324,0.317901235
NFLX,6/28/2019,256,0.28515625
NFLX,6/29/2019,102,0.274509804
NFLX,6/30/2019,98,0.346938776
NFLX,7/1/2019,266,0.390977444
NFLX,7/2/2019,274,0.405109489
NFLX,7/3/2019,296,0.432432432
NFLX,7/4/2019,170,0.394117647
NFLX,7/5/2019,242,0.272727273
NFLX,7/6/2019,120,0.458333333
NFLX,7/7/2019,138,0.442028986
NFLX,7/8/2019,269,0.319702602
NFLX,7/9/2019,620,0.309677419
NFLX,7/10/2019,492,0.298780488
NFLX,7/11/2019,325,0.409230769
NFLX,7/12/2019,369,0.295392954
NFLX,7/13/2019,172,0.546511628
NFLX,7/14/2019,150,0.44
NFLX,7/15/2019,486,0.283950617
NFLX,7/16/2019,436,0.401376147
NFLX,7/17/2019,2189,0.071265418
NFLX,7/18/2019,1958,0.057201226
NFLX,7/19/2019,668,0.127245509
NFLX,7/20/2019,238,0.235294118
NFLX,7/21/2019,219,0.255707763
NFLX,7/22/2019,640,0.18125
NFLX,7/23/2019,490,0.108163265
NFLX,7/24/2019,699,0.327610873
NFLX,7/25/2019,629,0.39427663
NFLX,7/26/2019,480,0.329166667
NFLX,7/27/2019,173,0.294797688
NFLX,7/28/2019,135,0.362962963
NFLX,7/29/2019,375,0.162666667
NFLX,7/30/2019,376,0.236702128
NFLX,7/31/2019,378,0.214285714
NFLX,8/1/2019,297,0.144781145
NFLX,8/2/2019,266,0.244360902
NFLX,8/3/2019,152,0.401315789
NFLX,8/4/2019,115,0.565217391
NFLX,8/5/2019,321,0.199376947
NFLX,8/6/2019,373,0.166219839
NFLX,8/7/2019,460,0.191304348
NFLX,8/8/2019,377,0.320954907
NFLX,8/9/2019,237,0.367088608
NFLX,8/10/2019,114,0.359649123
NFLX,8/11/2019,103,0.106796117
NFLX,8/12/2019,300,0.306666667
NFLX,8/13/2019,292,0.280821918
NFLX,8/14/2019,305,-0.013114754
NFLX,8/15/2019,349,0.203438395
NFLX,8/16/2019,334,0.179640719
NFLX,8/17/2019,131,0.236641221
NFLX,8/18/2019,133,0.097744361
NFLX,8/19/2019,494,0.228744939
NFLX,8/20/2019,595,-0.01512605
NFLX,8/21/2019,550,-0.001818182
NFLX,8/22/2019,464,-0.038793103
NFLX,8/23/2019,494,-0.111336032
NFLX,8/24/2019,224,-0.15625
NFLX,8/25/2019,200,-0.015
NFLX,8/26/2019,494,-0.032388664
NFLX,8/27/2019,514,-0.040856031
NFLX,8/28/2019,543,-0.066298343
NFLX,8/29/2019,587,0.01362862
NFLX,8/30/2019,472,-0.097457627
NFLX,8/31/2019,165,-0.096969697
NFLX,9/1/2019,144,0.048611111
NFLX,9/2/2019,202,-0.044554455
NFLX,9/3/2019,529,-0.024574669
NFLX,9/4/2019,516,0.07751938
NFLX,9/5/2019,723,0.042876902
NFLX,9/6/2019,500,0.098
NFLX,9/7/2019,207,-0.096618357
NFLX,9/8/2019,129,0.372093023
NFLX,9/9/2019,437,0.324942792
NFLX,9/10/2019,788,0.092639594
NFLX,9/11/2019,424,0.051886792
NFLX,9/12/2019,335,0.214925373
NFLX,9/13/2019,381,0.183727034
NFLX,9/14/2019,128,0.40625
NFLX,9/15/2019,149,0.342281879
NFLX,9/16/2019,460,0.219565217
NFLX,9/17/2019,434,0.294930876
NFLX,9/18/2019,444,0.117117117
NFLX,9/19/2019,521,0.122840691
NFLX,9/20/2019,1003,0.010967099
NFLX,9/21/2019,195,0.287179487
NFLX,9/22/2019,156,0.237179487
NFLX,9/23/2019,721,0.084604716
NFLX,9/24/2019,840,0.041666667
NFLX,9/25/2019,576,0.151041667
NFLX,9/26/2019,446,0.080717489
NFLX,9/27/2019,362,0.091160221
NFLX,9/28/2019,118,0.305084746
NFLX,9/29/2019,146,0.308219178
NFLX,9/30/2019,313,0.306709265
NFLX,10/1/2019,391,0.26342711
NFLX,10/2/2019,380,0.121052632
NFLX,10/3/2019,391,0.148337596
NFLX,10/4/2019,543,0.14732965
NFLX,10/5/2019,139,0.345323741
NFLX,10/6/2019,138,0.31884058
NFLX,10/7/2019,409,0.146699267
NFLX,10/8/2019,376,0.125
NFLX,10/9/2019,446,0.228699552
NFLX,10/10/2019,602,0.222591362
NFLX,10/11/2019,556,0.230215827
NFLX,10/12/2019,171,0.204678363
NFLX,10/13/2019,143,0.482517483
NFLX,10/14/2019,364,0.181318681
NFLX,10/15/2019,524,0.414122137
NFLX,10/16/2019,1821,0.334431631
NFLX,10/17/2019,1671,0.216636744
NFLX,10/18/2019,807,0.121437423
NFLX,10/19/2019,223,0.34529148
NFLX,10/20/2019,188,0.063829787
NFLX,10/21/2019,544,0.198529412
NFLX,10/22/2019,657,0.03652968
NFLX,10/23/2019,449,0.207126949
NFLX,10/24/2019,315,0.031746032
NFLX,10/25/2019,320,0.2125
NFLX,10/26/2019,95,0.4
NFLX,10/27/2019,131,0.305343511
NFLX,10/28/2019,291,0.357388316
NFLX,10/29/2019,384,0.354166667
NFLX,10/30/2019,550,0.270909091
NFLX,10/31/2019,240,0.225
NFLX,11/1/2019,308,0.168831169
NFLX,11/2/2019,123,0.195121951
NFLX,11/3/2019,126,0.26984127
NFLX,11/4/2019,260,0.269230769
NFLX,11/5/2019,276,0.18115942
NFLX,11/6/2019,313,0.182108626
NFLX,11/7/2019,453,0.205298013
NFLX,11/8/2019,308,0.188311688
NFLX,11/9/2019,124,0.330645161
NFLX,11/10/2019,118,0.338983051
NFLX,11/11/2019,249,0.164658635
NFLX,11/12/2019,513,0.132553606
NFLX,11/13/2019,675,0.182222222
NFLX,11/14/2019,499,0.194388778
NFLX,11/15/2019,417,0.247002398
NFLX,11/16/2019,134,0.373134328
NFLX,11/17/2019,127,0.527559055
NFLX,11/18/2019,572,0.38986014
NFLX,11/19/2019,461,0.203904555
NFLX,11/20/2019,417,0.160671463
NFLX,11/21/2019,465,0.262365591
NFLX,11/22/2019,314,0.242038217
NFLX,11/23/2019,135,0.325925926
NFLX,11/24/2019,114,0.447368421
NFLX,11/25/2019,532,0.17481203
NFLX,11/26/2019,387,0.19121447
NFLX,11/27/2019,350,0.205714286
NFLX,11/28/2019,157,0.191082803
