"","ticker","date","twtrmentions","twtrsentiment"
"555","AMZN",2019-07-09,856,0.369158878504673
"556","AMZN",2019-07-10,838,0.426014319809069
"557","AMZN",2019-07-11,796,0.304020100502513
"558","AMZN",2019-07-12,591,0.343485617597293
"559","AMZN",2019-07-13,221,0.375565610859729
"560","AMZN",2019-07-14,228,0.271929824561404
"561","AMZN",2019-07-15,856,0.264018691588785
"562","AMZN",2019-07-16,636,0.275157232704403
"563","AMZN",2019-07-17,726,0.21763085399449
"564","AMZN",2019-07-18,663,0.22473604826546
"565","AMZN",2019-07-19,489,0.261758691206544
"566","AMZN",2019-07-20,196,0.326530612244898
"567","AMZN",2019-07-21,188,0.515957446808511
"568","AMZN",2019-07-22,587,0.40885860306644
"569","AMZN",2019-07-23,689,0.153846153846154
"570","AMZN",2019-07-24,708,0.168079096045198
"571","AMZN",2019-07-25,1333,0.198049512378095
"572","AMZN",2019-07-26,896,0.272321428571429
"573","AMZN",2019-07-27,235,0.246808510638298
"574","AMZN",2019-07-28,187,0.342245989304813
"575","AMZN",2019-07-29,616,0.23538961038961
"576","AMZN",2019-07-30,548,0.224452554744526
"577","AMZN",2019-07-31,528,0.166666666666667
"578","AMZN",2019-08-01,656,0.11280487804878
"579","AMZN",2019-08-02,594,0.12962962962963
"580","AMZN",2019-08-03,228,0.171052631578947
"581","AMZN",2019-08-04,170,0.411764705882353
"582","AMZN",2019-08-05,628,0.179936305732484
"583","AMZN",2019-08-06,621,0.190016103059581
"584","AMZN",2019-08-07,573,0.216404886561955
"585","AMZN",2019-08-08,471,0.299363057324841
"586","AMZN",2019-08-09,385,0.212987012987013
"587","AMZN",2019-08-10,131,0.137404580152672
"588","AMZN",2019-08-11,134,0.238805970149254
"589","AMZN",2019-08-12,349,0.217765042979943
"590","AMZN",2019-08-13,460,0.208695652173913
"591","AMZN",2019-08-14,492,0.0772357723577236
"592","AMZN",2019-08-15,581,0.23407917383821
"593","AMZN",2019-08-16,521,0.170825335892514
"594","AMZN",2019-08-17,182,0.28021978021978
"595","AMZN",2019-08-18,194,0.0463917525773196
"596","AMZN",2019-08-19,702,0.116809116809117
"597","AMZN",2019-08-20,602,-0.0299003322259136
"598","AMZN",2019-08-21,716,0.0893854748603352
"599","AMZN",2019-08-22,661,0.10590015128593
"600","AMZN",2019-08-23,806,-0.0918114143920596
"601","AMZN",2019-08-24,277,-0.205776173285199
"602","AMZN",2019-08-25,244,0.0204918032786885
"603","AMZN",2019-08-26,690,-0.0144927536231884
"604","AMZN",2019-08-27,565,-0.0707964601769911
"605","AMZN",2019-08-28,684,-0.0277777777777778
"606","AMZN",2019-08-29,708,0.0494350282485876
"607","AMZN",2019-08-30,659,-0.0955993930197269
"608","AMZN",2019-08-31,206,-0.00485436893203883
"609","AMZN",2019-09-01,199,0.0301507537688442
"610","AMZN",2019-09-02,268,-0.0932835820895522
"611","AMZN",2019-09-03,773,0.0530401034928849
"612","AMZN",2019-09-04,671,0.113263785394933
"613","AMZN",2019-09-05,715,0.0769230769230769
"614","AMZN",2019-09-06,595,0.154621848739496
"615","AMZN",2019-09-07,259,-0.0154440154440154
"616","AMZN",2019-09-08,221,0.149321266968326
"617","AMZN",2019-09-09,428,0.336448598130841
"618","AMZN",2019-09-10,476,0.34453781512605
"619","AMZN",2019-09-11,456,0.118421052631579
"620","AMZN",2019-09-12,457,0.350109409190372
"621","AMZN",2019-09-13,343,0.0641399416909621
"622","AMZN",2019-09-14,135,0.325925925925926
"623","AMZN",2019-09-15,181,0.392265193370166
"624","AMZN",2019-09-16,383,0.161879895561358
"625","AMZN",2019-09-17,393,0.206106870229008
"626","AMZN",2019-09-18,420,0.152380952380952
"627","AMZN",2019-09-19,462,0.242424242424242
"628","AMZN",2019-09-20,507,0.106508875739645
"629","AMZN",2019-09-21,169,0.201183431952663
"630","AMZN",2019-09-22,180,0.277777777777778
"631","AMZN",2019-09-23,527,0.187855787476281
"632","AMZN",2019-09-24,563,0.119005328596803
"633","AMZN",2019-09-25,634,0.257097791798107
"634","AMZN",2019-09-26,572,0.134615384615385
"635","AMZN",2019-09-27,504,0.0952380952380952
"636","AMZN",2019-09-28,159,0.283018867924528
"637","AMZN",2019-09-29,182,0.357142857142857
"638","AMZN",2019-09-30,497,0.313883299798793
"639","AMZN",2019-10-01,563,0.181172291296625
"640","AMZN",2019-10-02,415,0.175903614457831
"641","AMZN",2019-10-03,567,0.246913580246914
"642","AMZN",2019-10-04,451,0.17960088691796
"643","AMZN",2019-10-05,157,0.292993630573248
"644","AMZN",2019-10-06,148,0.398648648648649
"645","AMZN",2019-10-07,325,0.12
"646","AMZN",2019-10-08,426,0.157276995305164
"647","AMZN",2019-10-09,387,0.211886304909561
"648","AMZN",2019-10-10,417,0.0671462829736211
"649","AMZN",2019-10-11,497,0.144869215291751
"650","AMZN",2019-10-12,143,0.293706293706294
"651","AMZN",2019-10-13,141,0.49645390070922
"652","AMZN",2019-10-14,352,0.244318181818182
"653","AMZN",2019-10-15,509,0.371316306483301
"654","AMZN",2019-10-16,527,0.278937381404175
"655","AMZN",2019-10-17,507,0.276134122287968
"656","AMZN",2019-10-18,464,0.181034482758621
"657","AMZN",2019-10-19,189,0.380952380952381
"658","AMZN",2019-10-20,214,0.154205607476636
"659","AMZN",2019-10-21,391,0.268542199488491
"660","AMZN",2019-10-22,455,0.0835164835164835
"661","AMZN",2019-10-23,553,0.164556962025316
"662","AMZN",2019-10-24,1938,0.0144478844169247
"663","AMZN",2019-10-25,1872,0.136752136752137
"664","AMZN",2019-10-26,387,0.260981912144703
"665","AMZN",2019-10-27,241,0.224066390041494
"666","AMZN",2019-10-28,673,0.301634472511144
"667","AMZN",2019-10-29,526,0.306083650190114
"668","AMZN",2019-10-30,459,0.185185185185185
"669","AMZN",2019-10-31,372,0.239247311827957
"670","AMZN",2019-11-01,401,0.231920199501247
"671","AMZN",2019-11-02,173,0.520231213872832
"672","AMZN",2019-11-03,172,0.302325581395349
"673","AMZN",2019-11-04,401,0.339152119700748
"674","AMZN",2019-11-05,433,0.300230946882217
"675","AMZN",2019-11-06,375,0.346666666666667
"676","AMZN",2019-11-07,471,0.256900212314225
"677","AMZN",2019-11-08,422,0.26303317535545
"678","AMZN",2019-11-09,137,0.291970802919708
"679","AMZN",2019-11-10,151,0.496688741721854
"680","AMZN",2019-11-11,400,0.23
"681","AMZN",2019-11-12,487,0.190965092402464
"682","AMZN",2019-11-13,682,-0.00293255131964809
"683","AMZN",2019-11-14,569,0.123022847100176
"684","AMZN",2019-11-15,678,0.0914454277286136
"685","AMZN",2019-11-16,214,0.200934579439252
"686","AMZN",2019-11-17,221,0.312217194570136
"687","AMZN",2019-11-18,507,0.276134122287968
"688","AMZN",2019-11-19,531,0.182674199623352
"689","AMZN",2019-11-20,584,0.207191780821918
"690","AMZN",2019-11-21,404,0.113861386138614
"691","AMZN",2019-11-22,414,0.260869565217391
"692","AMZN",2019-11-23,202,0.198019801980198
"693","AMZN",2019-11-24,203,0.236453201970443
"694","AMZN",2019-11-25,596,0.270134228187919
"695","AMZN",2019-11-26,623,0.290529695024077
"696","AMZN",2019-11-27,780,0.315384615384615
"697","AMZN",2019-11-28,278,0.399280575539568
"698","AMZN",2019-11-29,403,0.357320099255583
"699","AMZN",2019-11-30,193,0.326424870466321
"700","AMZN",2019-12-01,225,0.346666666666667
"701","AMZN",2019-12-02,754,0.258620689655172
"702","AMZN",2019-12-03,902,0.381374722838137
"703","AMZN",2019-12-04,658,0.296352583586626
"704","AMZN",2019-12-05,629,0.26550079491256
"705","AMZN",2019-12-06,611,0.237315875613748
"706","AMZN",2019-12-07,232,0.482758620689655
"707","AMZN",2019-12-08,315,0.311111111111111
"708","AMZN",2019-12-09,617,0.225283630470016
"709","AMZN",2019-12-10,545,0.16697247706422
"710","AMZN",2019-12-11,610,0.198360655737705
"711","AMZN",2019-12-12,539,0.202226345083488
"712","AMZN",2019-12-13,535,0.267289719626168
"713","AMZN",2019-12-14,186,0.268817204301075
"714","AMZN",2019-12-15,176,0.267045454545455
"715","AMZN",2019-12-16,620,0.169354838709677
"716","AMZN",2019-12-17,891,0.277216610549944
"717","AMZN",2019-12-18,752,0.305851063829787
"718","AMZN",2019-12-19,539,0.304267161410019
"719","AMZN",2019-12-20,567,0.259259259259259
"720","AMZN",2019-12-21,237,0.329113924050633
"721","AMZN",2019-12-22,199,0.42713567839196
"722","AMZN",2019-12-23,403,0.307692307692308
"723","AMZN",2019-12-24,342,0.362573099415205
"724","AMZN",2019-12-25,133,0.518796992481203
"725","AMZN",2019-12-26,1566,0.506385696040868
"726","AMZN",2019-12-27,1093,0.379688929551693
"727","AMZN",2019-12-28,271,0.391143911439114
"728","AMZN",2019-12-29,214,0.457943925233645
"729","AMZN",2019-12-30,646,0.256965944272446
"730","AMZN",2019-12-31,522,0.270114942528736
"731","FB",2019-01-01,202,0.272277227722772
"732","FB",2019-01-02,606,0.117161716171617
"733","FB",2019-01-03,521,0.0307101727447217
"734","FB",2019-01-04,431,0.0580046403712297
"735","FB",2019-01-05,192,0.260416666666667
"736","FB",2019-01-06,189,0.206349206349206
"737","FB",2019-01-07,415,0.202409638554217
"738","FB",2019-01-08,569,0.268892794376098
"739","FB",2019-01-09,489,0.0940695296523517
"740","FB",2019-01-10,464,0.174568965517241
"741","FB",2019-01-11,368,0.176630434782609
"742","FB",2019-01-12,156,0.314102564102564
"743","FB",2019-01-13,160,0.41875
"744","FB",2019-01-14,399,0.238095238095238
"745","FB",2019-01-15,616,0.38961038961039
"746","FB",2019-01-16,463,0.146868250539957
"747","FB",2019-01-17,476,0.00840336134453781
"748","FB",2019-01-18,613,0.176182707993475
"749","FB",2019-01-19,320,0.025
"750","FB",2019-01-20,279,0.132616487455197
"751","FB",2019-01-21,307,0.208469055374593
"752","FB",2019-01-22,496,0.17741935483871
"753","FB",2019-01-23,554,0.124548736462094
"754","FB",2019-01-24,595,-0.0100840336134454
"755","FB",2019-01-25,636,0.0613207547169811
"756","FB",2019-01-26,340,-0.0147058823529412
"757","FB",2019-01-27,313,0.169329073482428
"758","FB",2019-01-28,587,0.0681431005110733
"759","FB",2019-01-29,558,0.0806451612903226
"760","FB",2019-01-30,2028,0.217948717948718
"761","FB",2019-01-31,2048,0.2412109375
"762","FB",2019-02-01,801,0.207240948813983
"763","FB",2019-02-02,343,0.0349854227405248
"764","FB",2019-02-03,250,0.2
"765","FB",2019-02-04,628,0.213375796178344
"766","FB",2019-02-05,645,0.184496124031008
"767","FB",2019-02-06,520,0.173076923076923
"768","FB",2019-02-07,531,0.0847457627118644
"769","FB",2019-02-08,486,0.139917695473251
"770","FB",2019-02-09,228,0.0701754385964912
"771","FB",2019-02-10,202,0.138613861386139
"772","FB",2019-02-11,436,0.142201834862385
"773","FB",2019-02-12,511,0.0958904109589041
"774","FB",2019-02-13,448,0.00223214285714286
"775","FB",2019-02-14,499,0.064128256513026
"776","FB",2019-02-15,553,-0.0253164556962025
"777","FB",2019-02-16,226,0.0265486725663717
"778","FB",2019-02-17,186,0.123655913978495
"779","FB",2019-02-18,330,0.0363636363636364
"780","FB",2019-02-19,508,0.179133858267717
"781","FB",2019-02-20,426,0.028169014084507
"782","FB",2019-02-21,505,0.0574257425742574
"783","FB",2019-02-22,467,0.0685224839400428
"784","FB",2019-02-23,245,0.0653061224489796
"785","FB",2019-02-24,211,0.023696682464455
"786","FB",2019-02-25,529,0.166351606805293
"787","FB",2019-02-26,463,0.131749460043197
"788","FB",2019-02-27,407,0.0761670761670762
"789","FB",2019-02-28,393,0.0534351145038168
"790","FB",2019-03-01,393,0.083969465648855
"791","FB",2019-03-02,197,0.213197969543147
"792","FB",2019-03-03,210,0.133333333333333
"793","FB",2019-03-04,539,0.163265306122449
"794","FB",2019-03-05,651,0.25652841781874
"795","FB",2019-03-06,679,0.216494845360825
"796","FB",2019-03-07,606,0.173267326732673
"797","FB",2019-03-08,564,0.159574468085106
"798","FB",2019-03-09,242,0.194214876033058
"799","FB",2019-03-10,245,0.277551020408163
"800","FB",2019-03-11,593,0.209106239460371
"801","FB",2019-03-12,592,0.0152027027027027
"802","FB",2019-03-13,646,0.0572755417956656
"803","FB",2019-03-14,1167,-0.162810625535561
"804","FB",2019-03-15,904,0.0719026548672566
"805","FB",2019-03-16,241,0.0829875518672199
"806","FB",2019-03-17,228,0.232456140350877
"807","FB",2019-03-18,823,-0.0255164034021871
"808","FB",2019-03-19,691,0.115774240231548
"809","FB",2019-03-20,517,0.259187620889749
"810","FB",2019-03-21,693,0.0923520923520924
"811","FB",2019-03-22,427,0.14519906323185
"812","FB",2019-03-23,158,0.164556962025316
"813","FB",2019-03-24,224,0.232142857142857
"814","FB",2019-03-25,370,0.159459459459459
"815","FB",2019-03-26,444,0.157657657657658
"816","FB",2019-03-27,457,0.12910284463895
"817","FB",2019-03-28,604,-0.0198675496688742
"818","FB",2019-03-29,454,0.116740088105727
"819","FB",2019-03-30,208,0.269230769230769
"820","FB",2019-03-31,259,0.204633204633205
"821","FB",2019-04-01,485,0.195876288659794
"822","FB",2019-04-02,724,0.308011049723757
"823","FB",2019-04-03,882,0.116780045351474
"824","FB",2019-04-04,721,0.191400832177531
"825","FB",2019-04-05,431,0.111368909512761
"826","FB",2019-04-06,208,0.274038461538462
"827","FB",2019-04-07,208,0.206730769230769
"828","FB",2019-04-08,437,0.237986270022883
"829","FB",2019-04-09,605,0.290909090909091
"830","FB",2019-04-10,452,0.154867256637168
"831","FB",2019-04-11,348,0.206896551724138
"832","FB",2019-04-12,401,0.199501246882793
"833","FB",2019-04-13,214,0.322429906542056
"834","FB",2019-04-14,236,0.173728813559322
"835","FB",2019-04-15,431,0.197215777262181
"836","FB",2019-04-16,557,0.0897666068222621
"837","FB",2019-04-17,429,0.251748251748252
"838","FB",2019-04-18,499,0.0741482965931864
"839","FB",2019-04-19,259,0.0347490347490347
"840","FB",2019-04-20,160,0.36875
"841","FB",2019-04-21,165,0.266666666666667
"842","FB",2019-04-22,550,0.230909090909091
"843","FB",2019-04-23,630,0.3
"844","FB",2019-04-24,1540,0.261688311688312
"845","FB",2019-04-25,1504,0.279920212765957
"846","FB",2019-04-26,575,0.342608695652174
"847","FB",2019-04-27,219,0.292237442922374
"848","FB",2019-04-28,181,0.502762430939227
"849","FB",2019-04-29,522,0.352490421455939
"850","FB",2019-04-30,731,0.12859097127223
"851","FB",2019-05-01,527,0.15180265654649
"852","FB",2019-05-02,727,-0.0110041265474553
"853","FB",2019-05-03,622,0.173633440514469
"854","FB",2019-05-04,235,0.229787234042553
"855","FB",2019-05-05,274,0.116788321167883
"856","FB",2019-05-06,515,0.0970873786407767
"857","FB",2019-05-07,482,0.020746887966805
"858","FB",2019-05-08,501,0.063872255489022
"859","FB",2019-05-09,698,-0.0229226361031519
"860","FB",2019-05-10,581,0.117039586919105
"861","FB",2019-05-11,215,0.134883720930233
"862","FB",2019-05-12,212,0.132075471698113
"863","FB",2019-05-13,588,0.112244897959184
"864","FB",2019-05-14,683,0.0937042459736457
"865","FB",2019-05-15,665,0.126315789473684
"866","FB",2019-05-16,523,0.168260038240918
"867","FB",2019-05-17,562,0.0711743772241993
"868","FB",2019-05-18,197,0.218274111675127
"869","FB",2019-05-19,191,0.267015706806283
"870","FB",2019-05-20,404,0.158415841584158
"871","FB",2019-05-21,515,0.120388349514563
"872","FB",2019-05-22,488,0.125
"873","FB",2019-05-23,509,0.100196463654224
"874","FB",2019-05-24,537,0.154562383612663
"875","FB",2019-05-25,177,0.163841807909605
"876","FB",2019-05-26,149,0.322147651006711
"877","FB",2019-05-27,165,0.278787878787879
"878","FB",2019-05-28,357,0.282913165266106
"879","FB",2019-05-29,422,0.26303317535545
"880","FB",2019-05-30,409,0.166259168704156
"881","FB",2019-05-31,435,0.101149425287356
"882","FB",2019-06-01,196,0.163265306122449
"883","FB",2019-06-02,211,0.255924170616114
"884","FB",2019-06-03,1158,-0.0664939550949914
"885","FB",2019-06-04,896,0.0970982142857143
"886","FB",2019-06-05,544,0.0422794117647059
"887","FB",2019-06-06,483,0.200828157349896
"888","FB",2019-06-07,502,0.243027888446215
"889","FB",2019-06-08,205,0.321951219512195
"890","FB",2019-06-09,228,0.214912280701754
"891","FB",2019-06-10,410,0.24390243902439
"892","FB",2019-06-11,541,0.277264325323475
"893","FB",2019-06-12,653,-0.0413476263399694
"894","FB",2019-06-13,521,0.0844529750479846
"895","FB",2019-06-14,706,0.304532577903683
"896","FB",2019-06-15,253,0.308300395256917
"897","FB",2019-06-16,198,0.277777777777778
"898","FB",2019-06-17,1003,0.292123629112662
"899","FB",2019-06-18,1920,0.2671875
"900","FB",2019-06-19,1120,0.175
"901","FB",2019-06-20,637,0.171114599686028
"902","FB",2019-06-21,506,0.193675889328063
"903","FB",2019-06-22,217,0.345622119815668
"904","FB",2019-06-23,219,0.164383561643836
"905","FB",2019-06-24,562,0.249110320284698
"906","FB",2019-06-25,523,0.147227533460803
"907","FB",2019-06-26,559,0.123434704830054
"908","FB",2019-06-27,468,0.196581196581197
"909","FB",2019-06-28,414,0.294685990338164
"910","FB",2019-06-29,197,0.238578680203046
"911","FB",2019-06-30,176,0.397727272727273
"912","FB",2019-07-01,419,0.291169451073986
"913","FB",2019-07-02,405,0.306172839506173
"914","FB",2019-07-03,514,0.272373540856031
"915","FB",2019-07-04,202,0.277227722772277
"916","FB",2019-07-05,301,0.212624584717608
"917","FB",2019-07-06,157,0.471337579617834
"918","FB",2019-07-07,192,0.322916666666667
"919","FB",2019-07-08,370,0.289189189189189
"920","FB",2019-07-09,611,0.258592471358429
"921","FB",2019-07-10,741,0.265856950067476
"922","FB",2019-07-11,584,0.220890410958904
"923","FB",2019-07-12,796,0.157035175879397
"924","FB",2019-07-13,274,0.317518248175182
"925","FB",2019-07-14,239,0.326359832635983
"926","FB",2019-07-15,658,0.0714285714285714
"927","FB",2019-07-16,741,0.0742240215924427
"928","FB",2019-07-17,590,0.011864406779661
"929","FB",2019-07-18,488,0.127049180327869
"930","FB",2019-07-19,332,0.201807228915663
"931","FB",2019-07-20,203,0.463054187192118
"932","FB",2019-07-21,202,0.5
"933","FB",2019-07-22,544,0.308823529411765
"934","FB",2019-07-23,679,0.108983799705449
"935","FB",2019-07-24,1919,0.151641479937467
"936","FB",2019-07-25,1272,0.245283018867925
"937","FB",2019-07-26,670,0.229850746268657
"938","FB",2019-07-27,259,0.355212355212355
"939","FB",2019-07-28,185,0.410810810810811
"940","FB",2019-07-29,444,0.231981981981982
"941","FB",2019-07-30,456,0.146929824561404
"942","FB",2019-07-31,439,0.193621867881549
"943","FB",2019-08-01,438,0.125570776255708
"944","FB",2019-08-02,425,0.155294117647059
"945","FB",2019-08-03,205,0.365853658536585
"946","FB",2019-08-04,189,0.465608465608466
"947","FB",2019-08-05,409,0.17359413202934
"948","FB",2019-08-06,353,0.130311614730878
"949","FB",2019-08-07,356,0.117977528089888
"950","FB",2019-08-08,392,0.288265306122449
"951","FB",2019-08-09,302,0.390728476821192
"952","FB",2019-08-10,145,0.275862068965517
"953","FB",2019-08-11,112,0.223214285714286
"954","FB",2019-08-12,250,0.256
"955","FB",2019-08-13,415,0.0650602409638554
"956","FB",2019-08-14,388,0.0412371134020619
"957","FB",2019-08-15,347,0.170028818443804
"958","FB",2019-08-16,411,0.097323600973236
"959","FB",2019-08-17,184,0.125
"960","FB",2019-08-18,200,0.045
"961","FB",2019-08-19,562,0.0871886120996441
"962","FB",2019-08-20,662,-0.0740181268882175
"963","FB",2019-08-21,546,-0.00183150183150183
"964","FB",2019-08-22,597,-0.0067001675041876
"965","FB",2019-08-23,609,-0.118226600985222
"966","FB",2019-08-24,230,-0.11304347826087
"967","FB",2019-08-25,236,0.0508474576271186
"968","FB",2019-08-26,556,-0.0305755395683453
"969","FB",2019-08-27,458,-0.0938864628820961
"970","FB",2019-08-28,575,-0.121739130434783
"971","FB",2019-08-29,565,-0.0991150442477876
"972","FB",2019-08-30,513,-0.0857699805068226
"973","FB",2019-08-31,201,-0.0298507462686567
"974","FB",2019-09-01,186,-0.0268817204301075
"975","FB",2019-09-02,272,-0.0661764705882353
"976","FB",2019-09-03,543,-0.0662983425414365
"977","FB",2019-09-04,590,0.0254237288135593
"978","FB",2019-09-05,756,-0.0277777777777778
"979","FB",2019-09-06,673,0.00297176820208024
"980","FB",2019-09-07,275,-0.0436363636363636
"981","FB",2019-09-08,195,0.143589743589744
"982","FB",2019-09-09,403,0.146401985111663
"983","FB",2019-09-10,358,0.198324022346369
"984","FB",2019-09-11,304,0.111842105263158
"985","FB",2019-09-12,358,0.173184357541899
"986","FB",2019-09-13,313,0.0479233226837061
"987","FB",2019-09-14,152,0.328947368421053
"988","FB",2019-09-15,153,0.366013071895425
"989","FB",2019-09-16,263,0.23574144486692
"990","FB",2019-09-17,298,0.184563758389262
"991","FB",2019-09-18,443,0.112866817155756
"992","FB",2019-09-19,371,0.177897574123989
"993","FB",2019-09-20,475,0.0947368421052632
"994","FB",2019-09-21,156,0.237179487179487
"995","FB",2019-09-22,143,0.34965034965035
"996","FB",2019-09-23,456,0.0701754385964912
"997","FB",2019-09-24,478,0.0481171548117155
"998","FB",2019-09-25,386,0.207253886010363
"999","FB",2019-09-26,464,-0.0237068965517241
"1000","FB",2019-09-27,385,0.109090909090909
"1001","FB",2019-09-28,157,0.299363057324841
"1002","FB",2019-09-29,150,0.426666666666667
"1003","FB",2019-09-30,354,0.19774011299435
"1004","FB",2019-10-01,528,-0.0833333333333333
"1005","FB",2019-10-02,442,0.0316742081447964
"1006","FB",2019-10-03,588,0.0663265306122449
"1007","FB",2019-10-04,450,0.0511111111111111
"1008","FB",2019-10-05,171,0.233918128654971
"1009","FB",2019-10-06,156,0.397435897435897
"1010","FB",2019-10-07,376,-0.0265957446808511
"1011","FB",2019-10-08,413,-0.0193704600484262
"1012","FB",2019-10-09,354,0.11864406779661
"1013","FB",2019-10-10,367,-0.0299727520435967
"1014","FB",2019-10-11,528,0.0909090909090909
"1015","FB",2019-10-12,200,0.225
"1016","FB",2019-10-13,184,0.391304347826087
"1017","FB",2019-10-14,387,-0.0284237726098191
"1018","FB",2019-10-15,507,0.274161735700197
"1019","FB",2019-10-16,386,0.204663212435233
"1020","FB",2019-10-17,523,0.139579349904398
"1021","FB",2019-10-18,510,0.0725490196078431
"1022","FB",2019-10-19,164,0.207317073170732
"1023","FB",2019-10-20,166,0.144578313253012
"1024","FB",2019-10-21,368,0.160326086956522
"1025","FB",2019-10-22,723,-0.00691562932226833
"1026","FB",2019-10-23,895,-0.046927374301676
"1027","FB",2019-10-24,470,-0.0638297872340425
"1028","FB",2019-10-25,436,0.0504587155963303
"1029","FB",2019-10-26,205,0.424390243902439
"1030","FB",2019-10-27,210,0.314285714285714
"1031","FB",2019-10-28,471,0.218683651804671
"1032","FB",2019-10-29,494,0.196356275303644
"1033","FB",2019-10-30,1509,0.243870112657389
"1034","FB",2019-10-31,1160,0.156034482758621
"1035","FB",2019-11-01,560,0.0946428571428571
"1036","FB",2019-11-02,186,0.370967741935484
"1037","FB",2019-11-03,181,0.281767955801105
"1038","FB",2019-11-04,493,0.233265720081136
"1039","FB",2019-11-05,471,0.0849256900212314
"1040","FB",2019-11-06,453,0.0022075055187638
"1041","FB",2019-11-07,423,0.0212765957446809
"1042","FB",2019-11-08,373,0.222520107238606
"1043","FB",2019-11-09,181,0.138121546961326
"1044","FB",2019-11-10,161,0.37888198757764
"1045","FB",2019-11-11,278,0.158273381294964
"1046","FB",2019-11-12,610,0.180327868852459
"1047","FB",2019-11-13,456,0.0899122807017544
"1048","FB",2019-11-14,423,0.148936170212766
"1049","FB",2019-11-15,408,0.220588235294118
"1050","FB",2019-11-16,168,0.369047619047619
"1051","FB",2019-11-17,182,0.362637362637363
"1052","FB",2019-11-18,593,0.27318718381113
"1053","FB",2019-11-19,549,0.214936247723133
"1054","FB",2019-11-20,412,0.0728155339805825
"1055","FB",2019-11-21,380,0.0868421052631579
"1056","FB",2019-11-22,356,0.146067415730337
"1057","FB",2019-11-23,190,0.257894736842105
"1058","FB",2019-11-24,138,0.210144927536232
"1059","FB",2019-11-25,465,0.202150537634409
"1060","FB",2019-11-26,395,0.210126582278481
"1061","FB",2019-11-27,537,0.247672253258845
"1062","FB",2019-11-28,190,0.215789473684211
"1063","FB",2019-11-29,316,0.278481012658228
"1064","FB",2019-11-30,142,0.26056338028169
"1065","FB",2019-12-01,188,0.308510638297872
"1066","FB",2019-12-02,381,0.057742782152231
"1067","FB",2019-12-03,407,0.135135135135135
"1068","FB",2019-12-04,351,0.150997150997151
"1069","FB",2019-12-05,406,0.246305418719212
"1070","FB",2019-12-06,403,0.270471464019851
"1071","FB",2019-12-07,168,0.333333333333333
"1072","FB",2019-12-08,194,0.407216494845361
"1073","FB",2019-12-09,349,0.332378223495702
"1074","FB",2019-12-10,348,0.172413793103448
"1075","FB",2019-12-11,351,0.247863247863248
"1076","FB",2019-12-12,630,-0.0619047619047619
"1077","FB",2019-12-13,460,0.0434782608695652
"1078","FB",2019-12-14,173,0.248554913294798
"1079","FB",2019-12-15,107,0.149532710280374
"1080","FB",2019-12-16,339,0.330383480825959
"1081","FB",2019-12-17,327,0.226299694189602
"1082","FB",2019-12-18,613,0.293637846655791
"1083","FB",2019-12-19,589,0.224108658743633
"1084","FB",2019-12-20,484,0.291322314049587
"1085","FB",2019-12-21,176,0.426136363636364
"1086","FB",2019-12-22,161,0.577639751552795
"1087","FB",2019-12-23,315,0.301587301587302
"1088","FB",2019-12-24,221,0.375565610859729
"1089","FB",2019-12-25,107,0.579439252336449
"1090","FB",2019-12-26,322,0.363354037267081
"1091","FB",2019-12-27,396,0.267676767676768
"1092","FB",2019-12-28,158,0.367088607594937
"1093","FB",2019-12-29,164,0.481707317073171
"1094","FB",2019-12-30,411,0.160583941605839
"1095","FB",2019-12-31,308,0.24025974025974
"1096","NFLX",2019-01-01,186,0.43010752688172
"1097","NFLX",2019-01-02,620,0.0838709677419355
"1098","NFLX",2019-01-03,583,0.200686106346484
"1099","NFLX",2019-01-04,788,0.379441624365482
"1100","NFLX",2019-01-05,234,0.384615384615385
"1101","NFLX",2019-01-06,211,0.317535545023697
"1102","NFLX",2019-01-07,710,0.350704225352113
"1103","NFLX",2019-01-08,695,0.302158273381295
"1104","NFLX",2019-01-09,491,0.279022403258656
"1105","NFLX",2019-01-10,722,0.336565096952909
"1106","NFLX",2019-01-11,1141,0.314636283961437
"1107","NFLX",2019-01-12,257,0.400778210116732
"1108","NFLX",2019-01-13,237,0.379746835443038
"1109","NFLX",2019-01-14,450,0.248888888888889
"1110","NFLX",2019-01-15,1553,0.209916291049581
"1111","NFLX",2019-01-16,883,0.178935447338618
"1112","NFLX",2019-01-17,2360,0.197457627118644
"1113","NFLX",2019-01-18,1742,0.227324913892078
"1114","NFLX",2019-01-19,348,0.25
"1115","NFLX",2019-01-20,254,0.31496062992126
"1116","NFLX",2019-01-21,281,0.241992882562278
"1117","NFLX",2019-01-22,854,0.193208430913349
"1118","NFLX",2019-01-23,623,0.170144462279294
"1119","NFLX",2019-01-24,472,0.199152542372881
"1120","NFLX",2019-01-25,422,0.265402843601896
"1121","NFLX",2019-01-26,197,0.126903553299492
"1122","NFLX",2019-01-27,160,0.41875
"1123","NFLX",2019-01-28,353,0.28328611898017
"1124","NFLX",2019-01-29,397,0.211586901763224
"1125","NFLX",2019-01-30,362,0.276243093922652
"1126","NFLX",2019-01-31,434,0.209677419354839
"1127","NFLX",2019-02-01,353,0.269121813031161
"1128","NFLX",2019-02-02,162,0.339506172839506
"1129","NFLX",2019-02-03,130,0.476923076923077
"1130","NFLX",2019-02-04,567,0.296296296296296
"1131","NFLX",2019-02-05,532,0.304511278195489
"1132","NFLX",2019-02-06,396,0.222222222222222
