"date","ticker","newssentiment","newsmentions"
2021-02-17,"AAPL",21.6666666666667,3
2021-02-18,"AAPL",40,1
2021-02-19,"AAPL",61.3333333333333,3
2021-02-20,"AAPL",50,0
2021-02-21,"AAPL",50,0
2021-02-22,"AAPL",50,0
2021-02-23,"AAPL",52,2
2021-02-24,"AAPL",40,2
2021-02-25,"AAPL",40,1
2021-02-26,"AAPL",63,1
2021-02-27,"AAPL",50,0
2021-02-28,"AAPL",50,0
2021-03-01,"AAPL",50,0
2021-03-02,"AAPL",56.6666666666667,3
2021-03-03,"AAPL",58,3
2021-03-04,"AAPL",22,7
2021-03-05,"AAPL",40,1
2021-03-06,"AAPL",50,0
2021-03-07,"AAPL",50,0
2021-03-08,"AAPL",47.25,4
2021-03-09,"AAPL",50,0
2021-03-10,"AAPL",48.3846153846154,13
2021-03-11,"AAPL",50,0
2021-03-12,"AAPL",50,0
2021-03-13,"AAPL",50,0
2021-03-14,"AAPL",50,0
2021-03-15,"AAPL",50,0
2021-03-16,"AAPL",82,2
2021-03-17,"AAPL",40,1
2021-03-18,"AAPL",40,1
2021-03-19,"AAPL",50,0
2021-03-20,"AAPL",50,0
2021-03-21,"AAPL",50,0
2021-03-22,"AAPL",50,1
2021-03-23,"AAPL",54,1
2021-03-24,"AAPL",50,0
2021-03-25,"AAPL",69,1
2021-03-26,"AAPL",50,0
2021-03-27,"AAPL",59,2
2021-03-28,"AAPL",50,0
2021-03-29,"AAPL",50,0
2021-03-30,"AAPL",22,4
2021-03-31,"AAPL",65.25,12
2021-04-01,"AAPL",69,1
2021-04-02,"AAPL",50,0
2021-04-03,"AAPL",50,0
2021-04-04,"AAPL",50,0
2021-04-05,"AAPL",54,3
2021-04-06,"AAPL",58,5
2021-04-07,"AAPL",31,1
2021-04-08,"AAPL",31,1
2021-04-09,"AAPL",50,0
2021-04-10,"AAPL",50,0
2021-04-11,"AAPL",50,0
2021-04-12,"AAPL",50,0
2021-04-13,"AAPL",50,0
2021-04-14,"AAPL",50,0
2021-04-15,"AAPL",64,1
2021-04-16,"AAPL",67,2
2021-04-17,"AAPL",50,0
2021-04-18,"AAPL",50,0
2021-04-19,"AAPL",50.3333333333333,3
2021-04-20,"AAPL",63.8,15
2021-04-21,"AAPL",66,3
2021-04-22,"AAPL",54,2
2021-04-23,"AAPL",50,0
2021-04-24,"AAPL",50,0
2021-04-25,"AAPL",50,0
2021-04-26,"AAPL",51.5,4
2021-04-27,"AAPL",60.6666666666667,6
2021-04-28,"AAPL",55.58,50
2021-04-29,"AAPL",76.5185185185185,27
2021-04-30,"AAPL",22,1
2021-05-01,"AAPL",50,0
2021-05-02,"AAPL",50,0
2021-05-03,"AAPL",53.5,2
2021-05-04,"AAPL",46.6666666666667,3
2021-05-05,"AAPL",49,4
2021-05-06,"AAPL",50,0
2021-05-07,"AAPL",63,1
2021-05-08,"AAPL",50,0
2021-05-09,"AAPL",50,0
2021-05-10,"AAPL",40,1
2021-05-11,"AAPL",34.25,8
2021-05-12,"AAPL",40,1
2021-05-13,"AAPL",63,5
2021-05-14,"AAPL",63,1
2021-05-15,"AAPL",50,0
2021-05-16,"AAPL",50,0
2021-05-17,"AAPL",51.5,2
2021-05-18,"AAPL",42,2
2021-05-19,"AAPL",56.8571428571429,7
2021-05-20,"AAPL",63,1
2021-05-21,"AAPL",50,0
2021-05-22,"AAPL",64,1
2021-05-23,"AAPL",50,0
2021-05-24,"AAPL",58.3333333333333,3
2021-05-25,"AAPL",56,1
2021-05-26,"AAPL",53,2
2021-05-27,"AAPL",40,1
2021-05-28,"AAPL",40,2
2021-05-29,"AAPL",50,0
2021-05-30,"AAPL",50,0
2021-05-31,"AAPL",50,0
2021-06-01,"AAPL",40,1
2021-06-02,"AAPL",50,0
2021-06-03,"AAPL",40,1
2021-06-04,"AAPL",63,3
2021-06-05,"AAPL",50,0
2021-06-06,"AAPL",50,0
2021-06-07,"AAPL",63.875,8
2021-06-08,"AAPL",63,1
2021-06-09,"AAPL",63.5,2
2021-06-10,"AAPL",40,1
2021-06-11,"AAPL",50,0
2021-06-12,"AAPL",50,0
2021-06-13,"AAPL",50,0
2021-06-14,"AAPL",50,0
2021-06-15,"AAPL",53,2
2021-06-16,"AAPL",50,0
2021-06-17,"AAPL",50,0
2021-06-18,"AAPL",50,0
2021-06-19,"AAPL",50,0
2021-06-20,"AAPL",50,0
2021-06-21,"AAPL",18,2
2021-06-22,"AAPL",63,1
2021-06-23,"AAPL",40,1
2021-06-24,"AAPL",67,2
2021-06-25,"AAPL",49,2
2021-06-26,"AAPL",50,0
2021-06-27,"AAPL",50,0
2021-06-28,"AAPL",50,0
2021-06-29,"AAPL",63.5,2
2021-06-30,"AAPL",50,0
2021-07-01,"AAPL",50,0
2021-07-02,"AAPL",25.5,6
2021-07-03,"AAPL",50,0
2021-07-04,"AAPL",50,0
2021-07-05,"AAPL",50,0
2021-07-06,"AAPL",70,5
2021-07-07,"AAPL",63,2
2021-07-08,"AAPL",40,1
2021-07-09,"AAPL",63,1
2021-07-10,"AAPL",50,0
2021-07-11,"AAPL",50,0
2021-07-12,"AAPL",71.2,5
2021-07-13,"AAPL",50,0
2021-07-14,"AAPL",73,9
2021-07-15,"AAPL",72,1
2021-07-16,"AAPL",50,0
2021-07-17,"AAPL",50,0
2021-07-18,"AAPL",50,0
2021-07-19,"AAPL",40,2
2021-07-20,"AAPL",82.6666666666667,3
2021-07-21,"AAPL",50,0
2021-07-22,"AAPL",73.5,4
2021-07-23,"AAPL",63,1
2021-07-24,"AAPL",50,0
2021-07-25,"AAPL",50,0
2021-07-26,"AAPL",50,1
2021-07-27,"AAPL",61.027027027027,37
2021-07-28,"AAPL",71.9047619047619,21
2021-07-29,"AAPL",74,2
2021-07-30,"AAPL",52,1
2021-07-31,"AAPL",50,0
2021-08-01,"AAPL",50,0
2021-08-02,"AAPL",50,0
2021-08-03,"AAPL",84.5,2
2021-08-04,"AAPL",40,2
2021-08-05,"AAPL",63,1
2021-08-06,"AAPL",45,6
2021-08-07,"AAPL",50,0
2021-08-08,"AAPL",50,0
2021-08-09,"AAPL",45,2
2021-08-10,"AAPL",50,0
2021-08-11,"AAPL",50,0
2021-08-12,"AAPL",63,1
2021-08-13,"AAPL",50,0
2021-08-14,"AAPL",50,0
2021-08-15,"AAPL",50,0
2021-08-16,"AAPL",50,0
2021-08-17,"AAPL",40,2
2021-08-18,"AAPL",40,1
2021-08-19,"AAPL",68,2
2021-08-20,"AAPL",63,1
2021-08-21,"AAPL",50,0
2021-08-22,"AAPL",50,0
2021-08-23,"AAPL",63,1
2021-08-24,"AAPL",57,1
2021-08-25,"AAPL",50,0
2021-08-26,"AAPL",43.3333333333333,3
2021-08-27,"AAPL",56.3333333333333,3
2021-08-28,"AAPL",50,0
2021-08-29,"AAPL",50,0
2021-08-30,"AAPL",63,1
2019-01-01,"AMZN",50,0
2019-01-02,"AMZN",63,1
2019-01-03,"AMZN",50,0
2019-01-04,"AMZN",37,2
2019-01-05,"AMZN",50,0
2019-01-06,"AMZN",50,0
2019-01-07,"AMZN",62.25,12
2019-01-08,"AMZN",46,2
2019-01-09,"AMZN",50,0
2019-01-10,"AMZN",60.25,8
2019-01-11,"AMZN",58.8,5
2019-01-12,"AMZN",50,0
2019-01-13,"AMZN",50,0
2019-01-14,"AMZN",51.5,2
2019-01-15,"AMZN",61,5
2019-01-16,"AMZN",50,0
2019-01-17,"AMZN",57,4
2019-01-18,"AMZN",50,0
2019-01-19,"AMZN",50,0
2019-01-20,"AMZN",50,0
2019-01-21,"AMZN",50,0
2019-01-22,"AMZN",40,1
2019-01-23,"AMZN",53.5,2
2019-01-24,"AMZN",50,0
2019-01-25,"AMZN",63,1
2019-01-26,"AMZN",50,0
2019-01-27,"AMZN",50,0
2019-01-28,"AMZN",50,0
2019-01-29,"AMZN",40,1
2019-01-30,"AMZN",44.6666666666667,3
2019-01-31,"AMZN",66.0384615384615,26
2019-02-01,"AMZN",49.3636363636364,33
2019-02-02,"AMZN",50,0
2019-02-03,"AMZN",50,0
2019-02-04,"AMZN",54,2
2019-02-05,"AMZN",61,1
2019-02-06,"AMZN",61,1
2019-02-07,"AMZN",46.6666666666667,6
2019-02-08,"AMZN",41.7916666666667,24
2019-02-09,"AMZN",50,0
2019-02-10,"AMZN",50,0
2019-02-11,"AMZN",49.5555555555556,9
2019-02-12,"AMZN",48.8461538461538,13
2019-02-13,"AMZN",37.75,4
2019-02-14,"AMZN",31.2,5
2019-02-15,"AMZN",44.8,5
2019-02-16,"AMZN",50,0
2019-02-17,"AMZN",50,0
2019-02-18,"AMZN",50,0
2019-02-19,"AMZN",61,1
2019-02-20,"AMZN",42.2857142857143,7
2019-02-21,"AMZN",56.6666666666667,3
2019-02-22,"AMZN",50,0
2019-02-23,"AMZN",50,0
2019-02-24,"AMZN",50,0
2019-02-25,"AMZN",49.5,4
2019-02-26,"AMZN",50.25,8
2019-02-27,"AMZN",61,1
2019-02-28,"AMZN",50,0
2019-03-01,"AMZN",64.3333333333333,6
2019-03-02,"AMZN",64,2
2019-03-03,"AMZN",50,0
2019-03-04,"AMZN",62.75,4
2019-03-05,"AMZN",50,0
2019-03-06,"AMZN",50,0
2019-03-07,"AMZN",61,1
2019-03-08,"AMZN",50,0
2019-03-09,"AMZN",50,0
2019-03-10,"AMZN",50,0
2019-03-11,"AMZN",63,1
2019-03-12,"AMZN",50,0
2019-03-13,"AMZN",50,0
2019-03-14,"AMZN",50,0
2019-03-15,"AMZN",64.7,10
2019-03-16,"AMZN",63,1
2019-03-17,"AMZN",63,1
2019-03-18,"AMZN",63,2
2019-03-19,"AMZN",61.5,4
2019-03-20,"AMZN",63.8571428571429,7
2019-03-21,"AMZN",50,0
2019-03-22,"AMZN",50,0
2019-03-23,"AMZN",50,0
2019-03-24,"AMZN",50,0
2019-03-25,"AMZN",54,4
2019-03-26,"AMZN",91,1
2019-03-27,"AMZN",62.1428571428571,7
2019-03-28,"AMZN",65,7
2019-03-29,"AMZN",50,0
2019-03-30,"AMZN",50,0
2019-03-31,"AMZN",26,1
2019-04-01,"AMZN",50.25,8
2019-04-02,"AMZN",54.8,5
2019-04-03,"AMZN",50,0
2019-04-04,"AMZN",61,1
2019-04-05,"AMZN",48,2
2019-04-06,"AMZN",50,0
2019-04-07,"AMZN",50,0
2019-04-08,"AMZN",63,5
2019-04-09,"AMZN",64,2
2019-04-10,"AMZN",54,3
2019-04-11,"AMZN",51.2,5
2019-04-12,"AMZN",62,1
2019-04-13,"AMZN",50,0
2019-04-14,"AMZN",50,0
2019-04-15,"AMZN",50,0
2019-04-16,"AMZN",54,2
2019-04-17,"AMZN",50,0
2019-04-18,"AMZN",69,3
2019-04-19,"AMZN",50,0
2019-04-20,"AMZN",50,0
2019-04-21,"AMZN",50,0
2019-04-22,"AMZN",50,0
2019-04-23,"AMZN",61.1818181818182,11
2019-04-24,"AMZN",50,0
2019-04-25,"AMZN",63.5625,32
2019-04-26,"AMZN",74,26
2019-04-27,"AMZN",68,1
2019-04-28,"AMZN",50,0
2019-04-29,"AMZN",50,0
2019-04-30,"AMZN",48.3333333333333,3
2019-05-01,"AMZN",31,1
2019-05-02,"AMZN",50,0
2019-05-03,"AMZN",57,12
2019-05-04,"AMZN",50,0
2019-05-05,"AMZN",50,0
2019-05-06,"AMZN",40,1
2019-05-07,"AMZN",65,3
2019-05-08,"AMZN",63,4
2019-05-09,"AMZN",22,1
2019-05-10,"AMZN",50.5,2
2019-05-11,"AMZN",50,0
2019-05-12,"AMZN",50,0
2019-05-13,"AMZN",43.3333333333333,3
2019-05-14,"AMZN",57,7
2019-05-15,"AMZN",50,0
2019-05-16,"AMZN",57.5,4
2019-05-17,"AMZN",44.4,15
2019-05-18,"AMZN",50,0
2019-05-19,"AMZN",50,0
2019-05-20,"AMZN",50,0
2019-05-21,"AMZN",62,6
2019-05-22,"AMZN",40,1
2019-05-23,"AMZN",47.5,4
2019-05-24,"AMZN",50,0
2019-05-25,"AMZN",50,0
2019-05-26,"AMZN",50,0
2019-05-27,"AMZN",50,0
2019-05-28,"AMZN",61,3
2019-05-29,"AMZN",64,3
2019-05-30,"AMZN",61,3
2019-05-31,"AMZN",52.3333333333333,6
2019-06-01,"AMZN",50,0
2019-06-02,"AMZN",50,0
2019-06-03,"AMZN",59.2,5
2019-06-04,"AMZN",49,2
2019-06-05,"AMZN",50,2
2019-06-06,"AMZN",50,0
2019-06-07,"AMZN",69,3
2019-06-08,"AMZN",50,0
2019-06-09,"AMZN",50,0
2019-06-10,"AMZN",42.5,2
2019-06-11,"AMZN",50,0
2019-06-12,"AMZN",61,2
2019-06-13,"AMZN",61,1
2019-06-14,"AMZN",50,0
2019-06-15,"AMZN",54,2
2019-06-16,"AMZN",50,0
2019-06-17,"AMZN",54,2
2019-06-18,"AMZN",61,1
2019-06-19,"AMZN",64,2
2019-06-20,"AMZN",63,1
2019-06-21,"AMZN",50,0
2019-06-22,"AMZN",50,0
2019-06-23,"AMZN",50,0
2019-06-24,"AMZN",64,2
2019-06-25,"AMZN",61,6
2019-06-26,"AMZN",61,2
2019-06-27,"AMZN",64,2
2019-06-28,"AMZN",64,2
2019-06-29,"AMZN",50,0
2019-06-30,"AMZN",50,0
2019-07-01,"AMZN",50,0
2019-07-02,"AMZN",50,0
2019-07-03,"AMZN",65,2
2019-07-04,"AMZN",50,0
2019-07-05,"AMZN",55,2
2019-07-06,"AMZN",50,0
2019-07-07,"AMZN",50,0
2019-07-08,"AMZN",50,0
2019-07-09,"AMZN",50,0
2019-07-10,"AMZN",55.3333333333333,3
2019-07-11,"AMZN",59,8
2019-07-12,"AMZN",40,2
2019-07-13,"AMZN",50,0
2019-07-14,"AMZN",50,0
2019-07-15,"AMZN",45.25,8
2019-07-16,"AMZN",51.4,5
2019-07-17,"AMZN",26.8947368421053,19
2019-07-18,"AMZN",48.6666666666667,15
2019-07-19,"AMZN",22,1
2019-07-20,"AMZN",50,0
2019-07-21,"AMZN",50,0
2019-07-22,"AMZN",71.3333333333333,9
2019-07-23,"AMZN",69,7
2019-07-24,"AMZN",63.1428571428571,7
2019-07-25,"AMZN",60.36,25
2019-07-26,"AMZN",61,21
2019-07-27,"AMZN",50,0
2019-07-28,"AMZN",50,0
2019-07-29,"AMZN",50,0
2019-07-30,"AMZN",59.2,5
2019-07-31,"AMZN",50,0
2019-08-01,"AMZN",38.5882352941176,17
2019-08-02,"AMZN",59,3
2019-08-03,"AMZN",50,0
2019-08-04,"AMZN",50,0
2019-08-05,"AMZN",40,7
2019-08-06,"AMZN",58.6666666666667,3
2019-08-07,"AMZN",31.5,6
2019-08-08,"AMZN",50,0
2019-08-09,"AMZN",50,0
2019-08-10,"AMZN",50,0
2019-08-11,"AMZN",50,0
2019-08-12,"AMZN",50,0
2019-08-13,"AMZN",59.6666666666667,3
2019-08-14,"AMZN",55.5,2
2019-08-15,"AMZN",50,0
2019-08-16,"AMZN",50,0
2019-08-17,"AMZN",50,0
2019-08-18,"AMZN",50,0
2019-08-19,"AMZN",46.4285714285714,7
2019-08-20,"AMZN",56.75,4
2019-08-21,"AMZN",50,1
2019-08-22,"AMZN",55.375,8
2019-08-23,"AMZN",61.75,8
2019-08-24,"AMZN",22,3
2019-08-25,"AMZN",50,0
2019-08-26,"AMZN",50,0
2019-08-27,"AMZN",50,0
2019-08-28,"AMZN",40,1
2019-08-29,"AMZN",69,2
2019-08-30,"AMZN",50,0
2019-08-31,"AMZN",50,0
2019-09-01,"AMZN",50,0
2019-09-02,"AMZN",50,0
2019-09-03,"AMZN",66.75,4
2019-09-04,"AMZN",64,4
2019-09-05,"AMZN",40,1
2019-09-06,"AMZN",46,2
2019-09-07,"AMZN",50,0
2019-09-08,"AMZN",50,0
2019-09-09,"AMZN",50,1
2019-09-10,"AMZN",61,1
2019-09-11,"AMZN",22,2
2019-09-12,"AMZN",65.3333333333333,6
2019-09-13,"AMZN",50,0
2019-09-14,"AMZN",61,1
2019-09-15,"AMZN",50,0
2019-09-16,"AMZN",56.6666666666667,3
2019-09-17,"AMZN",63.8,5
2019-09-18,"AMZN",50,0
2019-09-19,"AMZN",55,1
2019-09-20,"AMZN",50,0
2019-09-21,"AMZN",50,0
2019-09-22,"AMZN",50,0
2019-09-23,"AMZN",47.8181818181818,11
2019-09-24,"AMZN",50,0
2019-09-25,"AMZN",64,11
2019-09-26,"AMZN",48,3
2019-09-27,"AMZN",50,0
2019-09-28,"AMZN",50,0
2019-09-29,"AMZN",50,0
2019-09-30,"AMZN",50,0
2019-10-01,"AMZN",50,0
2019-10-02,"AMZN",50,0
2019-10-03,"AMZN",50,0
2019-10-04,"AMZN",50,0
2019-10-05,"AMZN",50,0
2019-10-06,"AMZN",50,0
2019-10-07,"AMZN",64,8
2019-10-08,"AMZN",61,2
2019-10-09,"AMZN",50,0
2019-10-10,"AMZN",60.7142857142857,7
2019-10-11,"AMZN",61.8888888888889,9
2019-10-12,"AMZN",50,0
2019-10-13,"AMZN",50,0
2019-10-14,"AMZN",50,0
2019-10-15,"AMZN",50,0
2019-10-16,"AMZN",35,6
2019-10-17,"AMZN",64,2
2019-10-18,"AMZN",61,1
2019-10-19,"AMZN",50,0
2019-10-20,"AMZN",50,0
2019-10-21,"AMZN",43,4
2019-10-22,"AMZN",50,1
2019-10-23,"AMZN",48.8,5
2019-10-24,"AMZN",44.2888888888889,45
2019-10-25,"AMZN",40.7173913043478,46
2019-10-26,"AMZN",28,1
2019-10-27,"AMZN",50,0
2019-10-28,"AMZN",22,3
2019-10-29,"AMZN",57,6
2019-10-30,"AMZN",51.5,2
2019-10-31,"AMZN",65,4
2019-11-01,"AMZN",50,0
2019-11-02,"AMZN",50,0
2019-11-03,"AMZN",50,0
2019-11-04,"AMZN",50,0
2019-11-05,"AMZN",64,2
2019-11-06,"AMZN",59.4,5
2019-11-07,"AMZN",50,0
2019-11-08,"AMZN",50,0
2019-11-09,"AMZN",50,0
2019-11-10,"AMZN",50,0
2019-11-11,"AMZN",40,1
2019-11-12,"AMZN",61,1
2019-11-13,"AMZN",64,2
2019-11-14,"AMZN",61,6
2019-11-15,"AMZN",50,0
2019-11-16,"AMZN",50,0
2019-11-17,"AMZN",50,0
2019-11-18,"AMZN",65,3
2019-11-19,"AMZN",47.5454545454545,11
2019-11-20,"AMZN",63.4,5
2019-11-21,"AMZN",61,4
2019-11-22,"AMZN",40,1
2019-11-23,"AMZN",50,0
2019-11-24,"AMZN",50,0
2019-11-25,"AMZN",59,2
2019-11-26,"AMZN",50.1666666666667,6
2019-11-27,"AMZN",50,0
2019-11-28,"AMZN",50,0
2019-11-29,"AMZN",50,0
2019-11-30,"AMZN",50,0
2019-12-01,"AMZN",50,0
2019-12-02,"AMZN",63,3
2019-12-03,"AMZN",63.9583333333333,24
2019-12-04,"AMZN",63.3333333333333,12
2019-12-05,"AMZN",61,3
2019-12-06,"AMZN",61,1
2019-12-07,"AMZN",50,0
2019-12-08,"AMZN",50,0
2019-12-09,"AMZN",50,0
2019-12-10,"AMZN",61,1
2019-12-11,"AMZN",50,0
2019-12-12,"AMZN",50,0
2019-12-13,"AMZN",50,0
2019-12-14,"AMZN",50,0
2019-12-15,"AMZN",50,0
2019-12-16,"AMZN",55,5
2019-12-17,"AMZN",54,3
2019-12-18,"AMZN",50.5,2
2019-12-19,"AMZN",65,3
2019-12-20,"AMZN",50,0
2019-12-21,"AMZN",50,0
2019-12-22,"AMZN",50,0
2019-12-23,"AMZN",64,1
2019-12-24,"AMZN",50,0
2019-12-25,"AMZN",50,0
2019-12-26,"AMZN",64.3333333333333,3
2019-12-27,"AMZN",22,2
2019-12-28,"AMZN",50,0
2019-12-29,"AMZN",50,0
2019-12-30,"AMZN",40,1
2019-12-31,"AMZN",57,1
2020-01-01,"AMZN",50,0
2020-01-02,"AMZN",50,0
2020-01-03,"AMZN",50,0
2020-01-04,"AMZN",69,2
2020-01-05,"AMZN",50,0
2020-01-06,"AMZN",61,7
2020-01-07,"AMZN",61.6666666666667,3
2020-01-08,"AMZN",50,0
2020-01-09,"AMZN",50,0
2020-01-10,"AMZN",50.5,2
2020-01-11,"AMZN",61,3
2020-01-12,"AMZN",50,0
2020-01-13,"AMZN",22,4
2020-01-14,"AMZN",60,9
2020-01-15,"AMZN",50,0
2020-01-16,"AMZN",66.2,5
2020-01-17,"AMZN",84.5,2
2020-01-18,"AMZN",50,0
2020-01-19,"AMZN",50,0
2020-01-20,"AMZN",50,0
2020-01-21,"AMZN",50,0
2020-01-22,"AMZN",81.5,2
2020-01-23,"AMZN",57.5,4
2020-01-24,"AMZN",50,0
2020-01-25,"AMZN",50,0
2020-01-26,"AMZN",50,0
2020-01-27,"AMZN",71.6,5
2020-01-28,"AMZN",60.5,4
2020-01-29,"AMZN",72.5714285714286,7
2020-01-30,"AMZN",63.4848484848485,33
2020-01-31,"AMZN",80.1864406779661,59
2020-02-01,"AMZN",50,0
2020-02-02,"AMZN",50,0
2020-02-03,"AMZN",42,8
2020-02-04,"AMZN",55.2727272727273,11
2020-02-05,"AMZN",69,3
2020-02-06,"AMZN",57.7142857142857,7
2020-02-07,"AMZN",40,1
2020-02-08,"AMZN",50,0
2020-02-09,"AMZN",50,0
2020-02-10,"AMZN",58.5,4
2020-02-11,"AMZN",61,4
2020-02-12,"AMZN",63,1
2020-02-13,"AMZN",85,2
2020-02-14,"AMZN",58,3
2020-02-15,"AMZN",50,0
2020-02-16,"AMZN",50,0
2020-02-17,"AMZN",50,0
2020-02-18,"AMZN",50,0
2020-02-19,"AMZN",50,1
2020-02-20,"AMZN",47.5454545454545,11
2020-02-21,"AMZN",50,0
2020-02-22,"AMZN",50,0
2020-02-23,"AMZN",50,0
2020-02-24,"AMZN",50,0
2020-02-25,"AMZN",58.4,5
2020-02-26,"AMZN",65,3
2020-02-27,"AMZN",50,1
2020-02-28,"AMZN",50,0
2020-02-29,"AMZN",50,0
2020-03-01,"AMZN",50,0
2020-03-02,"AMZN",50,3
2020-03-03,"AMZN",50,0
2020-03-04,"AMZN",59,2
2020-03-05,"AMZN",50,0
2020-03-06,"AMZN",50,0
2020-03-07,"AMZN",50,0
2020-03-08,"AMZN",50,0
2020-03-09,"AMZN",50,0
2020-03-10,"AMZN",50,0
2020-03-11,"AMZN",59.6666666666667,3
2020-03-12,"AMZN",56.5,4
2020-03-13,"AMZN",50,0
2020-03-14,"AMZN",50,0
2020-03-15,"AMZN",50,0
2020-03-16,"AMZN",69.1428571428571,7
2020-03-17,"AMZN",69.3333333333333,3
2020-03-18,"AMZN",50,0
2020-03-19,"AMZN",63,2
2020-03-20,"AMZN",65,1
2020-03-21,"AMZN",50,0
2020-03-22,"AMZN",65,1
2020-03-23,"AMZN",65,4
2020-03-24,"AMZN",57.6,5
2020-03-25,"AMZN",50,0
2020-03-26,"AMZN",52.5714285714286,7
2020-03-27,"AMZN",50,0
2020-03-28,"AMZN",50,0
2020-03-29,"AMZN",50,0
2020-03-30,"AMZN",25,2
2020-03-31,"AMZN",50,0
2020-04-01,"AMZN",50,0
2020-04-02,"AMZN",65,8
2020-04-03,"AMZN",63.6666666666667,3
2020-04-04,"AMZN",50,0
2020-04-05,"AMZN",50,0
2020-04-06,"AMZN",50,0
2020-04-07,"AMZN",55,3
2020-04-08,"AMZN",50,0
2020-04-09,"AMZN",50,0
2020-04-10,"AMZN",50,0
2020-04-11,"AMZN",50,0
2020-04-12,"AMZN",50,0
2020-04-13,"AMZN",62.125,8
2020-04-14,"AMZN",58.2857142857143,7
2020-04-15,"AMZN",84.5,2
2020-04-16,"AMZN",52.6666666666667,12
2020-04-17,"AMZN",45.2857142857143,7
2020-04-18,"AMZN",50,0
2020-04-19,"AMZN",50,0
2020-04-20,"AMZN",50,0
2020-04-21,"AMZN",22,2
2020-04-22,"AMZN",72,9
2020-04-23,"AMZN",84.5,2
2020-04-24,"AMZN",60.8571428571429,7
2020-04-25,"AMZN",50,0
2020-04-26,"AMZN",50,0
2020-04-27,"AMZN",86.25,8
2020-04-28,"AMZN",46,6
2020-04-29,"AMZN",61,2
2020-04-30,"AMZN",59.5555555555556,45
2020-05-01,"AMZN",65,68
2020-05-02,"AMZN",50,0
2020-05-03,"AMZN",50,0
2020-05-04,"AMZN",44,2
2020-05-05,"AMZN",61,3
2020-05-06,"AMZN",56,5
2020-05-07,"AMZN",61,1
2020-05-08,"AMZN",47.75,4
2020-05-09,"AMZN",50,0
2020-05-10,"AMZN",50,0
2020-05-11,"AMZN",50,0
2020-05-12,"AMZN",92,1
2020-05-13,"AMZN",60.2222222222222,9
2020-05-14,"AMZN",50,0
2020-05-15,"AMZN",50,0
2020-05-16,"AMZN",65,2
2020-05-17,"AMZN",65,3
2020-05-18,"AMZN",65,3
2020-05-19,"AMZN",50.1666666666667,12
2020-05-20,"AMZN",63,2
2020-05-21,"AMZN",40,1
2020-05-22,"AMZN",58.25,4
2020-05-23,"AMZN",50,0
2020-05-24,"AMZN",50,0
2020-05-25,"AMZN",50,0
2020-05-26,"AMZN",50,0
2020-05-27,"AMZN",46.8181818181818,11
2020-05-28,"AMZN",54,3
2020-05-29,"AMZN",50,0
2020-05-30,"AMZN",50,0
2020-05-31,"AMZN",50,0
2020-06-01,"AMZN",74.6666666666667,6
2020-06-02,"AMZN",61,1
2020-06-03,"AMZN",69,1
2020-06-04,"AMZN",62.3333333333333,6
2020-06-05,"AMZN",50,0
2020-06-06,"AMZN",50,0
2020-06-07,"AMZN",50,0
2020-06-08,"AMZN",73,11
2020-06-09,"AMZN",92,1
2020-06-10,"AMZN",50,0
2020-06-11,"AMZN",35.6666666666667,3
2020-06-12,"AMZN",22,8
2020-06-13,"AMZN",50,0
2020-06-14,"AMZN",50,0
2020-06-15,"AMZN",50,0
2020-06-16,"AMZN",50,0
2020-06-17,"AMZN",63,3
2020-06-18,"AMZN",62,3
2020-06-19,"AMZN",50,0
2020-06-20,"AMZN",50,0
2020-06-21,"AMZN",50,0
2020-06-22,"AMZN",50,0
2020-06-23,"AMZN",62.5,6
2020-06-24,"AMZN",66.6666666666667,3
2020-06-25,"AMZN",61,1
2020-06-26,"AMZN",61.8888888888889,18
2020-06-27,"AMZN",49,3
2020-06-28,"AMZN",50,0
2020-06-29,"AMZN",53.6,5
2020-06-30,"AMZN",81.25,4
2020-07-01,"AMZN",50,0
2020-07-02,"AMZN",59,2
2020-07-03,"AMZN",61,1
2020-07-04,"AMZN",50,0
2020-07-05,"AMZN",50,0
2020-07-06,"AMZN",50,0
2020-07-07,"AMZN",85,2
2020-07-08,"AMZN",38.5,4
2020-07-09,"AMZN",61,1
2020-07-10,"AMZN",69,2
2020-07-11,"AMZN",50,0
2020-07-12,"AMZN",50,0
2020-07-13,"AMZN",71,6
2020-07-14,"AMZN",50,0
2020-07-15,"AMZN",64.3333333333333,6
2020-07-16,"AMZN",68.1428571428571,7
2020-07-17,"AMZN",40,1
2020-07-18,"AMZN",50,0
2020-07-19,"AMZN",50,0
2020-07-20,"AMZN",71.3333333333333,9
2020-07-21,"AMZN",51.5,2
2020-07-22,"AMZN",54.5555555555556,9
2020-07-23,"AMZN",50,0
2020-07-24,"AMZN",78.125,8
2020-07-25,"AMZN",50,0
2020-07-26,"AMZN",50,0
2020-07-27,"AMZN",70.25,8
2020-07-28,"AMZN",60.3571428571429,14
2020-07-29,"AMZN",64.4,5
2020-07-30,"AMZN",56.9090909090909,22
2020-07-31,"AMZN",81.7058823529412,34
2020-08-01,"AMZN",50,0
2020-08-02,"AMZN",50,0
2020-08-03,"AMZN",59.1666666666667,6
2020-08-04,"AMZN",78,4
2020-08-05,"AMZN",52.2727272727273,11
2020-08-06,"AMZN",56.75,4
2020-08-07,"AMZN",50,0
2020-08-08,"AMZN",50,0
2020-08-09,"AMZN",50,0
