"date","ticker","wsbsentiment","wsbmentions"
2020-10-31,"AAPL",0.11141579,1
2020-11-01,"AAPL",0.084714583,1
2020-11-02,"AAPL",0.020204861,1
2020-11-03,"AAPL",0.045619753,1
2020-11-04,"AAPL",0.074115069,1
2020-11-05,"AAPL",0.087970175,1
2020-11-06,"AAPL",0.123921429,1
2020-11-07,"AAPL",0.129395238,1
2020-11-08,"AAPL",0.024074138,1
2020-11-09,"AAPL",0.038254696,1
2020-11-10,"AAPL",0.010014373,1
2020-11-11,"AAPL",0.079146154,1
2020-11-12,"AAPL",0.039021687,1
2020-11-13,"AAPL",-0.028952439,1
2020-11-14,"AAPL",-0.0077375,1
2020-11-15,"AAPL",-0.025845652,1
2020-11-16,"AAPL",0.099846154,1
2020-11-17,"AAPL",-0.03394,1
2020-11-18,"AAPL",-0.037894286,1
2020-11-19,"AAPL",0.085572826,1
2020-11-20,"AAPL",-0.02665625,1
2020-11-21,"AAPL",0.261866667,1
2020-11-22,"AAPL",0.135830357,1
2020-11-23,"AAPL",-0.004221099,1
2020-11-24,"AAPL",0.024581955,1
2020-11-25,"AAPL",0.050052288,1
2020-11-26,"AAPL",0.177815385,1
2020-11-27,"AAPL",0.030619643,1
2020-11-28,"AAPL",0.069968,1
2020-11-29,"AAPL",0.116647475,1
2020-11-30,"AAPL",0.051280901,1
2020-12-01,"AAPL",0.108378061,1
2020-12-02,"AAPL",0.079765844,1
2020-12-03,"AAPL",0.024260825,1
2020-12-04,"AAPL",0.004078082,1
2020-12-05,"AAPL",0.120415385,1
2020-12-06,"AAPL",0.112501852,1
2020-12-07,"AAPL",0.037401242,1
2020-12-08,"AAPL",0.026330583,1
2020-12-09,"AAPL",-0.029680952,1
2020-12-10,"AAPL",0.079313979,1
2020-12-11,"AAPL",0.079207921,1
2020-12-12,"AAPL",0.099119355,1
2020-12-13,"AAPL",0.096654,1
2020-12-14,"AAPL",-0.011104511,1
2020-12-15,"AAPL",0.051200277,1
2020-12-16,"AAPL",0.053489071,1
2020-12-17,"AAPL",0.068785034,1
2020-12-18,"AAPL",0.030760714,1
2020-12-19,"AAPL",0.0193,1
2020-12-20,"AAPL",0.06930566,1
2020-12-21,"AAPL",0.038601353,1
2020-12-22,"AAPL",0.074742994,1
2020-12-23,"AAPL",0.034222822,1
2020-12-24,"AAPL",0.065481081,1
2020-12-25,"AAPL",0.14065,1
2020-12-26,"AAPL",0.253647059,1
2020-12-27,"AAPL",0.177275,1
2020-12-28,"AAPL",0.070956011,1
2020-12-29,"AAPL",-7e-04,1
2020-12-30,"AAPL",0.074617411,1
2020-12-31,"AAPL",-0.001335632,1
2021-01-01,"AAPL",0.02972381,1
2021-01-02,"AAPL",0.066824561,1
2021-01-03,"AAPL",0.13014875,1
2021-01-04,"AAPL",0.021089753,1
2021-01-05,"AAPL",0.082633625,1
2021-01-06,"AAPL",0.034346847,1
2021-01-07,"AAPL",0.038662953,1
2021-01-08,"AAPL",0.058854506,1
2021-01-09,"AAPL",0.092569231,1
2021-01-10,"AAPL",0.092138614,1
2021-01-11,"AAPL",0.044450195,1
2021-01-12,"AAPL",0.001774094,1
2021-01-13,"AAPL",0.02501831,1
2021-01-14,"AAPL",-0.02575945,1
2021-01-15,"AAPL",-0.042927854,1
2021-01-16,"AAPL",0.132160318,1
2021-01-17,"AAPL",0.155304839,1
2021-01-18,"AAPL",0.112767059,1
2021-01-19,"AAPL",-0.04426548,1
2021-01-20,"AAPL",0.108550267,1
2021-01-21,"AAPL",0.07912901,1
2021-01-22,"AAPL",0.069900379,1
2021-01-23,"AAPL",0.157301227,1
2021-01-24,"AAPL",0.015397872,1
2021-01-25,"AAPL",0.057489525,1
2021-01-26,"AAPL",0.098132979,1
2021-01-27,"AAPL",0.001389734,1
2021-01-28,"AAPL",-0.046677419,1
2021-01-29,"AAPL",0.011348309,1
2021-01-30,"AAPL",0.092312903,1
2021-01-31,"AAPL",0.09260113,1
2021-02-01,"AAPL",0.11296,1
2021-02-02,"AAPL",0.118088938,1
2021-02-03,"AAPL",0.066178154,1
2021-02-04,"AAPL",0.012857143,1
2021-02-05,"AAPL",0.139297938,1
2021-02-06,"AAPL",0.01835,1
2021-02-07,"AAPL",-0.079297222,1
2021-02-08,"AAPL",0.045232813,1
2021-02-09,"AAPL",-0.021128966,1
2021-02-10,"AAPL",-0.109155238,1
2021-02-11,"AAPL",-0.094902963,1
2021-02-12,"AAPL",0.04853022,1
2021-02-13,"AAPL",0.078971111,1
2021-02-14,"AAPL",0.122303846,1
2021-02-15,"AAPL",0.094489706,1
2021-02-16,"AAPL",-0.044886328,1
2021-02-17,"AAPL",0.00469125,1
2021-02-18,"AAPL",-0.003829675,1
2021-02-19,"AAPL",0.112043813,1
2021-02-20,"AAPL",0.170316667,1
2021-02-21,"AAPL",0.127074,1
2021-02-22,"AAPL",-0.014893851,1
2021-02-23,"AAPL",0.070376821,1
2021-02-24,"AAPL",0.028555128,1
2021-02-25,"AAPL",-0.00941,1
2021-02-26,"AAPL",-0.023508155,1
2021-02-27,"AAPL",0.012977193,1
2021-02-28,"AAPL",0.142277907,1
2021-03-01,"AAPL",0.100374436,1
2021-03-02,"AAPL",0.012786232,1
2021-03-03,"AAPL",0.003343275,1
2021-03-04,"AAPL",0.01805865,1
2021-03-05,"AAPL",0.090152542,1
2021-03-06,"AAPL",0.090625,1
2021-03-07,"AAPL",0.03416,1
2021-03-08,"AAPL",0.019024568,1
2021-03-09,"AAPL",0.064658519,1
2021-03-10,"AAPL",-0.015598214,1
2021-03-11,"AAPL",0.001247115,1
2021-03-12,"AAPL",0.098730147,1
2021-03-13,"AAPL",0.156034783,1
2021-03-14,"AAPL",0.142812941,1
2021-03-15,"AAPL",0.044440476,1
2021-03-16,"AAPL",0.141685981,1
2021-03-17,"AAPL",0.236484819,1
2021-03-18,"AAPL",0.028778453,1
2021-03-19,"AAPL",-0.019442786,1
2021-03-20,"AAPL",0.06008913,1
2021-03-21,"AAPL",0.039945882,1
2021-03-22,"AAPL",0.098651082,1
2021-03-23,"AAPL",0.05800597,1
2021-03-24,"AAPL",0.052700714,1
2021-03-25,"AAPL",0.064183186,1
2021-03-26,"AAPL",-0.001352273,1
2021-03-27,"AAPL",0.0235,1
2021-03-28,"AAPL",0.069952273,1
2021-03-29,"AAPL",0.055896,1
2021-03-30,"AAPL",-0.033044721,1
2021-03-31,"AAPL",0.041305455,1
2021-04-01,"AAPL",0.025835135,1
2021-04-02,"AAPL",-0.089175,1
2021-04-03,"AAPL",0.224710526,1
2021-04-04,"AAPL",-0.006672973,1
2021-04-05,"AAPL",0.015454546,1
2021-04-06,"AAPL",0.137908163,1
2021-04-07,"AAPL",0.052615972,1
2021-04-08,"AAPL",0.087116484,1
2021-04-09,"AAPL",0.063166456,1
2021-04-10,"AAPL",0.210608824,1
2021-04-11,"AAPL",0.117383871,1
2021-04-12,"AAPL",0.07189837,1
2021-04-13,"AAPL",0.082955442,1
2021-04-14,"AAPL",0.032275113,1
2021-04-15,"AAPL",0.063624528,1
2021-04-16,"AAPL",0.069363704,1
2021-04-17,"AAPL",0.137251724,1
2021-04-18,"AAPL",0.138932203,1
2021-04-19,"AAPL",0.026597661,1
2021-04-20,"AAPL",0.010017627,1
2021-04-21,"AAPL",0.052952427,1
2021-04-22,"AAPL",0.073388667,1
2021-04-23,"AAPL",0.092346715,1
2021-04-24,"AAPL",0.178089796,1
2021-04-25,"AAPL",0.07339,1
2021-04-26,"AAPL",-0.00918806,1
2021-04-27,"AAPL",0.052456897,1
2021-04-28,"AAPL",0.100253893,1
2021-04-29,"AAPL",-0.001207493,1
2021-04-30,"AAPL",0.042207447,1
2021-05-01,"AAPL",0.033604,1
2021-05-02,"AAPL",0.119518966,1
2021-05-03,"AAPL",-0.023641861,1
2021-05-04,"AAPL",0.017668687,1
2021-05-05,"AAPL",0.06810381,1
2021-05-06,"AAPL",0.127240909,1
2021-05-07,"AAPL",0.057484127,1
2021-05-08,"AAPL",0.128361905,1
2021-05-09,"AAPL",0.224877778,1
2021-05-10,"AAPL",0.059256436,1
2021-05-11,"AAPL",0.164916084,1
2021-05-12,"AAPL",0.055253192,1
2021-05-13,"AAPL",0.015411842,1
2021-05-14,"AAPL",-0.009986487,1
2021-05-15,"AAPL",0.112752632,1
2021-05-16,"AAPL",-0.031485714,1
2021-05-17,"AAPL",-0.043021622,1
2021-05-18,"AAPL",0.02566044,1
2021-05-19,"AAPL",-0.012832895,1
2021-05-20,"AAPL",0.095615,1
2021-05-21,"AAPL",-1e-04,1
2021-05-22,"AAPL",0.249578947,1
2021-05-23,"AAPL",0.139684615,1
2021-05-24,"AAPL",0.154967857,1
2021-05-25,"AAPL",0.116221918,1
2021-05-26,"AAPL",0.070223529,1
2021-05-27,"AAPL",0.027706122,1
2021-05-28,"AAPL",0.07522,1
2021-05-29,"AAPL",-0.194505,1
2021-05-30,"AAPL",0.258625,1
2021-05-31,"AAPL",0.229575,1
2021-06-01,"AAPL",0.047019753,1
2021-06-02,"AAPL",0.074637288,1
2021-06-03,"AAPL",0.059143182,1
2021-06-04,"AAPL",0.129452427,1
2021-06-05,"AAPL",0.087826667,1
2021-06-06,"AAPL",0.198239286,1
2021-06-07,"AAPL",0.042591177,1
2021-06-08,"AAPL",0.12419569,1
2021-06-09,"AAPL",0.188422222,1
2021-06-10,"AAPL",0.094029197,1
2021-06-11,"AAPL",0.117398592,1
2021-06-12,"AAPL",0.156071429,1
2021-06-13,"AAPL",0.189833333,1
2021-06-14,"AAPL",0.090788144,1
2021-06-15,"AAPL",0.119985088,1
2021-06-16,"AAPL",0.088735714,1
2021-06-17,"AAPL",0.134291515,1
2021-06-18,"AAPL",0.049535294,1
2021-06-19,"AAPL",0.187757143,1
2021-06-20,"AAPL",0.251057692,1
2021-06-21,"AAPL",0.093474324,1
2021-06-22,"AAPL",0.068084946,1
2021-06-23,"AAPL",0.070908434,1
2021-06-24,"AAPL",0.030298734,1
2021-06-25,"AAPL",-0.049970455,1
2021-06-26,"AAPL",0.1729,1
2021-06-27,"AAPL",0.203853333,1
2021-06-28,"AAPL",0.006325424,1
2021-06-29,"AAPL",0.06520137,1
2021-06-30,"AAPL",0.036869697,1
2021-07-01,"AAPL",0.135362,1
2021-07-02,"AAPL",0.166623932,1
2021-07-03,"AAPL",-0.07743,1
2021-07-04,"AAPL",0.102753333,1
2021-07-05,"AAPL",-0.038460606,1
2021-07-06,"AAPL",0.096943125,1
2021-07-07,"AAPL",0.101795161,1
2021-07-08,"AAPL",0.095231902,1
2021-07-09,"AAPL",0.099039007,1
2021-07-10,"AAPL",0.021745455,1
2021-07-11,"AAPL",0.237815385,1
2021-07-12,"AAPL",0.028040385,1
2021-07-13,"AAPL",0.041333503,1
2021-07-14,"AAPL",0.072553714,1
2021-07-15,"AAPL",0.075842857,1
2021-07-16,"AAPL",0.036655039,1
2021-07-17,"AAPL",-0.155758333,1
2021-07-18,"AAPL",0.103772414,1
2021-07-19,"AAPL",0.012999194,1
2021-07-20,"AAPL",-0.002730435,1
2021-07-21,"AAPL",0.026122131,1
2021-07-22,"AAPL",0.126124779,1
2021-07-23,"AAPL",0.044070732,1
2021-07-24,"AAPL",0.146036,1
2021-07-25,"AAPL",0.033302381,1
2021-07-26,"AAPL",0.091157031,1
2021-07-27,"AAPL",-0.001348485,1
2021-07-28,"AAPL",0.099711333,1
2021-07-29,"AAPL",0.049190667,1
2021-07-30,"AAPL",-0.011084211,1
2021-07-31,"AAPL",-0.34,1
2021-08-01,"AAPL",0.041625,1
2021-08-02,"AAPL",0.051238095,1
2021-08-03,"AAPL",0.061369091,1
2021-08-04,"AAPL",0.156618182,1
2021-08-05,"AAPL",0.081114706,1
2021-08-06,"AAPL",-0.005424242,1
2021-08-07,"AAPL",0,1
2021-08-08,"AAPL",0.017691667,1
2021-08-09,"AAPL",0.077346667,1
2021-08-10,"AAPL",0.057754717,1
2021-08-11,"AAPL",-0.084708333,1
2021-08-12,"AAPL",-0.019232895,1
2021-08-13,"AAPL",0.018136508,1
2021-08-14,"AAPL",0.1318,1
2021-08-15,"AAPL",0.157354546,1
2021-08-16,"AAPL",0.038431707,1
2021-08-17,"AAPL",0.073985484,1
2021-08-18,"AAPL",-0.000364286,1
2021-08-19,"AAPL",0.068546,1
2021-08-20,"AAPL",0.111012766,1
2021-08-21,"AAPL",0.057526667,1
2021-08-22,"AAPL",0.002642857,1
2021-08-23,"AAPL",-0.004365909,1
2021-08-24,"AAPL",-0.0013375,1
2021-08-25,"AAPL",-0.048674684,1
2021-08-26,"AAPL",-0.015897059,1
2021-08-27,"AAPL",0.026781081,1
2021-08-28,"AAPL",0.427377778,1
2021-08-29,"AAPL",0.202721429,1
2021-08-30,"AAPL",0.088217123,1
2019-01-01,"AMZN",0.7399,1
2019-01-02,"AMZN",0.131665625,1
2019-01-03,"AMZN",0.205489474,1
2019-01-04,"AMZN",0.114764103,1
2019-01-05,"AMZN",0.70724,1
2019-01-06,"AMZN",0,0
2019-01-07,"AMZN",0.114316667,1
2019-01-08,"AMZN",-0.038147619,1
2019-01-09,"AMZN",0.236820833,1
2019-01-10,"AMZN",0.005415625,1
2019-01-11,"AMZN",0.053843333,1
2019-01-12,"AMZN",0.2756,1
2019-01-13,"AMZN",-0.2536,1
2019-01-14,"AMZN",-0.086023077,1
2019-01-15,"AMZN",0.153291667,1
2019-01-16,"AMZN",-0.035566667,1
2019-01-17,"AMZN",-0.119906667,1
2019-01-18,"AMZN",0.154882857,1
2019-01-19,"AMZN",0.31475,1
2019-01-20,"AMZN",-0.89275,1
2019-01-21,"AMZN",-0.0875,1
2019-01-22,"AMZN",-0.275390909,1
2019-01-23,"AMZN",0.04963,1
2019-01-24,"AMZN",0.07585,1
2019-01-25,"AMZN",-0.030356,1
2019-01-26,"AMZN",0.60144,1
2019-01-27,"AMZN",0.2202,1
2019-01-28,"AMZN",0.119585714,1
2019-01-29,"AMZN",0.06431579,1
2019-01-30,"AMZN",0.198270732,1
2019-01-31,"AMZN",0.156644828,1
2019-02-01,"AMZN",0.131002899,1
2019-02-02,"AMZN",-0.1681,1
2019-02-03,"AMZN",-0.3636,1
2019-02-04,"AMZN",-0.163502857,1
2019-02-05,"AMZN",-0.244266667,1
2019-02-06,"AMZN",0.243513636,1
2019-02-07,"AMZN",-0.237475,1
2019-02-08,"AMZN",0.018633333,1
2019-02-09,"AMZN",-0.05135,1
2019-02-10,"AMZN",0.3164,1
2019-02-11,"AMZN",0.20095,1
2019-02-12,"AMZN",-0.028214286,1
2019-02-13,"AMZN",-0.044545455,1
2019-02-14,"AMZN",0.026895833,1
2019-02-15,"AMZN",-0.08356875,1
2019-02-16,"AMZN",0.03705,1
2019-02-17,"AMZN",0,0
2019-02-18,"AMZN",0.4205,1
2019-02-19,"AMZN",-0.096,1
2019-02-20,"AMZN",-0.3158,1
2019-02-21,"AMZN",0.02801,1
2019-02-22,"AMZN",0.223985714,1
2019-02-23,"AMZN",0.5472,1
2019-02-24,"AMZN",0.1875,1
2019-02-25,"AMZN",0.1382,1
2019-02-26,"AMZN",-0.233483333,1
2019-02-27,"AMZN",0.4097125,1
2019-02-28,"AMZN",0.544925,1
2019-03-01,"AMZN",0.204075,1
2019-03-02,"AMZN",0.56985,1
2019-03-03,"AMZN",0.0659,1
2019-03-04,"AMZN",0.260591667,1
2019-03-05,"AMZN",0.09702,1
2019-03-06,"AMZN",0.137188889,1
2019-03-07,"AMZN",-0.179272727,1
2019-03-08,"AMZN",0.222358333,1
2019-03-09,"AMZN",0.0723,1
2019-03-10,"AMZN",0,0
2019-03-11,"AMZN",0.31945,1
2019-03-12,"AMZN",0.06937,1
2019-03-13,"AMZN",0.10872,1
2019-03-14,"AMZN",0.164214286,1
2019-03-15,"AMZN",0.207483721,1
2019-03-16,"AMZN",-0.031228571,1
2019-03-17,"AMZN",0,0
2019-03-18,"AMZN",0,0
2019-03-19,"AMZN",0.118059259,1
2019-03-20,"AMZN",0.174675556,1
2019-03-21,"AMZN",0.128101493,1
2019-03-22,"AMZN",0.28981,1
2019-03-23,"AMZN",-0.17865,1
2019-03-24,"AMZN",0,0
2019-03-25,"AMZN",-0.12794,1
2019-03-26,"AMZN",0.23005,1
2019-03-27,"AMZN",-0.0271,1
2019-03-28,"AMZN",-0.285366667,1
2019-03-29,"AMZN",0.013677778,1
2019-03-30,"AMZN",0.427866667,1
2019-03-31,"AMZN",0,1
2019-04-01,"AMZN",0.20066875,1
2019-04-02,"AMZN",0.12676,1
2019-04-03,"AMZN",0.246188235,1
2019-04-04,"AMZN",-0.006857692,1
2019-04-05,"AMZN",0.1671125,1
2019-04-06,"AMZN",-0.0517,1
2019-04-07,"AMZN",0,0
2019-04-08,"AMZN",0.17115,1
2019-04-09,"AMZN",-0.34518,1
2019-04-10,"AMZN",-2e-04,1
2019-04-11,"AMZN",-0.200627273,1
2019-04-12,"AMZN",0.11066875,1
2019-04-13,"AMZN",0.16306,1
2019-04-14,"AMZN",-0.34505,1
2019-04-15,"AMZN",-0.053283333,1
2019-04-16,"AMZN",0.311405882,1
2019-04-17,"AMZN",0.193016667,1
2019-04-18,"AMZN",0.146178947,1
2019-04-19,"AMZN",0.17255,1
2019-04-20,"AMZN",-0.076075,1
2019-04-21,"AMZN",0.139916667,1
2019-04-22,"AMZN",0.249406667,1
2019-04-23,"AMZN",0.09236,1
2019-04-24,"AMZN",0.098133333,1
2019-04-25,"AMZN",0.108353125,1
2019-04-26,"AMZN",0.126360976,1
2019-04-27,"AMZN",0,0
2019-04-28,"AMZN",0,0
2019-04-29,"AMZN",0.149325,1
2019-04-30,"AMZN",-0.2536375,1
2019-05-01,"AMZN",-0.259433333,1
2019-05-02,"AMZN",0.000954546,1
2019-05-03,"AMZN",0.112257143,1
2019-05-04,"AMZN",0.802,1
2019-05-05,"AMZN",-0.5423,1
2019-05-06,"AMZN",0.151115385,1
2019-05-07,"AMZN",0.048261539,1
2019-05-08,"AMZN",-0.172875,1
2019-05-09,"AMZN",0.117857143,1
2019-05-10,"AMZN",0.057925,1
2019-05-11,"AMZN",0.82985,1
2019-05-12,"AMZN",0.4902,1
2019-05-13,"AMZN",-0.11364,1
2019-05-14,"AMZN",0.0096,1
2019-05-15,"AMZN",0.241554167,1
2019-05-16,"AMZN",-0.167307692,1
2019-05-17,"AMZN",0.137952,1
2019-05-18,"AMZN",0,0
2019-05-19,"AMZN",0.135183333,1
2019-05-20,"AMZN",-0.2153,1
2019-05-21,"AMZN",-0.00030303,1
2019-05-22,"AMZN",0.273923077,1
2019-05-23,"AMZN",-0.101691667,1
2019-05-24,"AMZN",0.195792308,1
2019-05-25,"AMZN",-0.2023,1
2019-05-26,"AMZN",0,0
2019-05-27,"AMZN",0.3612,1
2019-05-28,"AMZN",0.18093,1
2019-05-29,"AMZN",0.4029,1
2019-05-30,"AMZN",0.034833333,1
2019-05-31,"AMZN",0.084766667,1
2019-06-01,"AMZN",-0.128,1
2019-06-02,"AMZN",0,0
2019-06-03,"AMZN",-0.023102128,1
2019-06-04,"AMZN",0.363471429,1
2019-06-05,"AMZN",0.1588,1
2019-06-06,"AMZN",0.3302,1
2019-06-07,"AMZN",0.02589375,1
2019-06-08,"AMZN",0.158525,1
2019-06-09,"AMZN",0.2999125,1
2019-06-10,"AMZN",-0.0364875,1
2019-06-11,"AMZN",0.058566667,1
2019-06-12,"AMZN",0.283294118,1
2019-06-13,"AMZN",0.126233333,1
2019-06-14,"AMZN",0.158892308,1
2019-06-15,"AMZN",0.4019,1
2019-06-16,"AMZN",0,0
2019-06-17,"AMZN",0.207075,1
2019-06-18,"AMZN",-0.241514286,1
2019-06-19,"AMZN",0.03404,1
2019-06-20,"AMZN",0.045633333,1
2019-06-21,"AMZN",0.302207143,1
2019-06-22,"AMZN",-0.8074,1
2019-06-23,"AMZN",0,0
2019-06-24,"AMZN",-0.114016667,1
2019-06-25,"AMZN",-0.02776875,1
2019-06-26,"AMZN",-0.054766667,1
2019-06-27,"AMZN",-0.144369231,1
2019-06-28,"AMZN",-0.2096125,1
2019-06-29,"AMZN",-0.170675,1
2019-06-30,"AMZN",0.438066667,1
2019-07-01,"AMZN",0.016725,1
2019-07-02,"AMZN",-0.1486625,1
2019-07-03,"AMZN",0.201625,1
2019-07-04,"AMZN",0.1366,1
2019-07-05,"AMZN",0.043415385,1
2019-07-06,"AMZN",0.1139,1
2019-07-07,"AMZN",0,0
2019-07-08,"AMZN",0.22968,1
2019-07-09,"AMZN",0.058733333,1
2019-07-10,"AMZN",0.071675862,1
2019-07-11,"AMZN",0.05572766,1
2019-07-12,"AMZN",0.273825,1
2019-07-13,"AMZN",0.252066667,1
2019-07-14,"AMZN",0,0
2019-07-15,"AMZN",0.038914286,1
2019-07-16,"AMZN",-0.025288889,1
2019-07-17,"AMZN",0.055488462,1
2019-07-18,"AMZN",-0.05642381,1
2019-07-19,"AMZN",-0.112517241,1
2019-07-20,"AMZN",0.139242857,1
2019-07-21,"AMZN",0.518,1
2019-07-22,"AMZN",0.08026875,1
2019-07-23,"AMZN",0.099017241,1
2019-07-24,"AMZN",0.19677,1
2019-07-25,"AMZN",0.025562651,1
2019-07-26,"AMZN",0.104522222,1
2019-07-27,"AMZN",-0.659,1
2019-07-28,"AMZN",0,0
2019-07-29,"AMZN",-0.081905,1
2019-07-30,"AMZN",0.127211111,1
2019-07-31,"AMZN",-0.12734,1
2019-08-01,"AMZN",-0.093638462,1
2019-08-02,"AMZN",0.090044118,1
2019-08-03,"AMZN",-0.1779,1
2019-08-04,"AMZN",0.455,1
2019-08-05,"AMZN",0.132938095,1
2019-08-06,"AMZN",-0.106656522,1
2019-08-07,"AMZN",0.10354,1
2019-08-08,"AMZN",-0.01745,1
2019-08-09,"AMZN",-0.40475,1
2019-08-10,"AMZN",0,0
2019-08-11,"AMZN",0.700033333,1
2019-08-12,"AMZN",0.1851875,1
2019-08-13,"AMZN",0.202516667,1
2019-08-14,"AMZN",-0.01649375,1
2019-08-15,"AMZN",0.01388,1
2019-08-16,"AMZN",-0.084057143,1
2019-08-17,"AMZN",0,0
2019-08-18,"AMZN",0,0
2019-08-19,"AMZN",0.2202,1
2019-08-20,"AMZN",0.062733333,1
2019-08-21,"AMZN",-0.025833333,1
2019-08-22,"AMZN",0.083928571,1
2019-08-23,"AMZN",0.013395833,1
2019-08-24,"AMZN",0,1
2019-08-25,"AMZN",0.091066667,1
2019-08-26,"AMZN",0.298116667,1
2019-08-27,"AMZN",0.16948,1
2019-08-28,"AMZN",-0.147275,1
2019-08-29,"AMZN",0.065964706,1
2019-08-30,"AMZN",-0.005683333,1
2019-08-31,"AMZN",-0.0258,1
2019-09-01,"AMZN",0,0
2019-09-02,"AMZN",0,0
2019-09-03,"AMZN",-0.030806667,1
2019-09-04,"AMZN",-0.072107692,1
2019-09-05,"AMZN",0.258178571,1
2019-09-06,"AMZN",0.072191667,1
2019-09-07,"AMZN",0.1806,1
2019-09-08,"AMZN",0,0
2019-09-09,"AMZN",-0.137155556,1
2019-09-10,"AMZN",0.0449875,1
2019-09-11,"AMZN",0.111516667,1
2019-09-12,"AMZN",-0.0489,1
2019-09-13,"AMZN",-0.0048,1
2019-09-14,"AMZN",-0.1531,1
2019-09-15,"AMZN",0,1
2019-09-16,"AMZN",-0.064765,1
2019-09-17,"AMZN",0.363445455,1
2019-09-18,"AMZN",0.189072727,1
2019-09-19,"AMZN",0.111925,1
2019-09-20,"AMZN",-0.088252381,1
2019-09-21,"AMZN",0.175577778,1
2019-09-22,"AMZN",-0.4458,1
2019-09-23,"AMZN",-0.08415,1
2019-09-24,"AMZN",-0.059020755,1
2019-09-25,"AMZN",-0.080176344,1
2019-09-26,"AMZN",-0.134944444,1
2019-09-27,"AMZN",0.0429,1
2019-09-28,"AMZN",0.2624,1
2019-09-29,"AMZN",0,0
2019-09-30,"AMZN",-0.0524,1
2019-10-01,"AMZN",0.0042,1
2019-10-02,"AMZN",-0.066416667,1
2019-10-03,"AMZN",-0.130471429,1
2019-10-04,"AMZN",0.033066667,1
2019-10-05,"AMZN",0.4254,1
2019-10-06,"AMZN",0,0
2019-10-07,"AMZN",-0.04482,1
2019-10-08,"AMZN",-0.402618182,1
2019-10-09,"AMZN",-0.22164,1
2019-10-10,"AMZN",0.093722222,1
2019-10-11,"AMZN",-0.121141667,1
2019-10-12,"AMZN",0.0317,1
2019-10-13,"AMZN",0,0
2019-10-14,"AMZN",0.092708333,1
2019-10-15,"AMZN",-0.025706667,1
2019-10-16,"AMZN",-0.047857143,1
2019-10-17,"AMZN",0.196838462,1
2019-10-18,"AMZN",-0.014612121,1
2019-10-19,"AMZN",0,0
2019-10-20,"AMZN",-0.012325,1
2019-10-21,"AMZN",0.051644444,1
2019-10-22,"AMZN",-0.179384615,1
2019-10-23,"AMZN",-0.0614,1
2019-10-24,"AMZN",0.040338012,1
2019-10-25,"AMZN",-0.008878524,1
2019-10-26,"AMZN",-0.002123529,1
2019-10-27,"AMZN",0.001955556,1
2019-10-28,"AMZN",-0.057148837,1
2019-10-29,"AMZN",-0.096507692,1
2019-10-30,"AMZN",0.0109,1
2019-10-31,"AMZN",-0.011391667,1
2019-11-01,"AMZN",0.088275,1
2019-11-02,"AMZN",0.3498,1
2019-11-03,"AMZN",0.4063,1
2019-11-04,"AMZN",0.332833333,1
2019-11-05,"AMZN",0.5842,1
2019-11-06,"AMZN",0.094885714,1
2019-11-07,"AMZN",0.02866,1
2019-11-08,"AMZN",-0.02835,1
2019-11-09,"AMZN",0.5412,1
2019-11-10,"AMZN",0,0
2019-11-11,"AMZN",0.4256,1
2019-11-12,"AMZN",-0.009625,1
2019-11-13,"AMZN",0.149311111,1
2019-11-14,"AMZN",0.18905,1
2019-11-15,"AMZN",0.04749697,1
2019-11-16,"AMZN",-0.016753846,1
2019-11-17,"AMZN",0.84005,1
2019-11-18,"AMZN",-0.06937,1
2019-11-19,"AMZN",-0.17328,1
2019-11-20,"AMZN",0.09702,1
2019-11-21,"AMZN",-0.06001,1
2019-11-22,"AMZN",-0.001325,1
2019-11-23,"AMZN",0.1591,1
2019-11-24,"AMZN",0,0
2019-11-25,"AMZN",0.06718,1
2019-11-26,"AMZN",0.159264286,1
2019-11-27,"AMZN",0.090464,1
2019-11-28,"AMZN",0.1027,1
2019-11-29,"AMZN",0.06675,1
2019-11-30,"AMZN",-0.012666667,1
2019-12-01,"AMZN",0.9154,1
2019-12-02,"AMZN",0.189172727,1
2019-12-03,"AMZN",-0.087014286,1
2019-12-04,"AMZN",0.059415385,1
2019-12-05,"AMZN",0.009088,1
2019-12-06,"AMZN",-0.068675439,1
2019-12-07,"AMZN",0.22607,1
2019-12-08,"AMZN",0.11305,1
2019-12-09,"AMZN",-0.080228571,1
2019-12-10,"AMZN",-0.050157692,1
2019-12-11,"AMZN",-0.054733333,1
2019-12-12,"AMZN",0.368266667,1
2019-12-13,"AMZN",-0.0754,1
2019-12-14,"AMZN",0.2263,1
2019-12-15,"AMZN",0.311366667,1
2019-12-16,"AMZN",-0.053514286,1
2019-12-17,"AMZN",0.063583333,1
2019-12-18,"AMZN",0.220418182,1
2019-12-19,"AMZN",-0.0156,1
2019-12-20,"AMZN",0.045330769,1
2019-12-21,"AMZN",-0.6815,1
2019-12-22,"AMZN",0.095725,1
2019-12-23,"AMZN",-0.0412,1
2019-12-24,"AMZN",0.163515385,1
2019-12-25,"AMZN",0,0
2019-12-26,"AMZN",0.012490141,1
2019-12-27,"AMZN",-0.117993636,1
2019-12-28,"AMZN",0.241761539,1
2019-12-29,"AMZN",-0.0651625,1
2019-12-30,"AMZN",-0.024671429,1
2019-12-31,"AMZN",0.05501579,1
2020-01-01,"AMZN",0,0
2020-01-02,"AMZN",0.099376596,1
2020-01-03,"AMZN",-0.001502941,1
