,rp_entity_id,entity_type,entity_name,ticker,cusip,isin,country
33058,34E9F9,COMP,Geo Group Inc.,GEO,36162J106,US36162J1060,US
33276,353DBB,COMP,Illinois Tool Works Inc.,ITW,452308109,US4523081093,US
33326,35557B,COMP,Mr. Cooper Group Inc.,COOP,92936P209,US92936P2092,US
33327,35557B,COMP,Mr. Cooper Group Inc.,COOP,62482R107,US92936P2092,US
33328,35557B,COMP,Mr. Cooper Group Inc.,COOP,92936P209,US62482R1077,US
33329,35557B,COMP,Mr. Cooper Group Inc.,COOP,62482R107,US62482R1077,US
33349,35579D,COMP,American Superconductor Corp.,AMSC,030111207,US0301112076,US
33354,355B19,COMP,MGE Energy Inc.,MGEE,55277P104,US55277P1049,US
33382,356B21,COMP,Casper Sleep Inc.,CSPR,147626105,US1476261052,US
33442,3587B4,COMP,Cardinal Health Inc.,CLH,14149Y108,US14149Y1082,US
33443,3587B4,COMP,Cardinal Health Inc.,CAH,14149Y108,US14149Y1082,US
33520,35AE32,COMP,Blucora Inc.,BCOR,095229100,US45678T2015,US
33521,35AE32,COMP,Blucora Inc.,BCOR,095229100,US0952291005,US
33544,35B907,COMP,Ennis Inc.,EBF,293389102,US2933891028,US
33659,35E026,COMP,Wabash National Corp.,WNC,929566107,US9295661071,US
33719,35F4B5,COMP,Ametek Inc.,AME,031100100,US0311001004,US
33896,36529A,COMP,Krystal Biotech Inc.,KRYS,501147102,US5011471027,US
33929,366A08,COMP,EQT Corp.,EQT,26884L109,US26884L1098,US
33933,366C3B,COMP,Korea Electric Power Corp.,KOP,500631106,US5006311063,US
33958,367434,COMP,X4 Pharmaceuticals Inc.,XFOR,98420X103,US98420X1037,US
33980,367E1C,COMP,Neurocrine Biosciences Inc.,NBIX,64125C109,US64125C1099,US
34028,3696BF,COMP,Central Pacific Financial Corp.,CPF,154760409,US1547604090,US
34038,36A1CB,COMP,Barrett Business Services Inc.,BBSI,068463108,US0684631080,US
34095,36C09B,COMP,TG Therapeutics Inc.,TGTX,88322Q108,US88322Q1085,US
34192,36E479,COMP,Anavex Life Sciences Corp.,AVXL,032797300,US0327973006,US
34193,36E479,COMP,Anavex Life Sciences Corp.,AVXL,032797102,US0327973006,US
34235,37020C,COMP,Rexnord Corp.,RXN,76169B102,US76169B1026,US
34259,370C50,COMP,Celanese Corp.,CE,150870103,US1508701034,US
34287,371B0A,COMP,U.S. Physical Therapy Inc.,USPH,90337L108,US90337L1089,US
34290,371C01,COMP,Erie Indemnity Co.,ERIE,29530P102,US29530P1021,US
34299,372037,COMP,MGP Ingredients Inc.,MGPI,55303J106,US55303J1060,US
34348,373B06,COMP,Artisan Partners Asset Management Inc.,APAM,04316A108,US04316A1088,US
34357,373E85,COMP,Xilinx Inc.,XLNX,983919101,US9839191015,US
34365,37426C,COMP,Axonics Modulation Technologies Inc.,AXNX,05465P101,US05465P1012,US
34465,37727A,COMP,UDR Inc.,UDR,902653104,US9026531049,US
34562,3798B9,COMP,Bandwidth.com Inc.,BAND,05988J103,US05988J1034,US
34593,37B120,COMP,AcelRX Pharmaceuticals Inc.,ACRX,00444T100,US00444T1007,US
34601,37B618,COMP,One Liberty Properties Inc.,OLP,682406103,US6824061039,US
34668,37E18B,COMP,Westwater Resources Inc.,URI,961684206,US9616842061,US
34833,382EAE,COMP,Gray Television Inc.,GTN,389375205,US3893752051,US
34838,382EAE,COMP,Gray Television Inc.,GTN,389375106,US3893752051,US
34843,382EAE,COMP,Gray Television Inc.,GTN,389375205,US3893751061,US
34848,382EAE,COMP,Gray Television Inc.,GTN,389375106,US3893751061,US
34875,383ADA,COMP,Silvercrest Asset Management Group Inc.,SAMG,828359109,US8283591092,US
34900,384CD3,COMP,Curtiss-Wright Corp.,CW,231561101,US2315611010,US
34937,385DD4,COMP,Marriott International Inc.,MAR,571903202,US5719032022,US
34971,387375,COMP,Aspen Aerogels Inc.,ASPN,04523Y105,US04523Y1055,US
34975,387541,COMP,Kaiser Aluminum Corp.,KALU,483007704,US4830077040,US
34977,387541,COMP,Kaiser Aluminum Corp.,KALU,483007100,US4830077040,US
34979,387541,COMP,Kaiser Aluminum Corp.,KALU,483007704,US4830075069,US
34981,387541,COMP,Kaiser Aluminum Corp.,KALU,483007100,US4830075069,US
35006,387872,COMP,United Bank for Africa PLC,UBA,90953F203,US90953F2039,US
35010,387872,COMP,United Bank for Africa PLC,UBA,90953F104,US90953F2039,US
35014,387872,COMP,United Bank for Africa PLC,UBA,90953F203,US90953F1049,US
35018,387872,COMP,United Bank for Africa PLC,UBA,90953F104,US90953F1049,US
35104,388E00,COMP,Cabot Oil & Gas Corp.,COG,127097103,US1270971039,US
35124,389CFB,COMP,NeoPhotonics Corp.,NPTN,64051T100,US64051T1007,US
35238,38C46F,COMP,Hargreaves Lansdown PLC,HL,412544108,US4125441083,US
35364,38FB49,COMP,Equity Lifestyle Properties Inc.,ELS,29472R108,US29472R1086,US
35573,39692D,COMP,Expedia Group Inc.,EXPE,30212P303,US30212P3038,US
35583,396D7C,COMP,CytomX Therapeutics Inc.,CTMX,23284F105,US23284F1057,US
35627,397A8F,COMP,Children's Place Inc.,PLCE,168905107,US1689051076,US
35754,39BFF6,COMP,Texas Instruments Inc.,TXN,882508104,US8825081040,US
35845,39D9DA,COMP,Progress Software Corp.,PRGS,743312100,US7433121008,US
35920,39FB23,COMP,PPG Industries Inc.,PPG,693506107,US6935061076,US
35970,3A113F,COMP,Integra LifeSciences Holdings Corp.,IART,457985208,US4579852082,US
35990,3A1C46,COMP,Vapotherm Inc.,VAPO,922107107,US9221071072,US
36078,3A3447,COMP,Valvoline Inc.,VVV,92047W101,US92047W1018,US
36099,3A3948,COMP,Vicor Corp.,VICR,925815102,US9258151029,US
36135,3A4BDB,COMP,NBT Bancorp Inc.,NBTB,628778102,US6287781024,US
36214,3A6D90,COMP,Nampak Ltd.,NPK,629898206,US6298982066,US
36308,3A9314,COMP,Interpump Group S.p.A.,IP,460693401,US4606934010,US
36317,3A94DF,COMP,Summit Financial Group Inc.,SMMF,86606G101,US86606G1013,US
36354,3AAEAE,COMP,Turning Point Therapeutics Inc.,TPTX,90041T108,US90041T1088,US
36409,3ACF46,COMP,Willdan Group Inc.,WLDN,96924N100,US96924N1000,US
36489,3AF7FD,COMP,Phibro Animal Health Corp.,PAHC,71742Q106,US71742Q1067,US
37020,3B20AB,COMP,Ally Financial Inc.,ALLY,02005N100,US02005N1000,US
37030,3B2311,COMP,RealPage Inc.,RP,75606N109,US75606N1090,US
37075,3B318A,COMP,Stitch Fix Inc.,SFIX,860897107,US8608971078,US
37083,3B3549,COMP,Clean Energy Fuels Corp.,CLNE,184499101,US1844991018,US
37089,3B37F7,COMP,B. Riley Financial Inc.,RILY,05580M108,US05580M1080,US
37146,3B50FE,COMP,Cracker Barrel Old Country Store Inc.,CBRL,22410J106,US22410J1060,US
37229,3B8484,COMP,Installed Building Products Inc.,IBP,45780R101,US45780R1014,US
37258,3B9886,COMP,Hibbett Sports Inc.,HIBB,428567101,US4285671016,US
37328,3BA1BF,COMP,Tidewater Inc.,TDW,88642R109,US88642R1095,US
37368,3BB616,COMP,Boyd Gaming Corp.,BYD,103304101,US1033041013,US
37370,3BB7D3,COMP,Avidity Biosciences Inc.,RNA,05370A108,US05370A1088,US
37377,3BBD10,COMP,AssetMark Financial Holdings Inc.,AMK,04546L106,US04546L1061,US
37383,3BC360,COMP,Cactus Inc.,WHD,127203107,US1272031071,US
37402,3BCF24,COMP,Camden National Corp.,CAC,133034108,US1330341082,US
37437,3BE00F,COMP,Glatfelter Corp.,GLT,377320106,US3773201062,US
37442,3BE2BD,COMP,MTU Aero Engines AG,MTX,62473G102,US62473G1022,US
37516,3C11C4,COMP,Beacon Roofing Supply Inc.,BECN,073685109,US0736851090,US
37623,3C3B6B,COMP,ChannelAdvisor Corp.,ECOM,159179100,US1591791009,US
37716,3C6CCC,COMP,Everi Holdings Inc.,EVRI,30034T103,US30034T1034,US
37730,3C75D6,COMP,Luna InNovations Inc.,LUNA,550351100,US5503511009,US
37752,3C7F5F,COMP,ViacomCBS Inc.,VIAC,92556H206,US92556H2067,US
37754,3C7F5F,COMP,ViacomCBS Inc.,VIAC,92556H107,US92556H2067,US
37756,3C7F5F,COMP,ViacomCBS Inc.,VIAC,92556H206,US92556H1077,US
37758,3C7F5F,COMP,ViacomCBS Inc.,VIAC,92556H107,US92556H1077,US
37775,3C8A04,COMP,Insteel Industries Inc.,IIIN,45774W108,US45774W1080,US
37887,3CBA2A,COMP,Starbucks Corp.,SBUX,855244109,US8552441094,US
37919,3CCC90,COMP,Northern Trust Corp.,NTRS,665859104,US6658591044,US
38263,3D6933,COMP,Willis Lease Finance Corp.,WLFC,970646105,US9706461053,US
38290,3D7971,COMP,Kaman Corp.,KAMN,483548103,US4835481031,US
38362,3D9999,COMP,Synchrony Financial Inc.,SYF,87165B103,US87165B1035,US
38433,3DB18B,COMP,Nautilus Inc.,NLS,63910B102,US63910B1026,US
38487,3DC887,COMP,Arista Networks Inc.,ANET,040413106,US0404131064,US
38512,3DCECC,COMP,Q2 Holdings Inc.,QTWO,74736L109,US74736L1098,US
38525,3DD5E2,COMP,NanoString Technologies Inc.,NSTG,63009R109,US63009R1095,US
38536,3DDE54,COMP,PBF Energy Inc.,PBF,69318G106,US69318G1067,US
38552,3DE4D1,COMP,Kimberly-Clark Corp.,KMB,494368103,US4943681035,US
38570,3DED49,COMP,Pactiv Evergreen Inc.,PTVE,69526K105,US69526K1051,US
38654,3E149C,COMP,Danone S.A.,DAN,23636T100,US23636T1007,US
38660,3E15F6,COMP,CubeSmart Co.,CUBE,229663208,US2296631094,US
38661,3E15F6,COMP,CubeSmart Co.,CUBE,229663109,US2296631094,US
38662,3E15F6,COMP,CubeSmart Co.,CUBE,229663208,US2296632084,US
38663,3E15F6,COMP,CubeSmart Co.,CUBE,229663109,US2296632084,US
38728,3E39A5,COMP,PCTEL Inc.,PCTI,69325Q105,US69325Q1058,US
38837,3E70FC,COMP,Edgewell Personal Care Co.,EPC,28035Q102,US28035Q1022,US
39049,3ED92D,COMP,MSCI Inc.,MSCI,55354G100,US55354G1004,US
39082,3EE65E,COMP,Ooma Inc.,OOMA,683416101,US6834161019,US
39235,3F1C69,COMP,Cara Therapeutics Inc.,CARA,140755109,US1407551092,US
39319,3F4497,COMP,Masco Corp.,MAS,574599106,US5745991068,US
39322,3F4668,COMP,ServiceMaster Global Holdings Inc.,SERV,81761R109,US88087E1001,US
39404,3F6A9C,COMP,Hanesbrands Inc.,HBI,410345102,US4103451021,US
39436,3F868D,COMP,Rogers Corp.,ROG,775133101,US7751331015,US
39452,3F96D5,COMP,Verra Mobility Corp.,VRRM,92511U102,US92511U1025,US
39605,3FACA7,COMP,Phillips 66 Co.,PSX,718546104,US7185461040,US
39644,3FBC9B,COMP,Vista Outdoor Inc.,VSTO,928377100,US9283771007,US
39811,3FFA78,COMP,Vericity Inc.,VERY,92347D100,US92347D1000,US
39904,401072,COMP,Blueprint Medicines Corp.,BPMC,09627Y109,US09627Y1091,US
39914,4017AD,COMP,Flowserve Corp.,FLS,34354P105,US34354P1057,US
39971,4030E2,COMP,Emerson Electric Co.,EMR,291011104,US2910111044,US
40041,405762,COMP,Eastern Bankshares Inc.,EBC,27627N105,US27627N1054,US
40136,407878,COMP,DZS Inc.,DZSI,268211109,US2682111099,US
40145,407C81,COMP,Gruppa Cherkizovo OJSC,CHE,164145203,US1641452032,US
40155,408089,COMP,Sherwin-Williams Co.,SHW,824348106,US8243481061,US
40165,408380,COMP,Del Taco Restaurants Inc.,TACO,52748T203,US52748T1043,US
40167,408380,COMP,Del Taco Restaurants Inc.,TACO,245496104,US52748T1043,US
40169,408380,COMP,Del Taco Restaurants Inc.,TACO,52748T203,US2454961044,US
40171,408380,COMP,Del Taco Restaurants Inc.,TACO,245496104,US2454961044,US
40275,40B903,COMP,TJX Companies Inc.,TJX,872540109,US8725401090,US
40360,40E162,COMP,Evoqua Water Technologies Corp.,AQUA,30057T105,US30057T1051,US
40398,40F7DE,COMP,Motorcar Parts of America Inc.,MPAA,620071100,US6200711009,US
40515,4135F7,COMP,Strategic Education Inc.,STRA,86272C103,US86272C1036,US
40564,414FFF,COMP,PVH Corp.,PVH,693656100,US6936561009,US
40566,415188,COMP,Universal Display Corp.,OLED,91347P105,US91347P1057,US
40599,416291,COMP,Colony Credit Real Estate Inc.,CLNC,19625T101,US19625T1016,US
40640,416C55,COMP,Rockwell Automation Inc.,ROK,773903109,US7739031091,US
40688,41763C,COMP,DDD Group PLC,DDD,,US23317K1051,US
40695,41785E,COMP,Navient Corp.,NAVI,63938C108,US63938C1080,US
40705,417BF9,COMP,PAVmed Inc.,PAVM,70387R106,US70387R1068,US
40735,418ABD,COMP,Asian Terminals Inc.,ATI,04521L105,US04521L1052,US
40824,41A93D,COMP,Insight Enterprises Inc.,NSIT,45765U103,US45765U1034,US
40839,41B0E2,COMP,F5 Networks Inc.,FFIV,315616102,US3156161024,US
40851,41B53E,COMP,LTC Properties Inc.,LTC,502175102,US5021751020,US
40880,41C36B,COMP,Madrigal Pharmaceuticals Inc.,MDGL,558868105,US5588681057,US
40882,41C528,COMP,DXP Enterprises Inc.,DXPE,233377407,US2333774071,US
40938,41D61C,COMP,U.S. Lime & Minerals Inc.,USLM,911922102,US9119221029,US
40970,41EC04,COMP,Under Armour Inc.,UAA,904311206,US9043112062,US
40971,41EC04,COMP,Under Armour Inc.,UA,904311206,US9043112062,US
40976,41EC04,COMP,Under Armour Inc.,UAA,904311107,US9043112062,US
40977,41EC04,COMP,Under Armour Inc.,UA,904311107,US9043112062,US
40982,41EC04,COMP,Under Armour Inc.,UAA,904311206,US9043111072,US
40983,41EC04,COMP,Under Armour Inc.,UA,904311206,US9043111072,US
40988,41EC04,COMP,Under Armour Inc.,UAA,904311107,US9043111072,US
40989,41EC04,COMP,Under Armour Inc.,UA,904311107,US9043111072,US
40997,41ED98,COMP,Verso Corp.,VRS,92531L207,US92531L2079,US
40998,41ED98,COMP,Verso Corp.,VRS,92531L108,US92531L2079,US
40999,41ED98,COMP,Verso Corp.,VRS,92531L207,US92531L1089,US
41000,41ED98,COMP,Verso Corp.,VRS,92531L108,US92531L1089,US
41161,420168,COMP,Boston Properties Inc.,BXP,101121101,US1011211018,US
41263,422A82,COMP,Beximco Pharmaceuticals Ltd.,BXP,Y08752118,US0885792061,US
41268,422A82,COMP,Beximco Pharmaceuticals Ltd.,BXP,088579206,US0885792061,US
41281,422CE3,COMP,Nordstrom Inc.,JWN,655664100,US6556641008,US
41293,42312F,COMP,PrimeEnergy Resources Corp.,PNRG,74158E104,US74158E1047,US
41295,423279,COMP,Commerce Bancshares Inc.,CBSH,200525103,US2005251036,US
41369,425BDC,COMP,Kraton Corp.,KRA,50077C106,US50077C1062,US
41468,427F32,COMP,Myers Industries Inc.,MYE,628464109,US6284641098,US
41525,4290EF,COMP,American National Group Inc.,ANAT,02772A109,US02772A1097,US
41548,42978B,COMP,Hooker Furniture Corp.,HOFT,439038100,US4390381006,US
41556,429BFB,COMP,GenMark Diagnostics Inc,GNMK,372309104,US3723091043,US
41581,42AABD,COMP,Black Knight Inc.,BKI,09215C105,US09215C1053,US
41737,42DC93,COMP,Cal-Maine Foods Inc.,CALM,128030202,US1280302027,US
41790,42EFC7,COMP,Crinetics Pharmaceuticals Inc.,CRNX,22663K107,US22663K1079,US
41838,431B74,COMP,Deere & Co.,DE,244199105,US2441991054,US
41959,434F38,COMP,ResMed Inc.,RMD,U76171104,US7611521078,US
41961,434F38,COMP,ResMed Inc.,RMD,761152107,US7611521078,US
42001,435ACE,COMP,Mueller Water Products Inc.,MWA,624758108,US6247581084,US
42133,4398A2,COMP,Y-mAbs Therapeutics Inc.,YMAB,984241109,US9842411095,US
42231,43A060,COMP,ComScore Inc.,SCOR,20564W105,US20564W1053,US
42249,43A74A,COMP,Tenet Healthcare Corp.,THC,88033G407,US88033G4073,US
42406,43E8F5,COMP,Lantheus Holdings Inc.,LNTH,516544103,US5165441032,US
42432,43F4A8,COMP,Prosight Global Inc.,PROS,74349J103,US74349J1034,US
42525,44209A,COMP,A10 Networks Inc.,ATEN,002121101,US0021211018,US
42533,442587,COMP,BNP Paribas S.A.,TPB,F1058Q238,US05565A2024,US
42539,442587,COMP,BNP Paribas S.A.,TPB,F07875DA6,US05565A2024,US
42545,442587,COMP,BNP Paribas S.A.,TPB,F07875CZ2,US05565A2024,US
42551,442587,COMP,BNP Paribas S.A.,TPB,05565A202,US05565A2024,US
42557,442587,COMP,BNP Paribas S.A.,TPB,05565A103,US05565A2024,US
42563,442587,COMP,BNP Paribas S.A.,TPB,F1058Q238,US05565A1034,US
42569,442587,COMP,BNP Paribas S.A.,TPB,F07875DA6,US05565A1034,US
42574,442587,COMP,BNP Paribas S.A.,TPB,F07875CZ2,US05565A1034,US
42580,442587,COMP,BNP Paribas S.A.,TPB,05565A202,US05565A1034,US
42586,442587,COMP,BNP Paribas S.A.,TPB,05565A103,US05565A1034,US
42684,442769,COMP,Tyler Technologies Inc.,TYL,902252105,US9022521051,US
42744,444CC8,COMP,Sonos Inc.,SONO,83570H108,US83570H1086,US
42764,4455C4,COMP,Oil States International Inc.,OIS,678026105,US6780261052,US
42846,44740A,COMP,Harvard Bioscience Inc.,HBIO,416906105,US4169061052,US
42867,447FC6,COMP,Unifi Inc.,UFI,904677200,US9046772003,US
42868,447FC6,COMP,Unifi Inc.,UFI,904677101,US9046772003,US
42869,447FC6,COMP,Unifi Inc.,UFI,904677200,US9046771013,US
42870,447FC6,COMP,Unifi Inc.,UFI,904677101,US9046771013,US
42880,448215,COMP,Essential Properties Realty Trust Inc.,EPRT,29670E107,US29670E1073,US
42888,448BF3,COMP,ZIOPHARM Oncology Inc.,ZIOP,98973P101,US98973P1012,US
42902,449217,COMP,FS Bancorp Inc.,FSBW,30263Y104,US30263Y1047,US
42904,449447,COMP,Apollo Medical Holdings Inc.,AMEH,03763A207,US03763A2078,US
42910,449A26,COMP,People's United Financial Inc.,PBCT,712704105,US7127041058,US
42928,44A4FC,COMP,Catalent Inc.,CTLT,148806102,US1488061029,US
43085,44DDBD,COMP,CAI International Inc.,CAI,12477X106,US12477X1063,US
43128,44ED36,COMP,Omega Healthcare Investors Inc.,OHI,681936100,US6819361006,US
43214,450ECB,COMP,Synchronoss Technologies Inc.,SNCR,87157B103,US87157B1035,US
43256,451D61,COMP,Agios Pharmaceuticals Inc.,AGIO,00847X104,US00847X1046,US
43315,453282,COMP,Associated Banc-Corp.,ASB,045488202,US0454882020,US
43318,453282,COMP,Associated Banc-Corp.,ASB,045487105,US0454882020,US
43322,453282,COMP,Associated Banc-Corp.,ASB,045488202,US0454871056,US
43325,453282,COMP,Associated Banc-Corp.,ASB,045487105,US0454871056,US
43368,45444E,COMP,Ormat Technologies Inc.,ORA,686688102,US6866881021,US
43493,458D2C,COMP,Allegiant Travel Co.,ALGT,01748X102,US01748X1028,US
43497,4591D3,COMP,Stride Inc.,LRN,86333M108,US86333M1080,US
43506,4595EF,COMP,Deckers Outdoor Corp.,DECK,243537107,US2435371073,US
43539,45ABCC,COMP,Redfin Corp.,RDFN,75737F108,US75737F1084,US
43570,45BC35,COMP,Exact Sciences Corp.,EXAS,30063P105,US30063P1057,US
43700,46017C,COMP,Cogent Communications Holdings Inc.,CCOI,19239V302,US19239V3024,US
43732,460C93,COMP,Salisbury Bancorp Inc.,SAL,795226109,US7952261094,US
43846,4649D5,COMP,Circor International Inc.,CIR,17273K109,US17273K1097,US
43921,4676DF,COMP,Gazprom Neft JSC,SIBN,X7813K101,US36829G1076,US
43925,4676DF,COMP,Gazprom Neft JSC,SIBN,36829G107,US36829G1076,US
43973,467F2C,COMP,Denny's Corp.,DENN,24869P104,US24869P1049,US
43994,468DD4,COMP,Hostess Brands Inc.,TWNK,44109J106,US44109J1060,US
44023,46A16E,COMP,Delek US Holdings Inc.,DK,24665A103,US24665A1034,US
44124,46CF27,COMP,Seacoast Banking Corp. of Florida,SBCF,811707801,US8117078019,US
44187,46E005,COMP,BioLife Solutions Inc.,BLFS,09062W204,US09062W2044,US
44189,46E005,COMP,BioLife Solutions Inc.,BLFS,09062W105,US09062W2044,US
44191,46E005,COMP,BioLife Solutions Inc.,BLFS,09062W204,US09062W1053,US
44193,46E005,COMP,BioLife Solutions Inc.,BLFS,09062W105,US09062W1053,US
44525,47752F,COMP,Owens Corning Co.,OC,690742101,US6907421019,US
44584,479930,COMP,SPS Commerce Inc.,SPSC,78463M107,US78463M1071,US
44636,47B4CC,COMP,Loral Space & Communications Inc.,LORL,543881106,US5438811060,US
44644,47BA98,COMP,South Plains Financial Inc.,SPFI,83946P107,US83946P1075,US
44771,47FCF2,COMP,SunPower Corp.,SPWR,867652406,US8676524064,US
44804,4806CE,COMP,California Water Service Group,CWT,130788102,US1307881029,US
44969,485445,COMP,International Flavors and Fragrances Inc.,IFF,U45950117,US4595061015,US
44970,485445,COMP,International Flavors and Fragrances Inc.,IFF,459506101,US4595061015,US
45055,487B7A,COMP,1st Source Corp.,SRCE,336901103,US3369011032,US
45066,4885C8,COMP,Schneider National Inc.,SNDR,80689H102,US80689H1023,US
45315,48F795,COMP,Applied Optoelectronics Inc.,AAOI,03823U102,US03823U1025,US
45361,490D4B,COMP,CNA Financial Corp.,CNA,126117100,US1261171003,US
45406,491E56,COMP,Jones Lang LaSalle Inc.,JLL,48020Q107,US48020Q1076,US
45412,492117,COMP,Asbury Automotive Group Inc.,ABG,043436104,US0434361046,US
45511,494EB9,COMP,Sterling Bancorp Inc.,SBT,85917W102,US85917W1027,US
45613,49914B,COMP,HomeStreet Inc.,HMST,43785V102,US43785V1026,US
45643,499C75,COMP,Surgalign Holdings Inc.,SRGA,86882C105,US86882C1053,US
45668,49A344,COMP,ManTech International Corp.,MANT,564563104,US5645631046,US
45709,49BBBC,COMP,Micron Technology Inc.,MU,595112103,US5951121038,US
45734,49CC59,COMP,Koppers Holdings Inc.,KOP,50060P106,US50060P1066,US
45807,49F4D0,COMP,PennyMac Mortgage Investment Trust,PMT,70931T103,US70931T1034,US
45898,4A2457,COMP,Kratos Defense & Security Solutions Inc.,KTOS,50077B207,US50077B2079,US
45936,4A3438,COMP,GTT Communications Inc.,GTT,362393100,US3623931009,US
46008,4A5C8D,COMP,McKesson Corp.,MCK,58155Q103,US58155Q1031,US
46035,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P607,US38259P6079,US
46036,4A6F00,COMP,Alphabet Inc.,GOOG,38259P607,US38259P6079,US
46037,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P409,US38259P6079,US
46038,4A6F00,COMP,Alphabet Inc.,GOOG,38259P409,US38259P6079,US
46039,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P300,US38259P6079,US
46040,4A6F00,COMP,Alphabet Inc.,GOOG,38259P300,US38259P6079,US
46041,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P201,US38259P6079,US
46042,4A6F00,COMP,Alphabet Inc.,GOOG,38259P201,US38259P6079,US
46043,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P128,US38259P6079,US
46044,4A6F00,COMP,Alphabet Inc.,GOOG,38259P128,US38259P6079,US
46045,4A6F00,COMP,Alphabet Inc.,GOOGL,02079K305,US38259P6079,US
46046,4A6F00,COMP,Alphabet Inc.,GOOG,02079K305,US38259P6079,US
46047,4A6F00,COMP,Alphabet Inc.,GOOGL,02079K107,US38259P6079,US
46048,4A6F00,COMP,Alphabet Inc.,GOOG,02079K107,US38259P6079,US
46049,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P607,US38259P4090,US
46050,4A6F00,COMP,Alphabet Inc.,GOOG,38259P607,US38259P4090,US
46051,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P409,US38259P4090,US
46052,4A6F00,COMP,Alphabet Inc.,GOOG,38259P409,US38259P4090,US
46053,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P300,US38259P4090,US
46054,4A6F00,COMP,Alphabet Inc.,GOOG,38259P300,US38259P4090,US
46055,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P201,US38259P4090,US
46056,4A6F00,COMP,Alphabet Inc.,GOOG,38259P201,US38259P4090,US
46057,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P128,US38259P4090,US
46058,4A6F00,COMP,Alphabet Inc.,GOOG,38259P128,US38259P4090,US
46059,4A6F00,COMP,Alphabet Inc.,GOOGL,02079K305,US38259P4090,US
46060,4A6F00,COMP,Alphabet Inc.,GOOG,02079K305,US38259P4090,US
46061,4A6F00,COMP,Alphabet Inc.,GOOGL,02079K107,US38259P4090,US
46062,4A6F00,COMP,Alphabet Inc.,GOOG,02079K107,US38259P4090,US
46063,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P607,US38259P3001,US
46064,4A6F00,COMP,Alphabet Inc.,GOOG,38259P607,US38259P3001,US
46065,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P409,US38259P3001,US
46066,4A6F00,COMP,Alphabet Inc.,GOOG,38259P409,US38259P3001,US
46067,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P300,US38259P3001,US
46068,4A6F00,COMP,Alphabet Inc.,GOOG,38259P300,US38259P3001,US
46069,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P201,US38259P3001,US
46070,4A6F00,COMP,Alphabet Inc.,GOOG,38259P201,US38259P3001,US
46071,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P128,US38259P3001,US
46072,4A6F00,COMP,Alphabet Inc.,GOOG,38259P128,US38259P3001,US
46073,4A6F00,COMP,Alphabet Inc.,GOOGL,02079K305,US38259P3001,US
46074,4A6F00,COMP,Alphabet Inc.,GOOG,02079K305,US38259P3001,US
46075,4A6F00,COMP,Alphabet Inc.,GOOGL,02079K107,US38259P3001,US
46076,4A6F00,COMP,Alphabet Inc.,GOOG,02079K107,US38259P3001,US
46077,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P607,US38259P2011,US
46078,4A6F00,COMP,Alphabet Inc.,GOOG,38259P607,US38259P2011,US
46079,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P409,US38259P2011,US
46080,4A6F00,COMP,Alphabet Inc.,GOOG,38259P409,US38259P2011,US
46081,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P300,US38259P2011,US
46082,4A6F00,COMP,Alphabet Inc.,GOOG,38259P300,US38259P2011,US
46083,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P201,US38259P2011,US
46084,4A6F00,COMP,Alphabet Inc.,GOOG,38259P201,US38259P2011,US
46085,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P128,US38259P2011,US
46086,4A6F00,COMP,Alphabet Inc.,GOOG,38259P128,US38259P2011,US
46087,4A6F00,COMP,Alphabet Inc.,GOOGL,02079K305,US38259P2011,US
46088,4A6F00,COMP,Alphabet Inc.,GOOG,02079K305,US38259P2011,US
46089,4A6F00,COMP,Alphabet Inc.,GOOGL,02079K107,US38259P2011,US
46090,4A6F00,COMP,Alphabet Inc.,GOOG,02079K107,US38259P2011,US
46091,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P607,US38259P1286,US
46092,4A6F00,COMP,Alphabet Inc.,GOOG,38259P607,US38259P1286,US
46093,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P409,US38259P1286,US
46094,4A6F00,COMP,Alphabet Inc.,GOOG,38259P409,US38259P1286,US
46095,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P300,US38259P1286,US
46096,4A6F00,COMP,Alphabet Inc.,GOOG,38259P300,US38259P1286,US
46097,4A6F00,COMP,Alphabet Inc.,GOOGL,38259P201,US38259P1286,US
