RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
D8442A,100,19,20119
D8442A,100,19,20119
D8442A,100,19,20119
D8442A,100,19,20119
D8442A,100,50,30119
D8442A,100,50,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,40,30119
D8442A,100,7,30119
D8442A,100,8,30119
D8442A,100,40,30119
D8442A,100,40,30119
D8442A,100,9,30119
D8442A,100,78,30119
D8442A,100,8,30119
D8442A,100,7,30119
D8442A,100,37,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,37,30119
D8442A,100,7,30119
D8442A,100,9,30119
D8442A,100,37,30119
D8442A,100,8,30119
D8442A,100,78,30119
D8442A,100,9,30119
D8442A,100,30,30119
D8442A,100,37,30119
D8442A,100,7,30119
D8442A,100,6,30119
D8442A,100,40,30119
D8442A,100,78,30119
D8442A,100,7,30119
D8442A,100,40,30119
D8442A,100,19,30119
D8442A,100,18,30119
D8442A,100,19,30119
D8442A,100,40,30119
D8442A,100,40,30119
D8442A,100,40,30119
D8442A,100,40,30119
D8442A,100,78,30119
D8442A,100,8,30119
D8442A,100,19,30119
D8442A,100,40,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,9,30119
D8442A,100,8,30119
D8442A,100,40,30119
D8442A,100,19,30119
D8442A,100,78,30119
D8442A,100,8,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,40,30119
D8442A,100,40,30119
D8442A,100,19,30119
D8442A,100,51,30119
D8442A,100,18,30119
D8442A,100,40,30119
D8442A,100,40,30119
D8442A,100,19,30119
D8442A,100,40,30119
D8442A,100,19,30119
D8442A,100,40,30119
D8442A,100,19,30119
D8442A,100,40,30119
D8442A,100,40,30119
D8442A,100,40,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,40,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,40,30119
D8442A,100,40,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,19,30119
D8442A,100,19,40119
D8442A,100,19,40119
D8442A,100,19,40119
D8442A,100,19,40119
D8442A,100,63,40119
D8442A,100,19,40119
D8442A,100,78,40119
D8442A,100,8,40119
D8442A,100,63,40119
D8442A,100,19,40119
D8442A,100,64,40119
D8442A,100,19,50119
D8442A,100,19,60119
D8442A,100,52,80119
D8442A,100,27,80119
D8442A,100,9,90119
D8442A,100,9,90119
D8442A,100,28,90119
D8442A,100,40,100119
D8442A,100,64,110119
D8442A,100,64,110119
D8442A,100,64,110119
D8442A,100,64,110119
D8442A,100,64,110119
D8442A,100,40,140119
D8442A,100,49,140119
D8442A,100,49,140119
D8442A,100,40,140119
D8442A,100,40,140119
D8442A,100,79,150119
D8442A,100,79,150119
D8442A,100,79,150119
D8442A,100,79,150119
D8442A,100,79,150119
D8442A,100,22,150119
D8442A,100,22,150119
D8442A,100,22,150119
D8442A,100,54,160119
D8442A,100,61,170119
D8442A,100,61,170119
D8442A,100,69,170119
D8442A,100,69,170119
D8442A,100,69,170119
D8442A,100,69,180119
D8442A,100,69,180119
D8442A,100,69,180119
D8442A,100,69,180119
D8442A,100,50,210119
D8442A,100,40,220119
D8442A,100,43,240119
D8442A,100,43,240119
D8442A,100,40,240119
D8442A,100,40,240119
D8442A,100,40,240119
D8442A,100,63,250119
D8442A,100,63,250119
D8442A,100,63,250119
D8442A,100,50,280119
D8442A,100,50,280119
D8442A,100,50,280119
D8442A,100,61,280119
D8442A,100,63,290119
D8442A,100,50,290119
D8442A,100,88,290119
D8442A,100,50,290119
D8442A,100,50,290119
D8442A,100,69,290119
D8442A,100,50,290119
D8442A,100,69,290119
D8442A,100,50,290119
D8442A,100,50,290119
D8442A,100,69,290119
D8442A,100,69,290119
D8442A,100,45,290119
D8442A,100,50,290119
D8442A,100,50,290119
D8442A,100,50,290119
D8442A,100,35,290119
D8442A,100,50,290119
D8442A,100,50,290119
D8442A,100,50,290119
D8442A,100,50,290119
D8442A,100,50,290119
D8442A,100,50,290119
D8442A,100,63,290119
D8442A,100,50,290119
D8442A,100,50,290119
D8442A,100,50,290119
D8442A,100,50,290119
D8442A,100,50,290119
D8442A,100,50,290119
D8442A,100,30,290119
D8442A,100,63,290119
D8442A,100,63,290119
D8442A,100,30,290119
D8442A,100,30,290119
D8442A,100,30,290119
D8442A,100,30,290119
D8442A,100,30,290119
D8442A,100,63,290119
D8442A,100,30,290119
D8442A,100,63,290119
D8442A,100,30,300119
D8442A,100,30,300119
D8442A,100,30,300119
D8442A,100,50,300119
D8442A,100,30,300119
D8442A,100,28,300119
D8442A,100,28,300119
D8442A,100,30,300119
D8442A,100,63,300119
D8442A,100,63,300119
D8442A,100,63,300119
D8442A,100,63,300119
D8442A,100,63,300119
D8442A,100,51,300119
D8442A,100,27,300119
D8442A,100,78,300119
D8442A,100,73,300119
D8442A,100,91,300119
D8442A,100,78,300119
D8442A,100,28,300119
D8442A,100,51,300119
D8442A,100,78,300119
D8442A,100,16,300119
D8442A,100,63,300119
D8442A,100,73,300119
D8442A,100,27,300119
D8442A,100,18,300119
D8442A,100,63,300119
D8442A,100,63,300119
D8442A,100,63,300119
D8442A,100,30,300119
D8442A,100,31,300119
D8442A,100,22,300119
D8442A,100,22,300119
D8442A,100,50,300119
D8442A,100,50,300119
D8442A,100,31,300119
D8442A,100,30,310119
D8442A,100,26,310119
D8442A,100,26,310119
D8442A,100,26,310119
D8442A,100,26,310119
D8442A,100,30,310119
D8442A,100,50,10219
D8442A,100,50,10219
D8442A,100,50,10219
D8442A,100,50,10219
D8442A,100,50,10219
D8442A,100,50,10219
D8442A,100,50,10219
D8442A,100,30,20219
D8442A,100,63,40219
D8442A,100,63,40219
D8442A,100,63,40219
D8442A,100,63,50219
D8442A,100,63,50219
D8442A,100,63,50219
D8442A,100,63,50219
D8442A,100,63,50219
D8442A,100,63,50219
D8442A,100,54,50219
D8442A,100,54,50219
D8442A,100,44,50219
D8442A,100,44,50219
D8442A,100,44,50219
D8442A,100,44,50219
D8442A,100,44,50219
D8442A,100,44,50219
D8442A,100,44,50219
D8442A,100,44,50219
D8442A,100,44,50219
D8442A,100,44,50219
D8442A,100,44,50219
D8442A,100,44,50219
D8442A,100,40,50219
D8442A,100,44,60219
D8442A,100,44,60219
D8442A,100,44,60219
D8442A,100,44,60219
D8442A,100,44,60219
D8442A,100,44,60219
D8442A,100,44,60219
D8442A,100,50,80219
D8442A,100,30,110219
D8442A,100,22,130219
D8442A,100,22,130219
D8442A,100,22,130219
D8442A,100,22,130219
D8442A,100,22,130219
D8442A,100,22,130219
D8442A,100,64,130219
D8442A,100,64,130219
D8442A,100,33,140219
D8442A,100,33,140219
D8442A,100,33,140219
D8442A,100,69,140219
D8442A,100,40,150219
D8442A,100,49,150219
D8442A,100,49,150219
D8442A,100,61,210219
D8442A,100,61,210219
D8442A,100,61,210219
D8442A,100,61,210219
D8442A,100,61,210219
D8442A,100,19,210219
D8442A,100,61,220219
D8442A,100,61,220219
D8442A,100,61,220219
D8442A,100,64,220219
D8442A,100,61,220219
D8442A,100,61,220219
D8442A,100,61,250219
D8442A,100,61,250219
D8442A,100,27,250219
D8442A,100,69,260219
D8442A,100,67,260219
D8442A,100,19,270219
D8442A,100,19,270219
D8442A,100,43,280219
D8442A,100,43,280219
D8442A,100,63,10319
D8442A,100,63,10319
D8442A,100,63,40319
D8442A,100,63,40319
D8442A,100,78,110319
D8442A,100,21,130319
D8442A,100,21,130319
D8442A,100,21,130319
D8442A,100,21,130319
D8442A,100,81,130319
D8442A,100,81,130319
D8442A,100,73,140319
D8442A,100,50,140319
D8442A,100,63,140319
D8442A,100,63,140319
D8442A,100,63,140319
D8442A,100,63,150319
D8442A,100,64,180319
D8442A,100,64,180319
D8442A,100,64,180319
D8442A,100,64,180319
D8442A,100,64,180319
D8442A,100,64,190319
D8442A,100,64,190319
D8442A,100,63,190319
D8442A,100,64,200319
D8442A,100,64,200319
D8442A,100,64,200319
D8442A,100,64,200319
D8442A,100,64,200319
D8442A,100,64,200319
D8442A,100,64,200319
D8442A,100,64,200319
D8442A,100,63,210319
D8442A,100,86,210319
D8442A,100,78,210319
D8442A,100,92,210319
D8442A,100,78,210319
D8442A,100,86,210319
D8442A,100,78,210319
D8442A,100,92,210319
D8442A,100,63,210319
D8442A,100,63,210319
D8442A,100,93,210319
D8442A,100,63,210319
D8442A,100,63,210319
D8442A,100,63,210319
D8442A,100,63,210319
D8442A,100,63,210319
D8442A,100,63,210319
D8442A,100,63,220319
D8442A,100,63,230319
D8442A,100,63,240319
D8442A,100,40,250319
D8442A,100,92,250319
D8442A,100,63,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,61,250319
D8442A,100,61,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,64,250319
D8442A,100,40,250319
D8442A,100,61,250319
D8442A,100,61,250319
D8442A,100,64,260319
D8442A,100,63,260319
D8442A,100,78,260319
D8442A,100,91,260319
D8442A,100,78,260319
D8442A,100,87,260319
D8442A,100,78,260319
D8442A,100,92,260319
D8442A,100,78,260319
D8442A,100,92,260319
D8442A,100,92,260319
D8442A,100,92,260319
D8442A,100,91,260319
D8442A,100,18,260319
D8442A,100,18,260319
D8442A,100,18,260319
D8442A,100,40,260319
D8442A,100,40,260319
D8442A,100,40,260319
D8442A,100,18,260319
D8442A,100,18,260319
D8442A,100,26,260319
D8442A,100,48,10419
D8442A,100,61,30419
D8442A,100,61,30419
D8442A,100,63,50419
D8442A,100,63,50419
D8442A,100,63,90419
D8442A,100,63,90419
D8442A,100,63,90419
D8442A,100,63,90419
D8442A,100,74,90419
D8442A,100,74,90419
D8442A,100,63,90419
D8442A,100,63,90419
D8442A,100,63,90419
D8442A,100,40,90419
D8442A,100,40,90419
D8442A,100,24,100419
D8442A,100,91,100419
D8442A,100,40,100419
D8442A,100,24,100419
D8442A,100,91,100419
D8442A,100,40,100419
D8442A,100,40,100419
D8442A,100,40,100419
D8442A,100,40,100419
D8442A,100,79,100419
D8442A,100,50,100419
D8442A,100,50,100419
D8442A,100,51,110419
D8442A,100,50,110419
D8442A,100,30,110419
D8442A,100,22,110419
D8442A,100,22,110419
D8442A,100,50,120419
D8442A,100,36,160419
D8442A,100,69,160419
D8442A,100,69,160419
D8442A,100,69,160419
D8442A,100,69,160419
D8442A,100,69,160419
D8442A,100,56,170419
D8442A,100,69,170419
D8442A,100,69,170419
D8442A,100,69,170419
D8442A,100,61,170419
D8442A,100,61,170419
D8442A,100,50,180419
D8442A,100,50,220419
D8442A,100,40,220419
D8442A,100,63,230419
D8442A,100,78,240419
D8442A,100,84,240419
D8442A,100,63,240419
D8442A,100,74,240419
D8442A,100,74,240419
D8442A,100,29,250419
D8442A,100,29,250419
D8442A,100,29,250419
D8442A,100,90,250419
D8442A,100,78,250419
D8442A,100,90,250419
D8442A,100,46,260419
D8442A,100,46,260419
D8442A,100,46,260419
D8442A,100,46,260419
D8442A,100,40,300419
D8442A,100,40,300419
D8442A,100,40,300419
D8442A,100,40,300419
D8442A,100,40,300419
D8442A,100,50,300419
D8442A,100,69,300419
D8442A,100,50,300419
D8442A,100,69,300419
D8442A,100,69,300419
D8442A,100,69,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,55,300419
D8442A,100,55,300419
D8442A,100,50,300419
D8442A,100,30,300419
D8442A,100,69,300419
D8442A,100,63,300419
D8442A,100,45,300419
D8442A,100,63,300419
D8442A,100,30,300419
D8442A,100,34,300419
D8442A,100,34,300419
D8442A,100,63,300419
D8442A,100,30,300419
D8442A,100,30,300419
D8442A,100,30,300419
D8442A,100,30,300419
D8442A,100,50,300419
D8442A,100,50,300419
D8442A,100,63,300419
D8442A,100,30,300419
D8442A,100,69,300419
D8442A,100,69,300419
D8442A,100,63,300419
D8442A,100,88,300419
D8442A,100,30,300419
D8442A,100,30,300419
D8442A,100,50,300419
D8442A,100,30,10519
D8442A,100,63,10519
D8442A,100,71,10519
D8442A,100,78,10519
D8442A,100,91,10519
D8442A,100,91,10519
D8442A,100,78,10519
D8442A,100,84,10519
D8442A,100,78,10519
D8442A,100,78,10519
D8442A,100,63,10519
D8442A,100,63,10519
D8442A,100,78,10519
D8442A,100,78,10519
D8442A,100,78,10519
D8442A,100,72,10519
D8442A,100,51,10519
D8442A,100,91,10519
D8442A,100,63,10519
D8442A,100,84,10519
D8442A,100,72,10519
D8442A,100,63,10519
D8442A,100,63,10519
D8442A,100,56,10519
D8442A,100,56,20519
D8442A,100,40,60519
D8442A,100,40,60519
D8442A,100,40,60519
D8442A,100,40,60519
D8442A,100,61,70519
D8442A,100,61,70519
D8442A,100,40,70519
D8442A,100,50,90519
D8442A,100,50,90519
D8442A,100,50,100519
D8442A,100,50,100519
D8442A,100,40,130519
D8442A,100,22,130519
D8442A,100,21,130519
D8442A,100,21,130519
D8442A,100,21,130519
D8442A,100,21,130519
D8442A,100,21,130519
D8442A,100,21,130519
D8442A,100,21,130519
D8442A,100,40,130519
D8442A,100,40,130519
D8442A,100,40,130519
D8442A,100,40,130519
D8442A,100,40,140519
D8442A,100,63,140519
D8442A,100,40,140519
D8442A,100,63,140519
D8442A,100,63,140519
D8442A,100,63,140519
D8442A,100,40,150519
D8442A,100,63,150519
D8442A,100,40,160519
D8442A,100,27,170519
D8442A,100,40,170519
D8442A,100,40,170519
D8442A,100,51,170519
D8442A,100,27,170519
D8442A,100,40,170519
D8442A,100,40,170519
D8442A,100,62,200519
D8442A,100,62,200519
D8442A,100,40,200519
D8442A,100,40,200519
D8442A,100,76,210519
D8442A,100,76,210519
D8442A,100,76,210519
D8442A,100,40,210519
D8442A,100,64,210519
D8442A,100,40,220519
D8442A,100,29,220519
D8442A,100,29,220519
D8442A,100,49,220519
D8442A,100,49,230519
D8442A,100,49,230519
D8442A,100,49,230519
D8442A,100,22,230519
D8442A,100,40,230519
D8442A,100,78,230519
D8442A,100,22,230519
D8442A,100,40,230519
D8442A,100,40,230519
D8442A,100,40,240519
D8442A,100,49,250519
D8442A,100,49,270519
D8442A,100,64,280519
D8442A,100,64,280519
D8442A,100,78,280519
D8442A,100,15,280519
D8442A,100,64,280519
D8442A,100,31,280519
D8442A,100,78,300519
D8442A,100,24,300519
D8442A,100,78,300519
D8442A,100,24,300519
D8442A,100,63,30619
D8442A,100,64,30619
D8442A,100,64,30619
D8442A,100,40,30619
D8442A,100,40,30619
D8442A,100,40,30619
D8442A,100,64,30619
D8442A,100,40,30619
D8442A,100,40,30619
D8442A,100,64,30619
D8442A,100,64,30619
D8442A,100,40,30619
D8442A,100,40,30619
D8442A,100,40,30619
D8442A,100,64,30619
D8442A,100,64,30619
D8442A,100,48,30619
D8442A,100,48,30619
D8442A,100,64,30619
D8442A,100,64,30619
D8442A,100,61,40619
D8442A,100,48,40619
D8442A,100,78,40619
D8442A,100,8,40619
D8442A,100,63,40619
D8442A,100,8,40619
D8442A,100,22,40619
D8442A,100,22,40619
D8442A,100,22,40619
D8442A,100,22,50619
D8442A,100,22,50619
D8442A,100,22,50619
D8442A,100,63,50619
D8442A,100,22,50619
D8442A,100,63,50619
D8442A,100,63,50619
D8442A,100,29,50619
D8442A,100,29,50619
D8442A,100,29,50619
D8442A,100,78,60619
D8442A,100,50,60619
D8442A,100,63,70619
D8442A,100,48,80619
D8442A,100,63,110619
D8442A,100,40,120619
D8442A,100,40,120619
D8442A,100,49,120619
D8442A,100,40,140619
D8442A,100,51,200619
D8442A,100,50,200619
D8442A,100,49,260619
D8442A,100,49,260619
D8442A,100,63,260619
D8442A,100,29,270619
D8442A,100,29,270619
D8442A,100,29,270619
D8442A,100,29,270619
D8442A,100,29,270619
D8442A,100,54,270619
D8442A,100,54,270619
D8442A,100,40,270619
D8442A,100,44,270619
D8442A,100,44,270619
D8442A,100,44,270619
D8442A,100,44,270619
D8442A,100,44,270619
D8442A,100,44,280619
D8442A,100,40,280619
D8442A,100,40,280619
D8442A,100,40,280619
D8442A,100,40,280619
D8442A,100,63,10719
D8442A,100,22,20719
D8442A,100,22,20719
D8442A,100,61,30719
D8442A,100,24,80719
D8442A,100,40,80719
D8442A,100,40,80719
D8442A,100,40,80719
D8442A,100,40,80719
D8442A,100,40,80719
D8442A,100,40,80719
D8442A,100,40,80719
D8442A,100,40,80719
D8442A,100,72,90719
D8442A,100,78,90719
D8442A,100,72,90719
D8442A,100,74,90719
D8442A,100,74,90719
D8442A,100,74,90719
D8442A,100,74,90719
D8442A,100,49,90719
D8442A,100,69,90719
D8442A,100,69,90719
D8442A,100,69,90719
D8442A,100,63,100719
D8442A,100,48,110719
D8442A,100,56,160719
D8442A,100,56,160719
D8442A,100,51,170719
D8442A,100,90,170719
D8442A,100,73,180719
D8442A,100,73,180719
D8442A,100,73,180719
D8442A,100,73,180719
D8442A,100,78,180719
D8442A,100,63,180719
D8442A,100,51,190719
D8442A,100,73,190719
D8442A,100,73,190719
D8442A,100,50,210719
D8442A,100,47,220719
D8442A,100,47,220719
D8442A,100,47,220719
D8442A,100,47,220719
D8442A,100,47,220719
D8442A,100,47,220719
D8442A,100,47,220719
D8442A,100,78,220719
D8442A,100,85,220719
D8442A,100,63,220719
D8442A,100,63,220719
D8442A,100,47,220719
D8442A,100,47,220719
D8442A,100,63,220719
D8442A,100,63,220719
D8442A,100,63,220719
D8442A,100,63,220719
D8442A,100,46,220719
D8442A,100,47,220719
D8442A,100,47,220719
D8442A,100,47,220719
D8442A,100,47,220719
D8442A,100,47,220719
D8442A,100,47,230719
D8442A,100,47,230719
D8442A,100,47,230719
D8442A,100,47,230719
D8442A,100,47,230719
D8442A,100,47,230719
D8442A,100,47,230719
D8442A,100,47,230719
D8442A,100,49,230719
D8442A,100,49,240719
D8442A,100,50,240719
D8442A,100,48,250719
D8442A,100,49,250719
D8442A,100,49,250719
D8442A,100,49,250719
D8442A,100,49,250719
D8442A,100,49,250719
D8442A,100,49,250719
D8442A,100,49,250719
D8442A,100,49,250719
D8442A,100,69,250719
D8442A,100,49,260719
D8442A,100,49,260719
D8442A,100,49,260719
D8442A,100,64,260719
D8442A,100,64,260719
D8442A,100,78,290719
D8442A,100,78,290719
D8442A,100,78,290719
D8442A,100,50,290719
D8442A,100,40,300719
D8442A,100,69,300719
D8442A,100,50,300719
D8442A,100,50,300719
D8442A,100,69,300719
D8442A,100,50,300719
D8442A,100,50,300719
D8442A,100,50,300719
D8442A,100,50,300719
D8442A,100,50,300719
D8442A,100,50,300719
D8442A,100,50,300719
D8442A,100,50,300719
D8442A,100,50,300719
D8442A,100,50,300719
D8442A,100,50,300719
D8442A,100,50,300719
D8442A,100,50,300719
D8442A,100,50,300719
D8442A,100,69,300719
D8442A,100,50,300719
D8442A,100,88,300719
D8442A,100,63,300719
D8442A,100,50,300719
D8442A,100,63,300719
D8442A,100,63,300719
D8442A,100,63,300719
D8442A,100,28,300719
D8442A,100,28,300719
D8442A,100,37,300719
D8442A,100,63,300719
D8442A,100,63,300719
D8442A,100,63,300719
D8442A,100,37,300719
D8442A,100,37,300719
D8442A,100,37,300719
D8442A,100,37,300719
D8442A,100,69,300719
D8442A,100,69,300719
D8442A,100,69,300719
D8442A,100,69,300719
D8442A,100,69,300719
D8442A,100,69,300719
D8442A,100,69,310719
D8442A,100,69,310719
D8442A,100,50,310719
D8442A,100,69,310719
D8442A,100,69,310719
D8442A,100,69,310719
D8442A,100,78,310719
D8442A,100,78,310719
D8442A,100,51,310719
D8442A,100,73,310719
D8442A,100,78,310719
D8442A,100,92,310719
D8442A,100,78,310719
D8442A,100,82,310719
D8442A,100,67,310719
D8442A,100,91,310719
D8442A,100,78,310719
D8442A,100,92,310719
D8442A,100,78,310719
D8442A,100,78,310719
D8442A,100,51,310719
D8442A,100,71,310719
D8442A,100,63,310719
D8442A,100,63,310719
D8442A,100,78,310719
D8442A,100,40,20819
D8442A,100,40,20819
D8442A,100,40,20819
D8442A,100,40,20819
D8442A,100,40,50819
D8442A,100,40,50819
D8442A,100,40,50819
D8442A,100,57,50819
D8442A,100,63,60819
D8442A,100,51,80819
D8442A,100,50,80819
D8442A,100,40,90819
D8442A,100,50,90819
D8442A,100,63,130819
D8442A,100,63,130819
D8442A,100,63,130819
D8442A,100,40,140819
D8442A,100,63,190819
D8442A,100,63,200819
D8442A,100,40,230819
D8442A,100,40,230819
D8442A,100,40,230819
D8442A,100,40,230819
D8442A,100,40,230819
D8442A,100,40,230819
D8442A,100,63,260819
D8442A,100,57,260819
D8442A,100,54,260819
D8442A,100,54,260819
D8442A,100,40,270819
D8442A,100,40,270819
D8442A,100,40,290819
D8442A,100,64,290819
D8442A,100,64,290819
D8442A,100,64,290819
D8442A,100,64,290819
D8442A,100,40,30919
D8442A,100,63,40919
D8442A,100,74,40919
D8442A,100,74,40919
D8442A,100,74,40919
D8442A,100,69,60919
D8442A,100,69,60919
D8442A,100,40,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,49,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,64,100919
D8442A,100,49,100919
D8442A,100,49,100919
D8442A,100,49,100919
D8442A,100,64,100919
D8442A,100,64,110919
D8442A,100,64,110919
D8442A,100,49,110919
D8442A,100,77,110919
D8442A,100,51,110919
D8442A,100,87,110919
D8442A,100,78,110919
D8442A,100,91,110919
D8442A,100,63,110919
D8442A,100,77,110919
D8442A,100,63,110919
D8442A,100,63,110919
D8442A,100,63,110919
D8442A,100,63,110919
D8442A,100,63,110919
D8442A,100,64,110919
D8442A,100,40,130919
D8442A,100,51,130919
D8442A,100,9,130919
D8442A,100,40,130919
D8442A,100,40,130919
D8442A,100,40,130919
D8442A,100,40,130919
D8442A,100,9,130919
D8442A,100,40,130919
D8442A,100,40,130919
D8442A,100,40,130919
D8442A,100,40,130919
D8442A,100,40,130919
D8442A,100,40,130919
D8442A,100,40,130919
D8442A,100,40,130919
D8442A,100,40,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,44,130919
D8442A,100,50,160919
D8442A,100,44,180919
D8442A,100,44,180919
D8442A,100,44,180919
D8442A,100,44,190919
D8442A,100,44,190919
D8442A,100,76,200919
D8442A,100,63,200919
D8442A,100,63,200919
D8442A,100,76,200919
D8442A,100,48,200919
D8442A,100,48,200919
D8442A,100,48,200919
D8442A,100,64,230919
D8442A,100,64,230919
D8442A,100,44,240919
D8442A,100,55,260919
D8442A,100,50,260919
D8442A,100,62,270919
D8442A,100,64,270919
D8442A,100,89,300919
D8442A,100,78,300919
D8442A,100,89,300919
D8442A,100,63,300919
D8442A,100,63,300919
D8442A,100,63,300919
D8442A,100,63,300919
D8442A,100,63,300919
D8442A,100,63,300919
D8442A,100,63,300919
D8442A,100,63,300919
D8442A,100,61,31019
D8442A,100,40,31019
D8442A,100,91,41019
D8442A,100,91,41019
D8442A,100,74,41019
D8442A,100,63,41019
D8442A,100,63,41019
D8442A,100,63,41019
D8442A,100,63,41019
D8442A,100,74,41019
D8442A,100,49,41019
D8442A,100,49,41019
D8442A,100,51,71019
D8442A,100,91,71019
D8442A,100,91,71019
D8442A,100,74,71019
D8442A,100,74,71019
D8442A,100,63,71019
D8442A,100,64,71019
D8442A,100,64,71019
D8442A,100,64,71019
D8442A,100,78,91019
D8442A,100,88,91019
D8442A,100,50,91019
D8442A,100,40,91019
D8442A,100,78,101019
D8442A,100,50,101019
D8442A,100,63,111019
D8442A,100,87,111019
D8442A,100,78,111019
D8442A,100,87,111019
D8442A,100,63,111019
D8442A,100,69,141019
D8442A,100,69,141019
D8442A,100,50,161019
D8442A,100,63,171019
D8442A,100,51,171019
D8442A,100,87,171019
D8442A,100,40,171019
D8442A,100,40,171019
D8442A,100,50,211019
D8442A,100,91,211019
D8442A,100,67,211019
D8442A,100,91,211019
D8442A,100,51,221019
D8442A,100,90,221019
D8442A,100,78,231019
D8442A,100,92,231019
D8442A,100,92,231019
D8442A,100,63,231019
D8442A,100,50,231019
D8442A,100,78,241019
D8442A,100,92,241019
D8442A,100,69,241019
D8442A,100,69,241019
D8442A,100,92,241019
D8442A,100,76,251019
D8442A,100,76,251019
D8442A,100,76,281019
D8442A,100,51,281019
D8442A,100,82,281019
D8442A,100,78,281019
D8442A,100,77,281019
D8442A,100,77,281019
D8442A,100,78,281019
D8442A,100,90,281019
D8442A,100,64,281019
D8442A,100,64,281019
D8442A,100,64,281019
D8442A,100,64,281019
D8442A,100,64,281019
D8442A,100,64,281019
D8442A,100,64,281019
D8442A,100,64,281019
D8442A,100,64,281019
D8442A,100,69,281019
D8442A,100,69,281019
D8442A,100,50,301019
D8442A,100,69,301019
D8442A,100,50,301019
D8442A,100,69,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,69,301019
D8442A,100,69,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,52,301019
D8442A,100,58,301019
D8442A,100,63,301019
D8442A,100,63,301019
D8442A,100,69,301019
D8442A,100,69,301019
D8442A,100,50,301019
D8442A,100,50,301019
D8442A,100,69,301019
D8442A,100,69,301019
D8442A,100,63,301019
D8442A,100,69,301019
D8442A,100,69,301019
D8442A,100,50,311019
D8442A,100,69,311019
D8442A,100,69,311019
D8442A,100,69,311019
D8442A,100,51,311019
D8442A,100,91,311019
D8442A,100,78,311019
D8442A,100,71,311019
D8442A,100,78,311019
D8442A,100,68,311019
D8442A,100,51,311019
D8442A,100,91,311019
D8442A,100,78,311019
D8442A,100,76,311019
D8442A,100,78,311019
D8442A,100,91,311019
D8442A,100,78,311019
D8442A,100,91,311019
D8442A,100,51,311019
D8442A,100,82,311019
D8442A,100,78,311019
D8442A,100,91,311019
D8442A,100,78,311019
D8442A,100,83,311019
D8442A,100,67,311019
D8442A,100,92,311019
D8442A,100,63,311019
