RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
4A6F00,100,61,13/03/2019
4A6F00,100,40,13/03/2019
4A6F00,100,40,13/03/2019
4A6F00,100,18,15/03/2019
4A6F00,100,18,15/03/2019
4A6F00,100,50,19/03/2019
4A6F00,100,50,19/03/2019
4A6F00,100,64,19/03/2019
4A6F00,100,19,20/03/2019
4A6F00,100,19,20/03/2019
4A6F00,100,19,20/03/2019
4A6F00,100,19,20/03/2019
4A6F00,100,19,20/03/2019
4A6F00,100,19,20/03/2019
4A6F00,100,19,20/03/2019
4A6F00,100,19,20/03/2019
4A6F00,100,22,20/03/2019
4A6F00,100,19,21/03/2019
4A6F00,100,19,21/03/2019
4A6F00,100,61,26/03/2019
4A6F00,100,64,26/03/2019
4A6F00,100,64,26/03/2019
4A6F00,100,64,26/03/2019
4A6F00,100,37,27/03/2019
4A6F00,100,37,27/03/2019
4A6F00,100,61,27/03/2019
4A6F00,100,37,27/03/2019
4A6F00,100,37,27/03/2019
4A6F00,100,37,28/03/2019
4A6F00,100,61,2/4/2019
4A6F00,100,61,2/4/2019
4A6F00,100,40,3/4/2019
4A6F00,100,40,3/4/2019
4A6F00,100,40,4/4/2019
4A6F00,100,40,8/4/2019
4A6F00,100,82,8/4/2019
4A6F00,100,82,8/4/2019
4A6F00,100,50,9/4/2019
4A6F00,100,61,10/4/2019
4A6F00,100,61,10/4/2019
4A6F00,100,64,10/4/2019
4A6F00,100,76,11/4/2019
4A6F00,100,22,12/4/2019
4A6F00,100,22,12/4/2019
4A6F00,100,22,12/4/2019
4A6F00,100,22,12/4/2019
4A6F00,100,22,12/4/2019
4A6F00,100,22,12/4/2019
4A6F00,100,22,12/4/2019
4A6F00,100,64,18/04/2019
4A6F00,100,64,18/04/2019
4A6F00,100,64,18/04/2019
4A6F00,100,64,18/04/2019
4A6F00,100,69,18/04/2019
4A6F00,100,69,18/04/2019
4A6F00,100,69,18/04/2019
4A6F00,100,61,23/04/2019
4A6F00,100,61,23/04/2019
4A6F00,100,61,25/04/2019
4A6F00,100,61,25/04/2019
4A6F00,100,86,25/04/2019
4A6F00,100,51,25/04/2019
4A6F00,100,89,25/04/2019
4A6F00,100,64,25/04/2019
4A6F00,100,37,26/04/2019
4A6F00,100,37,26/04/2019
4A6F00,100,37,26/04/2019
4A6F00,100,69,29/04/2019
4A6F00,100,69,29/04/2019
4A6F00,100,50,29/04/2019
4A6F00,100,69,29/04/2019
4A6F00,100,50,29/04/2019
4A6F00,100,50,29/04/2019
4A6F00,100,50,29/04/2019
4A6F00,100,50,29/04/2019
4A6F00,100,69,29/04/2019
4A6F00,100,40,29/04/2019
4A6F00,100,40,29/04/2019
4A6F00,100,40,29/04/2019
4A6F00,100,40,29/04/2019
4A6F00,100,40,29/04/2019
4A6F00,100,40,29/04/2019
4A6F00,100,40,29/04/2019
4A6F00,100,40,29/04/2019
4A6F00,100,40,29/04/2019
4A6F00,100,69,30/04/2019
4A6F00,100,50,30/04/2019
4A6F00,100,40,30/04/2019
4A6F00,100,69,30/04/2019
4A6F00,100,37,30/04/2019
4A6F00,100,50,30/04/2019
4A6F00,100,40,30/04/2019
4A6F00,100,40,30/04/2019
4A6F00,100,69,30/04/2019
4A6F00,100,16,30/04/2019
4A6F00,100,31,30/04/2019
4A6F00,100,61,30/04/2019
4A6F00,100,78,30/04/2019
4A6F00,100,19,30/04/2019
4A6F00,100,78,30/04/2019
4A6F00,100,42,30/04/2019
4A6F00,100,40,30/04/2019
4A6F00,100,42,30/04/2019
4A6F00,100,37,30/04/2019
4A6F00,100,91,30/04/2019
4A6F00,100,40,30/04/2019
4A6F00,100,40,30/04/2019
4A6F00,100,28,30/04/2019
4A6F00,100,28,30/04/2019
4A6F00,100,13,30/04/2019
4A6F00,100,13,30/04/2019
4A6F00,100,40,30/04/2019
4A6F00,100,16,30/04/2019
4A6F00,100,16,30/04/2019
4A6F00,100,16,30/04/2019
4A6F00,100,16,30/04/2019
4A6F00,100,16,30/04/2019
4A6F00,100,30,30/04/2019
4A6F00,100,40,30/04/2019
4A6F00,100,40,30/04/2019
4A6F00,100,30,30/04/2019
4A6F00,100,16,30/04/2019
4A6F00,100,16,30/04/2019
4A6F00,100,16,30/04/2019
4A6F00,100,40,30/04/2019
4A6F00,100,40,30/04/2019
4A6F00,100,16,30/04/2019
4A6F00,100,16,30/04/2019
4A6F00,100,44,30/04/2019
4A6F00,100,44,30/04/2019
4A6F00,100,52,30/04/2019
4A6F00,100,44,30/04/2019
4A6F00,100,40,30/04/2019
4A6F00,100,44,30/04/2019
4A6F00,100,44,1/5/2019
4A6F00,100,44,1/5/2019
4A6F00,100,37,1/5/2019
4A6F00,100,30,1/5/2019
4A6F00,100,69,1/5/2019
4A6F00,100,44,1/5/2019
4A6F00,100,40,1/5/2019
4A6F00,100,40,2/5/2019
4A6F00,100,61,6/5/2019
4A6F00,100,64,6/5/2019
4A6F00,100,64,6/5/2019
4A6F00,100,64,7/5/2019
4A6F00,100,64,7/5/2019
4A6F00,100,50,7/5/2019
4A6F00,100,61,7/5/2019
4A6F00,100,61,7/5/2019
4A6F00,100,61,7/5/2019
4A6F00,100,61,7/5/2019
4A6F00,100,64,8/5/2019
4A6F00,100,64,8/5/2019
4A6F00,100,50,8/5/2019
4A6F00,100,22,10/5/2019
4A6F00,100,18,10/5/2019
4A6F00,100,22,10/5/2019
4A6F00,100,69,13/05/2019
4A6F00,100,69,13/05/2019
4A6F00,100,69,14/05/2019
4A6F00,100,86,15/05/2019
4A6F00,100,78,15/05/2019
4A6F00,100,86,15/05/2019
4A6F00,100,54,15/05/2019
4A6F00,100,33,17/05/2019
4A6F00,100,33,17/05/2019
4A6F00,100,64,20/05/2019
4A6F00,100,64,20/05/2019
4A6F00,100,61,22/05/2019
4A6F00,100,61,22/05/2019
4A6F00,100,22,22/05/2019
4A6F00,100,22,22/05/2019
4A6F00,100,22,22/05/2019
4A6F00,100,22,22/05/2019
4A6F00,100,22,24/05/2019
4A6F00,100,51,29/05/2019
4A6F00,100,50,29/05/2019
4A6F00,100,51,29/05/2019
4A6F00,100,50,29/05/2019
4A6F00,100,57,30/05/2019
4A6F00,100,57,30/05/2019
4A6F00,100,37,30/05/2019
4A6F00,100,22,1/6/2019
4A6F00,100,22,1/6/2019
4A6F00,100,22,1/6/2019
4A6F00,100,22,2/6/2019
4A6F00,100,22,2/6/2019
4A6F00,100,22,3/6/2019
4A6F00,100,40,3/6/2019
4A6F00,100,29,3/6/2019
4A6F00,100,29,3/6/2019
4A6F00,100,40,3/6/2019
4A6F00,100,40,3/6/2019
4A6F00,100,40,3/6/2019
4A6F00,100,69,3/6/2019
4A6F00,100,29,3/6/2019
4A6F00,100,29,3/6/2019
4A6F00,100,40,3/6/2019
4A6F00,100,40,4/6/2019
4A6F00,100,51,4/6/2019
4A6F00,100,50,4/6/2019
4A6F00,100,40,4/6/2019
4A6F00,100,40,5/6/2019
4A6F00,100,49,6/6/2019
4A6F00,100,46,6/6/2019
4A6F00,100,46,6/6/2019
4A6F00,100,49,6/6/2019
4A6F00,100,49,6/6/2019
4A6F00,100,49,6/6/2019
4A6F00,100,46,6/6/2019
4A6F00,100,46,6/6/2019
4A6F00,100,49,6/6/2019
4A6F00,100,49,6/6/2019
4A6F00,100,49,6/6/2019
4A6F00,100,49,6/6/2019
4A6F00,100,49,6/6/2019
4A6F00,100,49,6/6/2019
4A6F00,100,64,7/6/2019
4A6F00,100,21,8/6/2019
4A6F00,100,57,11/6/2019
4A6F00,100,40,11/6/2019
4A6F00,100,61,12/6/2019
4A6F00,100,61,12/6/2019
4A6F00,100,69,20/06/2019
4A6F00,100,61,20/06/2019
4A6F00,100,61,27/06/2019
4A6F00,100,37,27/06/2019
4A6F00,100,61,27/06/2019
4A6F00,100,37,27/06/2019
4A6F00,100,37,27/06/2019
4A6F00,100,37,27/06/2019
4A6F00,100,61,1/7/2019
4A6F00,100,61,1/7/2019
4A6F00,100,40,1/7/2019
4A6F00,100,61,3/7/2019
4A6F00,100,40,3/7/2019
4A6F00,100,61,9/7/2019
4A6F00,100,61,9/7/2019
4A6F00,100,61,9/7/2019
4A6F00,100,49,9/7/2019
4A6F00,100,49,9/7/2019
4A6F00,100,63,10/7/2019
4A6F00,100,63,10/7/2019
4A6F00,100,48,10/7/2019
4A6F00,100,78,15/07/2019
4A6F00,100,32,15/07/2019
4A6F00,100,61,15/07/2019
4A6F00,100,61,15/07/2019
4A6F00,100,61,15/07/2019
4A6F00,100,44,16/07/2019
4A6F00,100,22,16/07/2019
4A6F00,100,61,22/07/2019
4A6F00,100,63,22/07/2019
4A6F00,100,63,22/07/2019
4A6F00,100,40,23/07/2019
4A6F00,100,40,23/07/2019
4A6F00,100,40,23/07/2019
4A6F00,100,40,23/07/2019
4A6F00,100,50,24/07/2019
4A6F00,100,40,24/07/2019
4A6F00,100,48,24/07/2019
4A6F00,100,48,24/07/2019
4A6F00,100,69,25/07/2019
4A6F00,100,69,25/07/2019
4A6F00,100,50,25/07/2019
4A6F00,100,69,25/07/2019
4A6F00,100,50,25/07/2019
4A6F00,100,50,25/07/2019
4A6F00,100,50,25/07/2019
4A6F00,100,50,25/07/2019
4A6F00,100,69,25/07/2019
4A6F00,100,74,25/07/2019
4A6F00,100,50,25/07/2019
4A6F00,100,50,25/07/2019
4A6F00,100,69,25/07/2019
4A6F00,100,69,25/07/2019
4A6F00,100,63,25/07/2019
4A6F00,100,50,25/07/2019
4A6F00,100,69,25/07/2019
4A6F00,100,69,25/07/2019
4A6F00,100,69,25/07/2019
4A6F00,100,50,25/07/2019
4A6F00,100,50,25/07/2019
4A6F00,100,69,25/07/2019
4A6F00,100,69,25/07/2019
4A6F00,100,50,25/07/2019
4A6F00,100,50,26/07/2019
4A6F00,100,68,26/07/2019
4A6F00,100,68,26/07/2019
4A6F00,100,68,26/07/2019
4A6F00,100,78,26/07/2019
4A6F00,100,83,26/07/2019
4A6F00,100,63,26/07/2019
4A6F00,100,50,26/07/2019
4A6F00,100,78,26/07/2019
4A6F00,100,86,26/07/2019
4A6F00,100,78,26/07/2019
4A6F00,100,90,26/07/2019
4A6F00,100,82,26/07/2019
4A6F00,100,88,26/07/2019
4A6F00,100,83,26/07/2019
4A6F00,100,70,26/07/2019
4A6F00,100,78,26/07/2019
4A6F00,100,87,26/07/2019
4A6F00,100,78,26/07/2019
4A6F00,100,75,26/07/2019
4A6F00,100,78,26/07/2019
4A6F00,100,76,26/07/2019
4A6F00,100,59,26/07/2019
4A6F00,100,79,26/07/2019
4A6F00,100,74,26/07/2019
4A6F00,100,75,26/07/2019
4A6F00,100,78,26/07/2019
4A6F00,100,85,26/07/2019
4A6F00,100,78,26/07/2019
4A6F00,100,91,26/07/2019
4A6F00,100,51,26/07/2019
4A6F00,100,59,26/07/2019
4A6F00,100,63,26/07/2019
4A6F00,100,63,26/07/2019
4A6F00,100,86,26/07/2019
4A6F00,100,86,26/07/2019
4A6F00,100,63,26/07/2019
4A6F00,100,63,26/07/2019
4A6F00,100,63,26/07/2019
4A6F00,100,40,26/07/2019
4A6F00,100,37,26/07/2019
4A6F00,100,61,30/07/2019
4A6F00,100,61,30/07/2019
4A6F00,100,40,31/07/2019
4A6F00,100,78,2/8/2019
4A6F00,100,50,2/8/2019
4A6F00,100,40,2/8/2019
4A6F00,100,40,2/8/2019
4A6F00,100,40,2/8/2019
4A6F00,100,40,5/8/2019
4A6F00,100,50,6/8/2019
4A6F00,100,50,6/8/2019
4A6F00,100,50,6/8/2019
4A6F00,100,50,6/8/2019
4A6F00,100,61,7/8/2019
4A6F00,100,61,7/8/2019
4A6F00,100,50,8/8/2019
4A6F00,100,50,8/8/2019
4A6F00,100,50,8/8/2019
4A6F00,100,64,8/8/2019
4A6F00,100,64,8/8/2019
4A6F00,100,64,8/8/2019
4A6F00,100,22,14/08/2019
4A6F00,100,22,14/08/2019
4A6F00,100,61,20/08/2019
4A6F00,100,61,20/08/2019
4A6F00,100,57,21/08/2019
4A6F00,100,57,21/08/2019
4A6F00,100,61,21/08/2019
4A6F00,100,61,27/08/2019
4A6F00,100,61,27/08/2019
4A6F00,100,63,27/08/2019
4A6F00,100,37,28/08/2019
4A6F00,100,61,28/08/2019
4A6F00,100,61,29/08/2019
4A6F00,100,48,30/08/2019
4A6F00,100,56,30/08/2019
4A6F00,100,56,30/08/2019
4A6F00,100,56,30/08/2019
4A6F00,100,56,30/08/2019
4A6F00,100,56,30/08/2019
4A6F00,100,19,31/08/2019
4A6F00,100,19,31/08/2019
4A6F00,100,64,3/9/2019
4A6F00,100,64,3/9/2019
4A6F00,100,40,4/9/2019
4A6F00,100,56,4/9/2019
4A6F00,100,56,4/9/2019
4A6F00,100,19,4/9/2019
4A6F00,100,19,4/9/2019
4A6F00,100,19,4/9/2019
4A6F00,100,19,4/9/2019
4A6F00,100,19,4/9/2019
4A6F00,100,19,4/9/2019
4A6F00,100,61,4/9/2019
4A6F00,100,61,4/9/2019
4A6F00,100,40,5/9/2019
4A6F00,100,40,5/9/2019
4A6F00,100,40,5/9/2019
4A6F00,100,40,5/9/2019
4A6F00,100,40,6/9/2019
4A6F00,100,61,9/9/2019
4A6F00,100,18,9/9/2019
4A6F00,100,22,10/9/2019
4A6F00,100,22,10/9/2019
4A6F00,100,56,12/9/2019
4A6F00,100,56,12/9/2019
4A6F00,100,63,12/9/2019
4A6F00,100,56,12/9/2019
4A6F00,100,56,12/9/2019
4A6F00,100,56,12/9/2019
4A6F00,100,56,12/9/2019
4A6F00,100,56,12/9/2019
4A6F00,100,56,12/9/2019
4A6F00,100,56,12/9/2019
4A6F00,100,50,13/09/2019
4A6F00,100,61,18/09/2019
4A6F00,100,55,20/09/2019
4A6F00,100,55,20/09/2019
4A6F00,100,55,20/09/2019
4A6F00,100,55,20/09/2019
4A6F00,100,55,20/09/2019
4A6F00,100,64,23/09/2019
4A6F00,100,64,23/09/2019
4A6F00,100,64,23/09/2019
4A6F00,100,64,23/09/2019
4A6F00,100,78,24/09/2019
4A6F00,100,78,24/09/2019
4A6F00,100,78,24/09/2019
4A6F00,100,78,24/09/2019
4A6F00,100,78,24/09/2019
4A6F00,100,78,24/09/2019
4A6F00,100,78,24/09/2019
4A6F00,100,78,24/09/2019
4A6F00,100,78,24/09/2019
4A6F00,100,78,24/09/2019
4A6F00,100,37,27/09/2019
4A6F00,100,37,27/09/2019
4A6F00,100,37,27/09/2019
4A6F00,100,37,28/09/2019
4A6F00,100,40,30/09/2019
4A6F00,100,69,1/10/2019
4A6F00,100,69,1/10/2019
4A6F00,100,40,1/10/2019
4A6F00,100,40,1/10/2019
4A6F00,100,40,1/10/2019
4A6F00,100,40,3/10/2019
4A6F00,100,46,4/10/2019
4A6F00,100,50,9/10/2019
4A6F00,100,64,15/10/2019
4A6F00,100,69,17/10/2019
4A6F00,100,78,23/10/2019
4A6F00,100,91,23/10/2019
4A6F00,100,63,25/10/2019
4A6F00,100,63,25/10/2019
4A6F00,100,63,25/10/2019
4A6F00,100,51,25/10/2019
4A6F00,100,66,25/10/2019
4A6F00,100,64,26/10/2019
4A6F00,100,61,28/10/2019
4A6F00,100,69,28/10/2019
4A6F00,100,69,28/10/2019
4A6F00,100,50,28/10/2019
4A6F00,100,50,28/10/2019
4A6F00,100,50,28/10/2019
4A6F00,100,50,28/10/2019
4A6F00,100,69,28/10/2019
4A6F00,100,50,28/10/2019
4A6F00,100,13,28/10/2019
4A6F00,100,13,28/10/2019
4A6F00,100,13,28/10/2019
4A6F00,100,13,28/10/2019
4A6F00,100,13,28/10/2019
4A6F00,100,13,28/10/2019
4A6F00,100,13,28/10/2019
4A6F00,100,13,28/10/2019
4A6F00,100,13,28/10/2019
4A6F00,100,13,28/10/2019
4A6F00,100,13,28/10/2019
4A6F00,100,13,28/10/2019
4A6F00,100,13,28/10/2019
4A6F00,100,13,28/10/2019
4A6F00,100,37,29/10/2019
4A6F00,100,50,29/10/2019
4A6F00,100,22,29/10/2019
4A6F00,100,22,29/10/2019
4A6F00,100,22,29/10/2019
4A6F00,100,22,29/10/2019
4A6F00,100,78,29/10/2019
4A6F00,100,70,29/10/2019
4A6F00,100,13,29/10/2019
4A6F00,100,91,29/10/2019
4A6F00,100,70,29/10/2019
4A6F00,100,85,29/10/2019
4A6F00,100,67,29/10/2019
4A6F00,100,88,29/10/2019
4A6F00,100,88,29/10/2019
4A6F00,100,70,29/10/2019
4A6F00,100,72,29/10/2019
4A6F00,100,91,29/10/2019
4A6F00,100,86,29/10/2019
4A6F00,100,78,29/10/2019
4A6F00,100,26,29/10/2019
4A6F00,100,78,29/10/2019
4A6F00,100,86,29/10/2019
4A6F00,100,78,29/10/2019
4A6F00,100,61,29/10/2019
4A6F00,100,51,29/10/2019
4A6F00,100,54,29/10/2019
4A6F00,100,40,29/10/2019
4A6F00,100,78,29/10/2019
4A6F00,100,72,29/10/2019
4A6F00,100,40,29/10/2019
4A6F00,100,22,30/10/2019
4A6F00,100,22,30/10/2019
4A6F00,100,22,30/10/2019
4A6F00,100,40,30/10/2019
4A6F00,100,40,30/10/2019
4A6F00,100,40,30/10/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,1/11/2019
4A6F00,100,49,2/11/2019
4A6F00,100,49,3/11/2019
4A6F00,100,40,4/11/2019
4A6F00,100,40,4/11/2019
4A6F00,100,40,5/11/2019
4A6F00,100,40,5/11/2019
4A6F00,100,61,6/11/2019
4A6F00,100,61,6/11/2019
4A6F00,100,61,6/11/2019
4A6F00,100,61,6/11/2019
4A6F00,100,61,6/11/2019
4A6F00,100,61,6/11/2019
4A6F00,100,57,8/11/2019
4A6F00,100,57,8/11/2019
4A6F00,100,50,13/11/2019
4A6F00,100,50,13/11/2019
4A6F00,100,64,14/11/2019
4A6F00,100,50,14/11/2019
4A6F00,100,50,14/11/2019
4A6F00,100,22,15/11/2019
4A6F00,100,22,15/11/2019
4A6F00,100,22,15/11/2019
4A6F00,100,22,16/11/2019
4A6F00,100,61,20/11/2019
4A6F00,100,61,20/11/2019
4A6F00,100,37,27/11/2019
4A6F00,100,22,2/12/2019
4A6F00,100,22,2/12/2019
4A6F00,100,40,3/12/2019
4A6F00,100,40,3/12/2019
4A6F00,100,40,3/12/2019
4A6F00,100,78,3/12/2019
4A6F00,100,75,3/12/2019
4A6F00,100,78,3/12/2019
4A6F00,100,50,3/12/2019
4A6F00,100,78,3/12/2019
4A6F00,100,50,3/12/2019
4A6F00,100,22,3/12/2019
4A6F00,100,44,3/12/2019
4A6F00,100,44,3/12/2019
4A6F00,100,54,3/12/2019
4A6F00,100,44,3/12/2019
4A6F00,100,44,3/12/2019
4A6F00,100,44,3/12/2019
4A6F00,100,54,3/12/2019
4A6F00,100,54,3/12/2019
4A6F00,100,54,3/12/2019
4A6F00,100,44,3/12/2019
4A6F00,100,44,3/12/2019
4A6F00,100,44,3/12/2019
4A6F00,100,44,3/12/2019
4A6F00,100,40,3/12/2019
4A6F00,100,44,3/12/2019
4A6F00,100,44,3/12/2019
4A6F00,100,44,3/12/2019
4A6F00,100,50,4/12/2019
4A6F00,100,44,4/12/2019
4A6F00,100,44,4/12/2019
4A6F00,100,44,4/12/2019
4A6F00,100,63,4/12/2019
4A6F00,100,63,4/12/2019
4A6F00,100,63,4/12/2019
4A6F00,100,63,4/12/2019
4A6F00,100,63,4/12/2019
4A6F00,100,63,5/12/2019
4A6F00,100,63,5/12/2019
4A6F00,100,78,5/12/2019
4A6F00,100,92,5/12/2019
4A6F00,100,78,5/12/2019
4A6F00,100,92,5/12/2019
4A6F00,100,63,5/12/2019
4A6F00,100,63,5/12/2019
4A6F00,100,44,7/12/2019
4A6F00,100,54,9/12/2019
4A6F00,100,54,9/12/2019
4A6F00,100,54,9/12/2019
4A6F00,100,50,11/12/2019
4A6F00,100,50,11/12/2019
4A6F00,100,50,11/12/2019
4A6F00,100,61,16/12/2019
4A6F00,100,61,16/12/2019
4A6F00,100,61,16/12/2019
4A6F00,100,61,16/12/2019
4A6F00,100,61,16/12/2019
4A6F00,100,22,17/12/2019
4A6F00,100,22,17/12/2019
4A6F00,100,48,17/12/2019
4A6F00,100,48,17/12/2019
4A6F00,100,22,17/12/2019
4A6F00,100,22,17/12/2019
4A6F00,100,76,18/12/2019
4A6F00,100,61,18/12/2019
4A6F00,100,61,19/12/2019
4A6F00,100,61,19/12/2019
4A6F00,100,19,20/12/2019
4A6F00,100,19,20/12/2019
4A6F00,100,19,20/12/2019
4A6F00,100,19,20/12/2019
4A6F00,100,19,20/12/2019
4A6F00,100,19,20/12/2019
4A6F00,100,44,20/12/2019
4A6F00,100,51,20/12/2019
4A6F00,100,44,21/12/2019
4A6F00,100,44,21/12/2019
4A6F00,100,44,23/12/2019
4A6F00,100,37,30/12/2019
4A6F00,100,37,30/12/2019
4A6F00,100,37,30/12/2019
4A6F00,100,57,30/12/2019
4A6F00,100,37,30/12/2019
B55CF1,100,69,7/8/2019
B55CF1,100,50,7/8/2019
B55CF1,100,45,7/8/2019
B55CF1,100,69,7/11/2019
B55CF1,100,50,7/11/2019
B55CF1,100,69,7/11/2019
B55CF1,100,52,14/11/2019
B55CF1,100,78,21/11/2019
B55CF1,100,73,21/11/2019
D8442A,100,63,2/1/2019
D8442A,100,43,2/1/2019
D8442A,100,43,2/1/2019
D8442A,100,50,2/1/2019
D8442A,100,50,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,50,2/1/2019
D8442A,100,50,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,50,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,50,2/1/2019
D8442A,100,58,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,30,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,40,2/1/2019
D8442A,100,40,2/1/2019
D8442A,100,40,2/1/2019
D8442A,100,40,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,40,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,30,2/1/2019
D8442A,100,30,2/1/2019
D8442A,100,50,2/1/2019
D8442A,100,50,2/1/2019
D8442A,100,50,2/1/2019
D8442A,100,50,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,19,2/1/2019
D8442A,100,50,3/1/2019
D8442A,100,50,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,7,3/1/2019
D8442A,100,8,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,9,3/1/2019
D8442A,100,78,3/1/2019
D8442A,100,8,3/1/2019
D8442A,100,7,3/1/2019
D8442A,100,37,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,37,3/1/2019
D8442A,100,7,3/1/2019
D8442A,100,9,3/1/2019
D8442A,100,37,3/1/2019
D8442A,100,8,3/1/2019
D8442A,100,78,3/1/2019
D8442A,100,9,3/1/2019
D8442A,100,30,3/1/2019
D8442A,100,37,3/1/2019
D8442A,100,7,3/1/2019
D8442A,100,6,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,78,3/1/2019
D8442A,100,7,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,18,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,78,3/1/2019
D8442A,100,8,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,9,3/1/2019
D8442A,100,8,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,78,3/1/2019
D8442A,100,8,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,51,3/1/2019
D8442A,100,18,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,40,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,3/1/2019
D8442A,100,19,4/1/2019
D8442A,100,19,4/1/2019
D8442A,100,19,4/1/2019
D8442A,100,19,4/1/2019
D8442A,100,63,4/1/2019
D8442A,100,19,4/1/2019
D8442A,100,78,4/1/2019
D8442A,100,8,4/1/2019
D8442A,100,63,4/1/2019
D8442A,100,19,4/1/2019
D8442A,100,64,4/1/2019
D8442A,100,19,5/1/2019
D8442A,100,19,6/1/2019
D8442A,100,52,8/1/2019
D8442A,100,27,8/1/2019
D8442A,100,9,9/1/2019
D8442A,100,9,9/1/2019
D8442A,100,28,9/1/2019
D8442A,100,40,10/1/2019
D8442A,100,64,11/1/2019
D8442A,100,64,11/1/2019
D8442A,100,64,11/1/2019
D8442A,100,64,11/1/2019
D8442A,100,64,11/1/2019
D8442A,100,40,14/01/2019
D8442A,100,49,14/01/2019
D8442A,100,49,14/01/2019
D8442A,100,40,14/01/2019
D8442A,100,40,14/01/2019
D8442A,100,79,15/01/2019
D8442A,100,79,15/01/2019
D8442A,100,79,15/01/2019
D8442A,100,79,15/01/2019
D8442A,100,79,15/01/2019
D8442A,100,22,15/01/2019
D8442A,100,22,15/01/2019
D8442A,100,22,15/01/2019
D8442A,100,54,16/01/2019
D8442A,100,61,17/01/2019
D8442A,100,61,17/01/2019
D8442A,100,69,17/01/2019
D8442A,100,69,17/01/2019
D8442A,100,69,17/01/2019
D8442A,100,69,18/01/2019
D8442A,100,69,18/01/2019
D8442A,100,69,18/01/2019
D8442A,100,69,18/01/2019
D8442A,100,50,21/01/2019
D8442A,100,40,22/01/2019
