Date,Ticker,Mentions,Rank,Sentiment
2019-12-07,MO,2,40,-0.1591
2019-12-08,MO,1,45,0.0
2019-12-10,MO,1,134,0.5145
2019-12-13,MO,1,152,0.0
2019-12-16,MO,1,108,0.0
2019-12-17,MO,1,135,0.2023
2019-12-20,MO,1,140,-0.5423
2019-12-24,MO,1,89,0.6662
2019-12-27,MO,1,127,-0.5267
2019-12-30,MO,1,110,-0.8218
2020-01-02,MO,4,47,-0.039175
2020-01-03,MO,3,77,-0.2809333333
2020-01-05,MO,1,71,0.0
2020-01-07,MO,1,161,0.4215
2020-01-13,MO,1,159,-0.0343
2020-01-15,MO,2,110,0.0
2020-01-16,MO,1,185,0.3612
2020-01-17,MO,1,213,-0.8047
2020-01-18,MO,1,105,0.34
2020-01-26,MO,1,97,0.0
2020-01-28,MO,1,186,0.0
2020-01-29,MO,1,198,0.3612
2020-01-30,MO,9,32,-0.0808555556
2020-01-31,MO,2,173,-0.25115
2020-02-01,MO,1,171,-0.6369
2020-02-04,MO,1,293,0.0
2020-02-05,MO,4,119,-0.00555
2020-02-06,MO,3,92,-0.3997
2020-02-07,MO,1,284,0.0
2020-02-09,MO,1,114,-0.5106
2020-02-10,MO,2,132,0.3256
2020-02-12,MO,1,257,0.0
2020-02-14,MO,7,61,-0.1384142857
2020-02-18,MO,2,195,0.38585
2020-02-19,MO,1,365,-0.5423
2020-02-21,MO,5,112,0.1801
2020-02-22,MO,2,75,0.63675
2020-02-23,MO,1,242,-0.4588
2020-02-24,MO,1,420,-0.875
2020-02-25,MO,1,381,0.0
2020-02-26,MO,7,119,0.2670142857
2020-02-27,MO,3,234,0.1339666667
2020-02-28,MO,6,141,-0.0405166667
2020-02-29,MO,2,147,0.03905
2020-03-01,MO,2,184,0.2202
2020-03-04,MO,1,237,0.6908
2020-03-05,MO,1,295,-0.9925
2020-03-07,MO,2,146,0.1661
2020-03-08,MO,3,171,0.6118666667
2020-03-11,MO,3,156,0.1227333333
2020-03-12,MO,3,178,0.0699333333
2020-03-13,MO,3,266,0.0389
2020-03-14,MO,4,118,-0.245275
2020-03-15,MO,1,431,-0.7177
2020-03-16,MO,4,262,-0.31215
2020-03-17,MO,2,383,0.49745
2020-03-18,MO,1,624,-0.3145
2020-03-19,MO,3,299,-0.1589
2020-03-20,MO,3,269,-0.1007333333
2020-03-21,MO,1,336,0.4767
2020-03-22,MO,4,147,-0.115525
2020-03-23,MO,8,147,-0.066475
2020-03-24,MO,1,469,-0.3182
2020-03-25,MO,1,503,-0.6124
2020-03-26,MO,3,226,-0.3292666667
2020-03-27,MO,3,208,0.1351333333
2020-03-29,MO,1,309,-0.9795
2020-03-30,MO,2,259,0.5729
2020-03-31,MO,2,253,0.4995
2020-04-01,MO,1,265,0.3818
2020-04-02,MO,1,265,0.4404
2020-04-05,MO,2,130,0.41695
2020-04-08,MO,1,382,0.0
2020-04-09,MO,2,297,0.42955
2020-04-11,MO,1,238,0.0
2020-04-12,MO,1,305,0.0
2020-04-13,MO,2,293,0.0
2020-04-14,MO,3,230,0.0176666667
2020-04-16,MO,3,266,0.4473666667
2020-04-17,MO,1,476,-0.6124
2020-04-18,MO,3,131,-0.189
2020-04-21,MO,1,525,0.3612
2020-04-22,MO,3,256,-0.2866666667
2020-04-23,MO,3,245,-0.0986666667
2020-04-24,MO,2,304,0.1633
2020-04-25,MO,4,91,0.419725
2020-04-26,MO,5,94,0.1254
2020-04-27,MO,4,223,0.280025
2020-04-28,MO,6,176,-0.20425
2020-04-29,MO,8,148,-0.14095
2020-04-30,MO,1,517,-0.395
2020-05-03,MO,3,163,-0.5919666667
2020-05-05,MO,3,244,-0.0034
2020-05-06,MO,2,326,-0.33795
2020-05-07,MO,11,119,-0.1023181818
2020-05-08,MO,1,501,0.0
2020-05-09,MO,1,319,-0.3612
2020-05-10,MO,2,229,0.2202
2020-05-11,MO,3,263,-0.1718333333
2020-05-12,MO,1,550,-0.5023
2020-05-13,MO,2,348,0.1832
2020-05-14,MO,3,264,0.2705666667
2020-05-15,MO,1,496,0.3612
2020-05-16,MO,2,182,0.37495
2020-05-17,MO,2,232,0.10115
2020-05-18,MO,1,534,-0.9327
2020-05-19,MO,3,273,-0.2403333333
2020-05-20,MO,2,360,0.38915
2020-05-21,MO,4,232,0.667125
2020-05-22,MO,2,339,-0.13365
2020-05-23,MO,3,127,-0.1060666667
2020-05-24,MO,2,180,0.00135
2020-05-26,MO,2,352,-0.1551
2020-05-27,MO,4,255,0.112525
2020-05-28,MO,2,367,0.0098
2020-05-29,MO,2,317,-0.1751
2020-05-30,MO,2,202,0.9521
2020-06-01,MO,4,218,0.003675
2020-06-02,MO,5,189,0.08566
2020-06-03,MO,2,389,0.39135
2020-06-04,MO,5,216,0.33214
2020-06-05,MO,7,200,0.3971142857
2020-06-06,MO,4,136,0.38925
2020-06-07,MO,6,152,0.2088333333
2020-06-08,MO,13,158,0.1353076923
2020-06-09,MO,7,217,0.1817285714
2020-06-10,MO,6,226,0.1989333333
2020-06-11,MO,7,190,-0.1681285714
2020-06-12,MO,4,203,0.4611
2020-06-14,MO,3,185,0.1702
2020-06-15,MO,1,578,0.5267
2020-06-16,MO,3,284,-0.1152
2020-06-17,MO,3,269,0.2072333333
2020-06-18,MO,6,168,0.33325
2020-06-20,MO,1,318,-0.296
2020-06-21,MO,3,155,0.016
2020-06-22,MO,1,482,0.0249
2020-06-23,MO,1,546,-0.9892
2020-06-24,MO,3,255,0.0352666667
2020-06-25,MO,4,204,0.16715
2020-06-26,MO,3,258,0.3826666667
2020-06-27,MO,2,191,0.12215
2020-06-28,MO,2,229,-0.3404
2020-06-29,MO,3,231,0.1111666667
2020-07-01,MO,2,326,0.0892
2020-07-02,MO,3,214,-0.0992
2020-07-04,MO,1,263,0.7906
2020-07-05,MO,1,354,0.8885
2020-07-06,MO,2,314,0.0577
2020-07-07,MO,5,168,0.3937
2020-07-08,MO,2,342,0.3329
2020-07-09,MO,5,195,0.01414
2020-07-10,MO,4,191,0.440275
2020-07-11,MO,3,130,-0.0092
2020-07-12,MO,2,246,0.0092
2020-07-14,MO,3,273,0.1129333333
2020-07-15,MO,6,174,0.0350166667
2020-07-16,MO,4,205,0.13995
2020-07-17,MO,2,325,0.0
2020-07-18,MO,2,169,0.32515
2020-07-20,MO,3,244,-0.2381333333
2020-07-21,MO,5,194,0.12374
2020-07-22,MO,1,509,-0.5574
2020-07-23,MO,1,521,0.0603
2020-07-25,MO,2,165,0.32485
2020-07-26,MO,1,346,-0.7209
2020-07-27,MO,7,131,0.1030428571
2020-07-28,MO,5,170,0.09168
2020-07-29,MO,4,201,0.03785
2020-07-30,MO,2,370,-0.08315
2020-07-31,MO,2,311,-0.27115
2020-08-01,MO,2,197,-0.35015
2020-08-02,MO,3,147,-0.0427
2020-08-03,MO,2,210,-0.0611
2020-08-04,MO,2,361,0.0
2020-08-05,MO,1,612,-0.1779
2020-08-06,MO,1,593,0.9204
2020-08-07,MO,1,570,0.0
2020-08-08,MO,4,106,0.2675
2020-08-09,MO,1,407,-0.2732
2020-08-10,MO,1,576,0.0
2020-08-11,MO,3,279,0.1702
2020-08-12,MO,1,505,0.6628
2020-08-14,MO,1,429,0.0
2020-08-17,MO,3,219,0.3403666667
2020-08-19,MO,1,475,0.5267
2020-08-20,MO,1,475,0.4767
2020-08-21,MO,1,394,0.0
2020-08-25,MO,1,482,0.0
2020-08-26,MO,2,331,0.3481
2020-08-27,MO,1,491,0.743
2020-08-28,MO,1,459,0.0516
2020-08-30,MO,1,353,0.8945
2020-08-31,MO,1,303,0.0
2020-09-01,MO,2,301,0.2553
2020-09-02,MO,2,357,0.40875
2020-09-03,MO,2,354,-0.2202
2020-09-05,MO,1,248,0.0
2020-09-07,MO,1,344,0.8362
2020-09-08,MO,2,296,-0.07655
2020-09-09,MO,3,198,0.4456666667
2020-09-10,MO,1,448,0.0
2020-09-11,MO,1,388,-0.9575
2020-09-14,MO,3,188,-0.111
2020-09-15,MO,1,437,0.0
2020-09-16,MO,2,303,-0.11315
2020-09-18,MO,6,208,-0.064
2020-09-20,MO,1,285,-0.6023
2020-09-22,MO,4,125,0.241025
2020-09-23,MO,1,449,0.4404
2020-09-24,MO,1,349,-0.872
2020-09-25,MO,1,376,0.7149
2020-09-28,MO,7,107,0.2471
2020-09-29,MO,3,223,0.5452333333
2020-10-01,MO,1,424,0.0
2020-10-02,MO,2,278,0.31415
2020-10-04,MO,3,114,-0.1858
2020-10-05,MO,2,282,-0.06725
2020-10-06,MO,5,164,0.36414
2020-10-07,MO,2,300,-0.5345
2020-10-08,MO,4,182,0.0625
2020-10-09,MO,2,274,0.2202
2020-10-11,MO,6,61,0.18515
2020-10-12,MO,1,427,0.0
2020-10-13,MO,1,457,0.0
2020-10-14,MO,2,291,-0.29295
2020-10-15,MO,1,488,0.0
2020-10-16,MO,4,164,-0.008475
2020-10-18,MO,1,284,-0.8432
2020-10-20,MO,2,291,0.21755
2020-10-23,MO,1,414,0.9753
2020-10-28,MO,3,224,-0.2681666667
2020-10-29,MO,4,162,0.307
2020-10-30,MO,1,449,-0.5423
2020-11-03,MO,1,395,-0.2406
2020-11-04,MO,1,325,0.6682
2020-11-06,MO,2,175,0.46025
2020-11-08,MO,2,183,0.3165
2020-11-09,MO,2,387,0.55115
2020-11-10,MO,6,156,-0.2100166667
2020-11-12,MO,1,487,0.0
2020-11-15,MO,2,172,0.06815
2020-11-16,MO,3,245,-0.4159333333
2020-11-17,MO,3,242,0.3934
2020-11-18,MO,1,527,0.0
2020-11-19,MO,3,262,0.1956
2020-11-20,MO,2,302,0.40765
2020-11-21,MO,1,304,0.3612
2020-11-22,MO,3,156,-0.0244
2020-11-23,MO,1,562,0.765
2020-11-24,MO,2,387,0.03045
2020-11-25,MO,2,369,0.2553
2020-11-26,MO,1,362,0.0
2020-11-28,MO,1,335,0.2732
2020-11-29,MO,1,397,0.891
2020-11-30,MO,2,382,0.2202
2020-12-01,MO,1,590,-0.7739
2020-12-02,MO,3,298,0.6512666667
2020-12-03,MO,1,419,0.5413
2020-12-04,MO,4,236,-0.0903
2020-12-07,MO,8,155,0.22
2020-12-08,MO,1,578,0.0
2020-12-09,MO,1,548,0.8723
2020-12-10,MO,3,273,0.0132333333
2020-12-11,MO,3,260,0.8229666667
2020-12-12,MO,3,123,-0.1064
2020-12-14,MO,5,205,0.3042
2020-12-15,MO,2,351,0.401
2020-12-16,MO,1,545,0.0
2020-12-17,MO,1,594,0.3919
2020-12-18,MO,2,363,0.29475
2020-12-19,MO,3,128,0.3762
2020-12-22,MO,2,379,-0.49245
2020-12-23,MO,5,197,-0.10908
2020-12-26,MO,1,281,0.128
2020-12-27,MO,2,243,0.29495
2020-12-28,MO,3,261,0.2083
2020-12-29,MO,2,328,0.1806
2020-12-31,MO,1,457,0.6243
2021-01-02,MO,8,40,-0.0294125
2021-01-03,MO,3,158,0.4607666667
2021-01-04,MO,3,283,0.2733333333
2021-01-05,MO,3,312,-0.1339666667
2021-01-06,MO,9,154,0.1562777778
2021-01-08,MO,4,218,0.159225
2021-01-10,MO,1,419,-0.8331
2021-01-11,MO,3,284,0.5783333333
2021-01-13,MO,2,384,0.27115
2021-01-14,MO,6,221,0.0785833333
2021-01-15,MO,2,366,-0.20095
2021-01-16,MO,1,311,0.0936
2021-01-17,MO,3,148,0.3495333333
2021-01-18,MO,4,153,0.1033
2021-01-19,MO,2,381,0.4302
2021-01-20,MO,1,589,0.3736
2021-01-21,MO,3,274,0.2550666667
2021-01-22,MO,1,594,0.7117
2021-01-26,MO,6,284,-0.0439333333
2021-01-27,MO,1,994,0.0
2021-01-28,MO,3,421,0.7013
2021-01-30,MO,3,127,-0.3894
2021-01-31,MO,1,726,-0.4055
2021-02-01,MO,1,878,0.0
2021-02-02,MO,5,332,0.1749
2021-02-03,MO,1,880,0.9595
2021-02-04,MO,1,335,0.0
2021-02-06,MO,1,220,-0.4926
2021-02-07,MO,1,271,0.0
2021-02-09,MO,8,179,0.25985
2021-02-10,MO,15,108,-0.0792266667
2021-02-11,MO,11,154,0.1713636364
2021-02-12,MO,5,254,0.64162
2021-02-13,MO,2,346,0.0
2021-02-14,MO,4,168,0.22385
2021-02-16,MO,2,439,0.0
2021-02-17,MO,3,339,0.4771
2021-02-18,MO,6,185,0.0408333333
2021-02-19,MO,39,83,0.4116153846
2021-02-21,MO,4,211,-0.169925
2021-02-22,MO,5,275,0.17236
2021-02-23,MO,4,297,-0.00555
2021-02-24,MO,6,243,0.2583833333
2021-02-28,MO,2,305,0.0
2021-03-02,MO,3,361,0.1773
2021-03-03,MO,6,232,0.5234166667
2021-03-04,MO,2,409,0.45805
2021-03-05,MO,2,362,0.20095
2021-03-06,MO,1,317,0.1334
2021-03-07,MO,4,132,0.174175
2021-03-08,MO,8,152,0.0247125
2021-03-09,MO,3,258,-0.0449666667
2021-03-10,MO,4,198,0.0
2021-03-11,MO,3,278,0.5931333333
2021-03-12,MO,3,235,0.0654
2021-03-13,MO,2,160,-0.03635
2021-03-14,MO,1,350,0.0
2021-03-15,MO,9,113,0.3682666667
2021-03-16,MO,9,104,0.2598222222
2021-03-17,MO,8,117,0.0413
2021-03-18,MO,24,49,0.0078291667
2021-03-19,MO,12,70,0.3079916667
2021-03-20,MO,6,41,0.2660833333
2021-03-21,MO,2,196,-0.3243
2021-03-22,MO,11,83,0.0197272727
2021-03-23,MO,11,102,-0.1561
2021-03-24,MO,8,134,-0.1196
2021-03-25,MO,10,95,0.10439
2021-03-26,MO,17,55,-0.0724529412
2021-03-27,MO,3,80,0.7499333333
2021-03-28,MO,7,55,0.2782
2021-03-29,MO,5,163,0.11716
2021-03-30,MO,9,106,-0.0162888889
2021-03-31,MO,7,129,0.1397857143
2021-04-01,MO,9,80,-0.2739
2021-04-02,MO,1,235,0.0
2021-04-05,MO,11,72,0.1708909091
2021-04-06,MO,2,301,-0.25115
2021-04-07,MO,2,266,-0.66185
2021-04-08,MO,1,504,0.3818
2021-04-09,MO,1,423,0.6908
2021-04-10,MO,1,212,0.4404
2021-04-11,MO,1,250,0.3657
2021-04-12,MO,5,133,0.32072
2021-04-13,MO,5,133,0.2368
2021-04-14,MO,1,444,0.6124
2021-04-15,MO,1,465,0.0
2021-04-16,MO,1,366,0.1027
2021-04-19,MO,81,9,-0.0278246914
2021-04-20,MO,47,17,0.0134808511
2021-04-21,MO,6,99,-0.0553833333
2021-04-22,MO,6,105,0.09215
2021-04-23,MO,2,226,0.0
2021-04-24,MO,1,244,0.128
2021-04-25,MO,1,278,-0.8271
2021-04-26,MO,4,160,0.11955
2021-04-27,MO,7,124,0.0266428571
2021-04-28,MO,6,133,0.2804833333
2021-04-29,MO,10,89,-0.31912
2021-04-30,MO,2,236,-0.148
2021-05-01,MO,1,235,0.0
2021-05-02,MO,3,101,0.2226
2021-05-03,MO,4,178,0.06105
2021-05-05,MO,3,252,0.1795666667
2021-05-06,MO,4,242,-0.132375
2021-05-07,MO,6,134,-0.0780166667
2021-05-08,MO,1,266,0.1531
2021-05-09,MO,1,343,-0.5423
2021-05-10,MO,27,53,0.0244518519
2021-05-11,MO,3,269,0.4304333333
2021-05-12,MO,4,209,-0.422075
2021-05-13,MO,2,287,0.38915
2021-05-14,MO,4,146,0.057
2021-05-17,MO,1,475,0.5093
2021-05-18,MO,1,488,0.7897
2021-05-19,MO,3,200,0.1468
2021-05-20,MO,3,203,0.4785333333
2021-05-21,MO,1,392,0.4329
2021-05-22,MO,5,32,0.49362
2021-05-23,MO,2,139,-0.27155
2021-05-24,MO,1,418,0.3774
2021-05-27,MO,6,153,-0.01235
2021-06-01,MO,1,471,0.0
2021-06-02,MO,7,136,-0.2176428571
2021-06-03,MO,2,328,0.68215
2021-06-04,MO,1,482,0.0
2021-06-06,MO,2,166,0.41495
2021-06-07,MO,5,164,-0.00326
2021-06-08,MO,3,311,-0.1143333333
2021-06-09,MO,2,438,0.0322
2021-06-10,MO,1,715,0.5106
2021-06-11,MO,9,117,0.2909111111
2021-06-12,MO,2,132,0.06745
2021-06-13,MO,1,392,0.5859
2021-06-14,MO,9,128,0.3195888889
2021-06-15,MO,6,172,0.2405333333
2021-06-16,MO,3,273,-0.3165
2021-06-17,MO,4,241,-0.153775
2021-06-18,MO,7,135,0.2632
2021-06-21,MO,7,128,0.1362571429
2021-06-22,MO,1,501,0.6908
2021-06-24,MO,6,158,0.2056333333
2021-06-26,MO,1,224,0.4588
2021-06-29,MO,6,145,0.0763666667
2021-06-30,MO,4,195,0.059825
2021-07-01,MO,3,235,0.0240333333
2021-07-02,MO,6,112,0.0602
2021-07-05,MO,1,266,0.0
2021-07-06,MO,1,472,-0.5423
2021-07-08,MO,1,489,0.0
2021-07-09,MO,4,156,0.0
2021-07-10,MO,2,79,-0.32805
2021-07-11,MO,1,254,0.0
2021-07-12,MO,3,199,-0.2872
2021-07-14,MO,6,132,0.0627666667
2021-07-16,MO,5,126,-0.19658
2021-07-17,MO,7,23,0.1027285714
2021-07-18,MO,1,258,0.0
2021-07-19,MO,3,217,-0.1857666667
2021-07-20,MO,3,176,0.1336
2021-07-21,MO,1,439,0.0
2021-07-23,MO,1,397,0.1406
2021-07-26,MO,3,175,-0.4052
2021-07-27,MO,1,429,0.6249
2021-07-28,MO,1,453,0.4939
2021-07-29,MO,4,168,0.2094
2021-07-30,MO,2,238,0.0
2021-07-31,MO,1,195,0.0
2021-08-02,MO,4,145,-0.104275
2021-08-05,MO,2,307,0.0
2021-08-06,MO,1,436,0.0
2021-08-07,MO,2,93,-0.13085
2021-08-09,MO,1,441,-0.7184
2021-08-10,MO,2,293,-0.3204
2021-08-12,MO,1,471,0.0
2021-08-14,MO,1,184,0.7964
2021-08-18,MO,2,245,-0.05135
2021-08-19,MO,1,428,0.4449
2021-08-21,MO,1,198,0.743
2021-08-22,MO,3,80,0.4902
2021-08-23,MO,1,417,0.8475
2021-08-25,MO,2,256,0.31245
2021-08-26,MO,2,233,0.0
2021-08-27,MO,2,212,-0.28595
2021-08-28,MO,1,165,0.0
2021-08-29,MO,3,96,0.2593666667
2021-08-30,MO,3,175,0.2445333333
2021-08-31,MO,1,420,0.2732
2021-09-01,MO,2,256,0.0
2021-09-02,MO,3,197,-0.1833
2021-09-03,MO,1,379,0.0
2021-09-05,MO,1,177,0.5106
2021-09-07,MO,1,406,0.0
2021-09-08,MO,1,404,0.5574
2021-09-09,MO,2,250,-0.0215
2021-09-10,MO,2,220,0.10115
2021-09-13,MO,1,379,-0.5256
2021-09-14,MO,1,391,0.0
2021-09-15,MO,1,425,0.7906
2021-09-16,MO,2,254,-0.2578
2021-09-17,MO,1,398,-0.4023
2021-09-19,MO,2,126,0.45365
2021-09-20,MO,1,440,-0.34
2021-09-21,MO,1,438,0.3071
2021-09-23,MO,5,130,0.0
2021-09-28,MO,2,267,-0.4215
2021-09-29,MO,2,234,0.1591
2021-09-30,MO,18,38,-0.0446722222
2021-10-01,MO,7,71,-0.0115142857
2021-10-02,MO,1,156,0.0
2021-10-04,MO,6,100,0.5467
2021-10-05,MO,3,154,0.0957666667
2021-10-07,MO,3,167,0.2215666667
2021-10-08,MO,1,348,0.85
2021-10-11,MO,2,219,0.0
2021-10-12,MO,1,394,0.5994
2021-10-13,MO,1,415,0.0
2021-10-14,MO,1,432,0.128
2021-10-15,MO,3,147,-0.1829666667
2018-10-29,MOD,1,112,0.0
2018-10-30,MOD,1,97,-0.5983
2018-12-04,MOD,1,136,0.7184
2019-04-02,MOD,1,108,0.0
2019-04-03,MOD,1,138,0.7003
2019-05-17,MOD,1,160,0.0
2019-06-04,MOD,1,148,0.2035
2019-06-19,MOD,1,120,0.0
2019-07-02,MOD,1,127,-0.5962
2019-07-06,MOD,1,59,-0.5719
2019-07-08,MOD,2,64,-0.3214
2019-07-14,MOD,2,31,0.9317
2019-07-17,MOD,1,152,0.0
2019-08-17,MOD,1,63,-0.6969
2019-09-18,MOD,1,155,0.0
2019-09-26,MOD,1,143,0.5106
2019-10-18,MOD,1,173,0.1111
2019-12-14,MOD,1,62,0.0
2019-12-16,MOD,1,108,0.0
2019-12-23,MOD,1,115,-0.6523
2020-01-03,MOD,1,170,0.7813
2020-01-05,MOD,1,71,0.0
2020-01-24,MOD,1,237,0.0
2020-02-01,MOD,1,171,0.1365
2020-02-05,MOD,1,340,0.5216
2020-02-10,MOD,1,230,0.3237
2020-02-20,MOD,1,474,0.8519
2020-02-21,MOD,1,364,-0.0258
2020-02-22,MOD,1,165,-0.2263
2020-02-23,MOD,1,242,-0.2023
2020-02-24,MOD,1,420,0.0
2020-02-25,MOD,1,381,0.4753
2020-02-26,MOD,2,264,0.3431
2020-03-07,MOD,2,146,-0.46625
2020-03-08,MOD,2,231,-0.44955
2020-03-09,MOD,1,345,0.0
2020-03-16,MOD,1,601,-0.8957
2020-03-17,MOD,1,571,0.0
2020-03-18,MOD,1,624,0.4939
2020-03-19,MOD,1,592,0.0
2020-03-20,MOD,1,502,0.0772
2020-03-21,MOD,1,336,-0.4019
2020-03-25,MOD,1,503,0.6966
2020-03-26,MOD,2,298,-0.5779
2020-03-27,MOD,2,273,-0.18595
2020-03-30,MOD,1,421,0.0
2020-04-08,MOD,1,382,-0.5574
2020-04-09,MOD,1,458,-0.9797
2020-04-14,MOD,1,463,-0.4767
2020-04-20,MOD,1,550,-0.1803
2020-04-23,MOD,1,544,-0.7359
2020-04-29,MOD,1,611,-0.6739
2020-05-01,MOD,1,417,0.0
2020-05-07,MOD,1,518,0.0
2020-05-19,MOD,1,551,0.743
2020-05-25,MOD,1,386,0.5319
2020-06-08,MOD,1,749,0.6597
2020-06-09,MOD,1,680,-0.9091
2020-06-10,MOD,1,672,-0.6486
2020-06-15,MOD,1,578,0.4449
2020-06-19,MOD,1,497,-0.2789
2020-06-30,MOD,1,516,-0.8344
2020-07-13,MOD,1,557,0.0
2020-07-16,MOD,1,536,0.212
2020-07-26,MOD,1,346,0.0
2020-08-11,MOD,1,561,0.6486
2020-08-25,MOD,1,482,0.0
2020-09-14,MOD,1,409,0.0
2020-09-18,MOD,3,361,-0.6044
2020-09-26,MOD,1,243,-0.1901
2020-09-29,MOD,1,485,0.3612
2020-09-30,MOD,1,414,-0.5106
2020-10-01,MOD,1,424,0.0
2020-10-02,MOD,1,452,0.0
2020-10-07,MOD,2,300,0.0
2020-10-08,MOD,1,464,-0.8268
2020-10-12,MOD,1,427,0.1201
2020-10-14,MOD,1,485,-0.2716
2020-10-23,MOD,1,414,0.2732
2020-10-29,MOD,1,455,0.4648
2020-10-30,MOD,1,449,0.0
2020-11-01,MOD,1,287,-0.6071
2020-11-02,MOD,3,190,-0.0385
2020-11-03,MOD,2,243,-0.07115
2020-11-09,MOD,1,565,0.0
2020-11-10,MOD,1,496,0.0258
2020-11-11,MOD,2,297,0.14885
2020-12-04,MOD,1,569,0.3751
2020-12-05,MOD,1,364,0.0
2020-12-06,MOD,1,409,0.3751
2020-12-10,MOD,1,531,0.8805
2020-12-14,MOD,1,535,-0.0772
2020-12-15,MOD,1,537,0.0601
2020-12-20,MOD,1,413,0.0
2020-12-23,MOD,4,228,0.22725
2021-01-02,MOD,3,110,-0.0041666667
2021-01-03,MOD,1,349,-0.5423
2021-01-08,MOD,1,540,0.1531
2021-01-11,MOD,1,561,0.5994
2021-01-12,MOD,1,607,0.0
2021-01-20,MOD,1,589,0.2993
2021-01-21,MOD,2,366,0.54035
2021-01-22,MOD,4,238,0.393475
2021-01-23,MOD,2,230,0.148
2021-01-26,MOD,5,335,-0.10578
2021-01-27,MOD,8,321,0.3092125
2021-01-28,MOD,3,421,-0.5530333333
2021-01-30,MOD,1,302,0.9611
2021-02-01,MOD,2,581,-0.4221
2021-02-02,MOD,3,463,0.2709333333
2021-02-03,MOD,12,164,0.1917083333
2021-02-06,MOD,1,220,0.4939
2021-02-08,MOD,1,573,0.0
2021-02-11,MOD,3,357,-0.0512666667
2021-02-15,MOD,3,234,0.0
2021-02-16,MOD,1,670,0.0
2021-02-21,MOD,2,372,0.0
2021-02-23,MOD,2,487,0.43335
2021-02-26,MOD,1,686,0.0
2021-02-28,MOD,1,516,0.0
2021-03-01,MOD,1,775,0.3182
2021-03-02,MOD,1,785,0.5267
2021-03-04,MOD,1,648,0.7887
2021-03-05,MOD,1,561,0.0
2021-03-07,MOD,1,407,0.0
2021-03-09,MOD,1,561,0.5622
2021-03-15,MOD,1,559,-0.6841
2021-03-18,MOD,1,601,0.4939
2021-03-20,MOD,1,242,0.0
2021-03-31,MOD,1,502,0.3589
2021-04-01,MOD,1,461,0.34
2021-04-04,MOD,1,279,-0.6072
2021-04-05,MOD,3,212,0.4120666667
2021-04-06,MOD,1,488,-0.3612
2021-04-07,MOD,1,455,-0.6652
2021-04-08,MOD,2,307,-0.148
2021-04-11,MOD,2,137,0.07655
2021-04-14,MOD,1,444,0.4019
2021-04-16,MOD,1,366,-0.5423
2021-04-17,MOD,4,64,0.103825
2021-04-18,MOD,6,57,0.3054333333
2021-04-19,MOD,1,435,0.0
2021-04-20,MOD,2,263,0.2202
2021-04-25,MOD,1,278,-0.3107
2021-04-26,MOD,2,271,-0.32615
2021-04-27,MOD,3,226,0.2541666667
2021-04-28,MOD,2,307,0.0
2021-04-29,MOD,2,293,0.35625
2021-05-07,MOD,1,502,-0.5574
2021-05-08,MOD,5,51,-0.051
2021-05-10,MOD,1,627,-0.8744
2021-05-11,MOD,1,597,0.0
2021-05-19,MOD,2,269,-0.29185
2021-05-20,MOD,1,459,0.0
2021-05-28,MOD,1,496,0.0
2021-05-30,MOD,1,163,-0.8172
2021-05-31,MOD,1,313,0.2263
2021-06-04,MOD,2,299,0.32595
2021-06-08,MOD,2,431,0.745
2021-06-09,MOD,1,720,-0.0772
2021-06-10,MOD,2,434,0.0
2021-06-11,MOD,2,360,0.2202
2021-06-13,MOD,2,213,0.0
2021-06-15,MOD,5,201,-0.21938
2021-06-16,MOD,1,588,-0.6298
2021-06-17,MOD,1,597,-0.9675
2021-06-18,MOD,1,488,0.0
2021-06-20,MOD,1,270,-0.8241
2021-06-21,MOD,2,324,0.0341
2021-06-22,MOD,1,501,-0.9603
2021-06-24,MOD,3,257,0.3923666667
2021-07-01,MOD,1,502,0.3612
2021-07-02,MOD,1,421,-0.7543
2021-07-03,MOD,1,162,-0.8377
2021-07-05,MOD,2,145,-0.64795
2021-07-08,MOD,1,489,0.0
2021-07-10,MOD,1,179,0.0
2021-07-12,MOD,1,474,0.0
2021-07-15,MOD,1,418,0.6494
2021-07-21,MOD,1,439,-0.4588
2021-07-24,MOD,1,197,-0.0772
2021-07-25,MOD,1,294,0.5096
2021-07-26,MOD,1,389,0.0
2021-07-28,MOD,1,453,0.0
2021-07-29,MOD,1,496,0.7351
2021-08-05,MOD,1,496,0.631
2021-08-08,MOD,1,259,0.25
2021-08-10,MOD,1,466,-0.6834
2021-08-15,MOD,1,229,0.0
2021-08-20,MOD,1,388,-0.7269
2021-08-21,MOD,2,90,0.1227
2021-08-27,MOD,3,156,0.502
2021-09-01,MOD,1,432,0.3612
2021-09-13,MOD,1,379,0.2144
2021-09-15,MOD,1,425,0.3182
2021-09-17,MOD,2,223,0.41355
2021-09-24,MOD,3,163,0.3353333333
2021-09-25,MOD,1,168,0.0
2021-09-26,MOD,1,254,0.0
2021-10-01,MOD,1,405,0.0
2021-10-07,MOD,1,419,0.6989
2021-10-08,MOD,1,348,-0.5106
2021-10-11,MOD,1,378,0.0
2021-10-15,MOD,2,207,0.0426
2021-10-17,MOD,1,196,0.2023
2021-10-19,MOD,1,427,0.0
2021-10-20,MOD,2,255,-0.0395
2020-11-11,MODN,2,297,-0.7156
2019-04-29,MOH,3,61,0.0819666667
2019-05-01,MOH,1,164,0.2023
2019-06-07,MOH,1,156,0.0
