Date,Ticker,Mentions,Rank,Sentiment
1/27/2021,ABEO,1,994,0
2/3/2021,ABEO,1,880,0.5719
2/24/2021,ABEO,1,806,0
2/25/2021,ABEO,2,509,0
2/26/2021,ABEO,2,387,0.1806
2/28/2021,ABEO,1,516,0
3/1/2021,ABEO,1,775,0.4738
6/2/2021,ABEO,1,554,0.3578
12/7/2018,ABG,1,109,-0.3919
2/29/2020,ABG,1,257,-0.9979
3/1/2020,ABG,1,317,-0.9979
3/23/2020,ABG,1,508,-0.0572
3/27/2020,ABG,1,430,-0.3839
6/11/2020,ABG,1,631,0
10/23/2020,ABG,1,414,0
11/19/2020,ABG,1,530,-0.0572
12/16/2020,ABG,2,356,0
4/26/2021,ABG,1,468,0.5719
3/13/2020,ABM,1,524,0
3/17/2020,ABM,1,571,-0.296
5/5/2020,ABM,1,494,0
5/18/2020,ABM,2,364,0.2588
5/19/2020,ABM,1,551,0
6/4/2020,ABM,1,604,-0.6908
6/16/2020,ABM,1,596,-0.3818
6/17/2020,ABM,7,157,-0.010928571
6/18/2020,ABM,4,224,0.146475
7/9/2020,ABM,1,556,0
7/17/2020,ABM,1,500,-0.3818
11/19/2020,ABM,1,530,0
12/18/2020,ABM,1,572,0
3/10/2021,ABM,1,538,0.7003
5/28/2021,ABM,1,496,0
9/7/2021,ABM,1,406,-0.6742
9/25/2018,ABMD,1,102,0.4215
10/16/2018,ABMD,1,94,0.4497
10/25/2018,ABMD,1,94,0
10/26/2018,ABMD,1,97,0
10/29/2018,ABMD,1,112,0.4767
10/31/2018,ABMD,2,53,-0.49375
11/12/2018,ABMD,1,108,-0.6249
12/7/2018,ABMD,1,109,0.0772
12/21/2018,ABMD,2,79,-0.13185
2/4/2019,ABMD,1,115,0.991
2/5/2019,ABMD,2,68,0.0652
3/1/2019,ABMD,2,72,0.08535
3/27/2019,ABMD,1,129,-0.0516
4/26/2019,ABMD,3,75,0.558766667
4/28/2019,ABMD,1,92,0.9967
4/30/2019,ABMD,1,151,0
5/2/2019,ABMD,5,41,-0.09652
8/1/2019,ABMD,3,77,0.133966667
8/9/2019,ABMD,1,165,0
10/31/2019,ABMD,1,153,0
1/6/2020,ABMD,1,163,0
1/21/2020,ABMD,1,189,0
2/16/2020,ABMD,1,94,0
4/29/2020,ABMD,2,403,0.0851
2/19/2021,ABMD,33,340,0.481263636
3/18/2020,ABR,1,624,0.5106
3/20/2020,ABR,3,269,0.252633333
4/8/2020,ABR,2,229,0.21075
4/9/2020,ABR,4,183,-0.1119
4/15/2020,ABR,1,432,0.4404
5/29/2020,ABR,1,496,0.6542
6/5/2020,ABR,1,643,-0.1027
6/8/2020,ABR,3,391,0.177966667
6/9/2020,ABR,1,680,0
8/12/2020,ABR,1,505,0.962
11/16/2020,ABR,1,507,-0.8519
11/27/2020,ABR,1,507,0.2263
2/22/2021,ABR,2,524,-0.34
4/7/2021,ABR,1,455,0
6/9/2021,ABR,1,720,0.4404
6/10/2021,ABR,1,715,0.6705
6/14/2021,ABR,1,600,-0.6739
6/15/2021,ABR,1,592,-0.7184
8/14/2021,ABR,1,184,0.9482
8/26/2021,ABR,2,233,0.0909
10/1/2021,ABR,1,405,0.6486
8/2/2018,ABT,1,55,0
9/24/2018,ABT,1,106,0.34
9/27/2018,ABT,1,101,0
9/28/2018,ABT,1,112,0
10/1/2018,ABT,3,52,0.0994
10/2/2018,ABT,2,66,0.21075
10/3/2018,ABT,3,45,0.548966667
10/4/2018,ABT,1,125,0.1027
10/5/2018,ABT,2,53,-0.19595
11/12/2018,ABT,1,108,0
11/18/2018,ABT,1,24,-0.4278
12/8/2018,ABT,1,48,0.3595
12/9/2018,ABT,1,30,0
1/21/2019,ABT,1,33,0.4767
1/23/2019,ABT,1,96,0.2023
4/13/2019,ABT,1,84,0
4/16/2019,ABT,3,66,0
4/17/2019,ABT,1,162,0
4/18/2019,ABT,2,115,0.4019
4/26/2019,ABT,1,165,0.6249
5/9/2019,ABT,1,139,0.0243
6/6/2019,ABT,1,157,0
7/3/2019,ABT,1,122,0.4588
7/7/2019,ABT,2,14,0.50595
7/12/2019,ABT,1,170,0
7/21/2019,ABT,1,46,0.7841
10/15/2019,ABT,3,54,0.230266667
10/16/2019,ABT,5,34,-0.12096
1/10/2020,ABT,1,195,-0.1779
1/21/2020,ABT,1,189,0.743
1/23/2020,ABT,1,196,0.5106
1/29/2020,ABT,1,198,0.5719
2/6/2020,ABT,2,131,-0.351
3/4/2020,ABT,1,237,0.4019
3/6/2020,ABT,1,194,0
3/11/2020,ABT,1,378,0
3/18/2020,ABT,1,624,0.6808
3/19/2020,ABT,3,299,0.0794
3/26/2020,ABT,2,298,0.1872
3/27/2020,ABT,1,430,0
3/28/2020,ABT,3,97,0.387633333
3/29/2020,ABT,21,15,-0.02332381
3/30/2020,ABT,28,26,-0.027939286
3/31/2020,ABT,12,57,0.01745
4/1/2020,ABT,5,77,0.12594
4/2/2020,ABT,2,147,0.11235
4/3/2020,ABT,1,175,-0.7152
4/5/2020,ABT,6,46,0.011683333
4/7/2020,ABT,3,182,-0.452133333
4/9/2020,ABT,1,458,0
4/13/2020,ABT,4,179,-0.033125
4/14/2020,ABT,10,98,0.09346
4/15/2020,ABT,79,16,0.122102532
4/16/2020,ABT,107,19,0.092863551
4/17/2020,ABT,23,58,0.018830435
4/18/2020,ABT,2,181,-0.00425
4/19/2020,ABT,6,90,-0.029966667
4/20/2020,ABT,22,71,0.040277273
4/21/2020,ABT,16,87,-0.0497125
4/22/2020,ABT,4,207,0.18575
4/23/2020,ABT,3,245,-0.0192
4/24/2020,ABT,3,224,0.010233333
4/26/2020,ABT,2,202,0
4/27/2020,ABT,9,131,0.027733333
4/28/2020,ABT,5,199,0.18222
4/29/2020,ABT,1,611,0.1477
4/30/2020,ABT,2,322,-0.67995
5/1/2020,ABT,2,255,-0.46205
5/6/2020,ABT,2,326,0
5/7/2020,ABT,2,332,0.20095
5/8/2020,ABT,1,501,0.4404
5/11/2020,ABT,5,188,0.12854
5/12/2020,ABT,1,550,-0.4135
5/13/2020,ABT,2,348,0.12675
5/14/2020,ABT,6,165,-0.002133333
5/15/2020,ABT,3,233,0
5/18/2020,ABT,1,534,0
5/20/2020,ABT,2,360,-0.1482
5/21/2020,ABT,3,273,0.219066667
5/27/2020,ABT,1,544,0
5/28/2020,ABT,1,566,0
5/29/2020,ABT,1,496,0
6/1/2020,ABT,3,267,-0.1053
6/2/2020,ABT,2,358,0.09945
6/8/2020,ABT,4,332,0.179875
6/10/2020,ABT,3,344,0
6/11/2020,ABT,7,190,0.117357143
6/12/2020,ABT,1,519,-0.6808
6/16/2020,ABT,4,230,0.2964
6/17/2020,ABT,1,561,0
6/23/2020,ABT,1,546,0
6/24/2020,ABT,1,513,0.4404
6/25/2020,ABT,3,246,0.079366667
6/26/2020,ABT,1,533,0.34
6/29/2020,ABT,1,493,0.4019
6/30/2020,ABT,2,316,0.3243
7/1/2020,ABT,1,502,-0.2732
7/3/2020,ABT,3,113,-0.0363
7/7/2020,ABT,1,494,0
7/8/2020,ABT,5,178,0.02112
7/9/2020,ABT,5,195,0.27636
7/10/2020,ABT,9,118,0.099
7/11/2020,ABT,4,105,0.0903
7/12/2020,ABT,3,178,0.047033333
7/13/2020,ABT,16,92,0.13264375
7/14/2020,ABT,15,99,0.055626667
7/15/2020,ABT,27,65,0.162544444
7/16/2020,ABT,9,128,-0.058255556
7/17/2020,ABT,6,143,0.11245
7/18/2020,ABT,2,169,0.0605
7/19/2020,ABT,2,212,0
7/20/2020,ABT,3,244,-0.280066667
7/21/2020,ABT,1,548,0
7/22/2020,ABT,1,509,-0.5423
7/24/2020,ABT,1,442,0
7/27/2020,ABT,1,509,0.4588
8/4/2020,ABT,1,584,0
8/11/2020,ABT,1,561,-0.296
8/14/2020,ABT,1,429,0
8/18/2020,ABT,1,438,0.2023
8/20/2020,ABT,2,293,-0.07595
8/21/2020,ABT,1,394,0
8/22/2020,ABT,1,239,0.5423
8/26/2020,ABT,29,51,0.049693103
8/27/2020,ABT,125,17,0.071416
8/28/2020,ABT,33,35,-0.030984849
8/29/2020,ABT,6,55,-0.0004
8/30/2020,ABT,6,86,-0.20315
8/31/2020,ABT,3,135,-0.011
9/1/2020,ABT,13,101,-0.014861539
9/2/2020,ABT,3,279,-0.155633333
9/3/2020,ABT,2,354,0.03825
9/8/2020,ABT,1,475,0.8445
9/11/2020,ABT,1,388,-0.2263
9/18/2020,ABT,1,511,0
9/28/2020,ABT,7,107,0.265085714
9/29/2020,ABT,5,151,0.068
9/30/2020,ABT,1,414,0
10/1/2020,ABT,1,424,-0.7096
10/2/2020,ABT,1,452,0
10/8/2020,ABT,2,295,0.4299
10/9/2020,ABT,1,440,0
10/12/2020,ABT,1,427,0
10/13/2020,ABT,2,303,0.2469
10/15/2020,ABT,3,228,0.1204
10/16/2020,ABT,4,164,0.459325
10/17/2020,ABT,2,136,0.2553
10/18/2020,ABT,3,111,0.0172
10/19/2020,ABT,1,233,-0.128
10/20/2020,ABT,6,131,0.07685
10/21/2020,ABT,8,115,-0.193075
10/22/2020,ABT,2,310,0.28595
10/23/2020,ABT,1,414,-0.5267
10/26/2020,ABT,2,272,-0.3518
11/9/2020,ABT,2,387,-0.64135
11/12/2020,ABT,1,487,0
11/24/2020,ABT,1,591,0.9296
12/10/2020,ABT,2,350,-0.20095
12/11/2020,ABT,1,519,0
12/12/2020,ABT,1,313,0
12/16/2020,ABT,1,545,0
12/17/2020,ABT,1,594,0
12/20/2020,ABT,1,413,0
12/29/2020,ABT,1,512,0.6124
1/6/2021,ABT,1,602,0
1/12/2021,ABT,2,387,0.5264
1/19/2021,ABT,1,586,0
1/20/2021,ABT,1,589,0.6656
1/25/2021,ABT,2,617,0
1/26/2021,ABT,3,463,0
1/30/2021,ABT,1,302,0.7238
2/1/2021,ABT,1,878,0.6037
2/3/2021,ABT,2,582,0.44855
2/5/2021,ABT,1,460,0
2/6/2021,ABT,1,220,0.296
2/7/2021,ABT,1,271,0
2/8/2021,ABT,2,380,0
2/11/2021,ABT,1,679,0.8338
2/13/2021,ABT,2,346,-0.5423
2/14/2021,ABT,2,287,0
2/19/2021,ABT,34,155,0.490844118
2/21/2021,ABT,1,559,-0.0521
2/24/2021,ABT,1,806,0.5993
2/25/2021,ABT,1,811,-0.8442
2/28/2021,ABT,1,516,0
3/3/2021,ABT,1,801,0.4019
3/12/2021,ABT,1,521,0.6808
3/22/2021,ABT,1,539,-0.296
4/16/2021,ABT,1,366,-0.5859
4/18/2021,ABT,1,286,-0.0961
4/29/2021,ABT,1,512,-0.4404
5/3/2021,ABT,1,526,0
5/4/2021,ABT,1,504,0
5/12/2021,ABT,2,347,0.2997
5/13/2021,ABT,2,287,-0.08895
5/19/2021,ABT,1,465,0
5/27/2021,ABT,1,557,0.2846
6/1/2021,ABT,7,100,-0.024014286
6/3/2021,ABT,4,215,-0.0142
6/8/2021,ABT,1,684,-0.6249
6/12/2021,ABT,1,270,-0.4019
6/28/2021,ABT,1,536,0
7/1/2021,ABT,1,502,0
7/10/2021,ABT,1,179,-0.34
7/20/2021,ABT,1,413,0
7/25/2021,ABT,1,294,-0.2303
7/30/2021,ABT,1,406,0.6908
8/15/2021,ABT,1,229,0
8/20/2021,ABT,1,388,-0.3182
9/2/2021,ABT,1,438,0
9/3/2021,ABT,1,379,0.5684
9/8/2021,ABT,1,404,0
9/9/2021,ABT,1,396,0.6297
9/10/2021,ABT,1,381,0
9/21/2021,ABT,2,262,0.4885
9/23/2021,ABT,1,450,0.4404
9/28/2021,ABT,1,452,-0.2584
10/1/2021,ABT,1,405,0
10/8/2021,ABT,1,348,0.4588
10/14/2021,ABT,1,432,-0.636
12/24/2018,AC,1,99,-0.8258
12/28/2018,AC,1,97,0.2617
2/25/2019,AC,1,120,0
2/28/2019,AC,1,128,0
3/19/2019,AC,1,109,0.8074
3/20/2019,AC,1,131,0.824
4/10/2019,AC,1,128,0
5/20/2019,AC,1,152,0.7003
5/31/2019,AC,1,161,0.2023
6/5/2019,AC,1,168,0.1027
7/12/2019,AC,2,109,0.6801
7/19/2019,AC,1,173,-0.8594
7/20/2019,AC,1,67,0
7/26/2019,AC,1,179,-0.6705
7/29/2019,AC,1,145,0.4939
7/31/2019,AC,1,183,-0.7756
8/9/2019,AC,1,165,0.8641
8/14/2019,AC,1,196,-0.296
8/15/2019,AC,1,157,0.802
8/19/2019,AC,1,145,0
8/22/2019,AC,1,154,0.34
9/7/2019,AC,1,65,-0.742
9/8/2019,AC,1,37,-0.4939
9/9/2019,AC,1,169,0
9/15/2019,AC,1,78,-0.6756
9/23/2019,AC,1,131,0.4926
9/25/2019,AC,1,145,0
10/12/2019,AC,1,84,-0.6013
10/23/2019,AC,1,168,0.6956
11/1/2019,AC,1,177,0
11/5/2019,AC,1,155,-0.7003
11/11/2019,AC,1,127,-0.3981
11/20/2019,AC,1,150,0.8922
11/26/2019,AC,1,152,0.891
12/6/2019,AC,1,201,0
12/7/2019,AC,1,82,0.8647
12/24/2019,AC,1,89,-0.0516
12/30/2019,AC,1,110,0.4404
1/6/2020,AC,1,163,0.6239
1/9/2020,AC,2,86,0.12325
1/24/2020,AC,1,237,-0.6486
1/30/2020,AC,1,204,0.34
2/4/2020,AC,1,293,0.2732
2/7/2020,AC,1,284,0
2/15/2020,AC,1,148,-0.5859
2/20/2020,AC,1,474,0.6124
2/21/2020,AC,1,364,-0.0258
2/24/2020,AC,6,128,0.086266667
2/26/2020,AC,1,397,0
2/27/2020,AC,1,473,0
2/28/2020,AC,3,220,-0.407166667
3/1/2020,AC,1,317,0.5994
3/4/2020,AC,1,237,0.3182
3/5/2020,AC,2,173,0.14715
3/8/2020,AC,3,171,0.588066667
3/11/2020,AC,1,378,-0.4545
3/13/2020,AC,1,524,-0.34
3/14/2020,AC,1,351,0
3/15/2020,AC,3,194,-0.237366667
3/16/2020,AC,2,389,0
3/17/2020,AC,3,300,0.1388
3/18/2020,AC,1,624,0.0613
3/19/2020,AC,3,299,-0.2525
3/20/2020,AC,4,221,-0.0082
3/21/2020,AC,1,336,0.2083
3/22/2020,AC,5,117,0.30348
3/23/2020,AC,1,508,0.6597
3/24/2020,AC,1,469,-0.5106
3/25/2020,AC,3,243,-0.581733333
3/26/2020,AC,5,163,0.52968
3/27/2020,AC,3,208,-0.1619
3/29/2020,AC,2,182,-0.2953
3/31/2020,AC,3,190,-0.106066667
4/6/2020,AC,2,145,0.6634
4/8/2020,AC,2,229,-0.25
4/9/2020,AC,3,224,0.2878
4/10/2020,AC,2,147,-0.28305
4/14/2020,AC,1,463,0
4/15/2020,AC,2,274,0
4/16/2020,AC,1,518,0
4/17/2020,AC,2,305,0.3034
4/18/2020,AC,1,311,0
4/20/2020,AC,1,550,0.7866
4/21/2020,AC,2,340,-0.24695
4/22/2020,AC,6,151,-0.07325
4/23/2020,AC,3,245,-0.2209
4/25/2020,AC,1,269,0.6249
4/26/2020,AC,4,117,0.142025
4/27/2020,AC,2,364,0.1957
4/28/2020,AC,5,199,-0.01456
4/29/2020,AC,2,403,-0.17
4/30/2020,AC,2,322,0
5/1/2020,AC,3,188,0.2554
5/2/2020,AC,1,294,0.2263
5/4/2020,AC,2,304,0.34965
5/5/2020,AC,2,319,0.05725
5/6/2020,AC,3,251,-0.694433333
5/7/2020,AC,1,518,0.6908
5/8/2020,AC,3,246,0
5/10/2020,AC,1,384,-0.3818
5/11/2020,AC,1,543,0.4404
5/12/2020,AC,1,550,0
5/13/2020,AC,1,543,-0.8128
5/14/2020,AC,5,187,0.17314
5/15/2020,AC,1,496,0.7003
5/16/2020,AC,2,182,-0.63335
5/17/2020,AC,3,177,-0.637166667
5/18/2020,AC,2,364,-0.1901
5/19/2020,AC,3,273,0.198533333
5/21/2020,AC,1,522,-0.4939
5/22/2020,AC,2,339,0.38635
5/23/2020,AC,3,127,-0.146433333
5/24/2020,AC,6,67,-0.155916667
5/25/2020,AC,2,244,-0.0656
5/26/2020,AC,1,528,-0.505
5/28/2020,AC,3,284,-0.241966667
5/29/2020,AC,1,496,-0.5423
5/30/2020,AC,2,202,-0.27115
5/31/2020,AC,1,403,0
6/1/2020,AC,1,530,0
6/3/2020,AC,3,307,0.2368
6/4/2020,AC,2,391,-0.26335
6/5/2020,AC,4,286,0.38565
6/6/2020,AC,2,263,0.27885
6/7/2020,AC,1,495,0.9127
6/8/2020,AC,8,223,0.1530375
6/9/2020,AC,3,343,0.540966667
6/10/2020,AC,5,257,0.15366
6/11/2020,AC,3,335,0.335966667
6/12/2020,AC,4,203,0.053875
6/13/2020,AC,2,198,-0.08895
6/14/2020,AC,3,185,-0.209166667
6/15/2020,AC,2,372,0.16655
6/16/2020,AC,3,284,-0.0868
6/17/2020,AC,1,561,0.5096
6/18/2020,AC,2,354,-0.20095
6/19/2020,AC,7,144,-0.018457143
6/20/2020,AC,3,132,-0.0388
6/21/2020,AC,3,155,-0.268933333
6/22/2020,AC,2,315,0.0693
6/24/2020,AC,2,328,-0.24695
6/25/2020,AC,3,246,0.246966667
6/26/2020,AC,1,533,-0.128
6/27/2020,AC,5,92,0.00946
6/28/2020,AC,8,72,0.205175
6/29/2020,AC,1,493,-0.8579
6/30/2020,AC,1,516,0.6133
7/1/2020,AC,1,502,0.5574
7/2/2020,AC,10,96,0.05712
7/3/2020,AC,3,113,0.351433333
7/5/2020,AC,2,206,0.01005
7/6/2020,AC,7,127,0.197271429
7/7/2020,AC,3,237,0.017233333
7/8/2020,AC,1,551,0.8945
7/9/2020,AC,2,362,0.2193
7/10/2020,AC,5,167,0.1155
7/11/2020,AC,1,308,-0.296
7/12/2020,AC,2,246,-0.21835
7/13/2020,AC,3,255,0.038533333
7/14/2020,AC,2,348,0.10115
7/15/2020,AC,4,222,0.26615
7/16/2020,AC,8,136,-0.0149875
7/18/2020,AC,2,169,-0.4794
7/19/2020,AC,5,90,-0.15028
7/21/2020,AC,5,194,0.14644
7/22/2020,AC,1,509,0.9756
7/23/2020,AC,3,249,-0.107433333
7/25/2020,AC,1,288,-0.0258
7/27/2020,AC,3,253,0.474533333
7/28/2020,AC,2,330,0.2202
7/29/2020,AC,5,168,-0.08482
7/31/2020,AC,1,502,0.4767
8/1/2020,AC,2,197,0.02825
8/3/2020,AC,1,376,0
8/6/2020,AC,1,593,-0.3612
8/7/2020,AC,4,211,0.342075
8/8/2020,AC,4,106,0.472825
8/9/2020,AC,2,231,-0.0342
8/10/2020,AC,3,278,0.014166667
8/11/2020,AC,1,561,-0.7845
8/12/2020,AC,1,505,0
8/14/2020,AC,4,162,0.05
8/15/2020,AC,1,255,0.4215
8/16/2020,AC,2,168,0.4521
8/17/2020,AC,2,286,-0.0801
8/18/2020,AC,6,118,-0.105866667
8/19/2020,AC,7,126,0.061457143
8/20/2020,AC,1,475,0.34
8/21/2020,AC,2,245,0
8/23/2020,AC,1,330,0.25
8/24/2020,AC,2,281,-0.03065
8/25/2020,AC,3,235,0.504266667
8/27/2020,AC,3,243,-0.1509
8/28/2020,AC,1,459,-0.0258
8/29/2020,AC,1,267,0.872
8/30/2020,AC,3,135,0.324533333
9/1/2020,AC,5,174,-0.00662
9/2/2020,AC,1,561,-0.9535
9/3/2020,AC,4,217,-0.255725
9/4/2020,AC,2,293,0.31845
9/5/2020,AC,2,142,-0.1284
9/6/2020,AC,1,254,0
9/7/2020,AC,1,344,0.7506
9/8/2020,AC,2,296,-0.0247
9/9/2020,AC,3,198,-0.270866667
9/10/2020,AC,2,269,-0.58755
9/11/2020,AC,2,228,-0.43045
9/12/2020,AC,1,217,-0.7783
9/13/2020,AC,2,162,0.08605
9/15/2020,AC,1,437,-0.6486
9/16/2020,AC,2,303,-0.11315
9/18/2020,AC,1,511,0.7264
9/19/2020,AC,6,46,-0.105083333
9/20/2020,AC,1,285,0.2732
9/22/2020,AC,2,210,-0.1858
9/26/2020,AC,3,90,0.245166667
9/28/2020,AC,1,417,0
10/1/2020,AC,1,424,-0.474
10/2/2020,AC,1,452,0.9496
10/4/2020,AC,1,298,0.4215
10/5/2020,AC,1,438,0.0534
10/6/2020,AC,1,464,0
10/7/2020,AC,1,481,-0.4404
10/8/2020,AC,5,156,0.35948
10/9/2020,AC,1,440,0
10/12/2020,AC,2,275,0
10/14/2020,AC,1,485,0.9018
10/15/2020,AC,1,488,-0.4572
10/17/2020,AC,3,96,-0.180766667
10/18/2020,AC,4,87,-0.175575
10/21/2020,AC,3,236,0.3753
10/23/2020,AC,1,414,0.3612
10/26/2020,AC,2,272,0.487
10/27/2020,AC,2,281,0.8016
11/2/2020,AC,1,409,0.4404
11/7/2020,AC,2,149,-0.29265
11/9/2020,AC,5,207,0.13808
11/10/2020,AC,1,496,0.3612
11/11/2020,AC,1,484,-0.4019
11/12/2020,AC,2,296,0.0198
11/13/2020,AC,3,228,-0.2875
11/14/2020,AC,3,103,0.2919
11/15/2020,AC,1,330,0
11/16/2020,AC,1,507,-0.1232
11/17/2020,AC,2,324,-0.29295
11/18/2020,AC,2,328,0.3902
11/20/2020,AC,1,482,0.34
11/21/2020,AC,1,304,0.5574
11/23/2020,AC,4,245,0.042775
11/24/2020,AC,2,387,-0.19065
11/25/2020,AC,1,573,-0.7003
11/26/2020,AC,1,362,0.0352
11/27/2020,AC,2,322,0.34735
11/28/2020,AC,1,335,0.3182
11/29/2020,AC,2,249,-0.18965
11/30/2020,AC,6,189,0.108733333
12/1/2020,AC,6,186,-0.051233333
12/2/2020,AC,8,152,-0.00855
12/3/2020,AC,2,259,-0.2997
12/4/2020,AC,5,199,0.17706
12/5/2020,AC,1,364,0.128
12/6/2020,AC,2,235,-0.064
12/7/2020,AC,7,166,-0.006842857
12/8/2020,AC,1,578,0.0314
12/9/2020,AC,3,282,0.3058
12/10/2020,AC,5,198,0.06768
12/11/2020,AC,3,260,0.530033333
12/12/2020,AC,1,313,-0.5106
12/14/2020,AC,1,535,0
12/15/2020,AC,2,351,0.14775
12/16/2020,AC,7,169,-0.115971429
12/17/2020,AC,3,313,-0.121366667
12/19/2020,AC,3,128,0.1211
12/20/2020,AC,2,250,0.2231
12/21/2020,AC,18,98,0.052833333
12/22/2020,AC,5,212,0.20528
12/23/2020,AC,6,176,0.0725
12/26/2020,AC,4,83,0.430375
12/27/2020,AC,2,243,-0.3312
12/28/2020,AC,5,188,-0.18092
12/29/2020,AC,4,208,0.2409
12/31/2020,AC,1,457,0
1/1/2021,AC,1,276,0
1/2/2021,AC,2,155,-0.0129
1/3/2021,AC,1,349,0.4215
1/4/2021,AC,4,231,-0.077125
1/5/2021,AC,4,256,-0.072375
1/6/2021,AC,2,402,-0.05135
1/7/2021,AC,4,257,0.057475
1/8/2021,AC,4,218,0.43315
1/9/2021,AC,2,191,-0.1366
1/10/2021,AC,3,180,0.341433333
1/11/2021,AC,1,561,0.822
1/12/2021,AC,3,296,0.2622
1/14/2021,AC,5,246,0.14292
1/15/2021,AC,2,366,-0.47635
1/16/2021,AC,5,83,0.21948
1/17/2021,AC,1,347,0.34
1/18/2021,AC,4,153,-0.3052
1/19/2021,AC,4,245,0.03515
1/20/2021,AC,5,221,0.0739
1/21/2021,AC,3,274,0.058266667
1/22/2021,AC,4,238,0.284225
1/26/2021,AC,4,397,0.04315
1/27/2021,AC,5,450,0.11592
1/28/2021,AC,3,421,0.0102
1/29/2021,AC,5,208,0.3728
1/30/2021,AC,3,127,0.412266667
1/31/2021,AC,1,726,0
2/1/2021,AC,9,205,0.257522222
2/2/2021,AC,2,601,0.10425
2/3/2021,AC,4,351,-0.368775
2/4/2021,AC,1,335,-0.8608
2/6/2021,AC,1,220,0.34
2/7/2021,AC,1,271,0.5023
2/8/2021,AC,1,573,-0.4215
2/9/2021,AC,4,261,0.1922
2/10/2021,AC,2,419,0.5023
2/11/2021,AC,8,182,0.076875
2/12/2021,AC,4,295,0.17605
2/13/2021,AC,4,215,0.24165
2/14/2021,AC,2,287,-0.466
2/15/2021,AC,9,102,0.052888889
2/17/2021,AC,2,450,0.29635
2/18/2021,AC,1,716,0
2/19/2021,AC,4,704,0.572925
2/20/2021,AC,6,154,0.4237
2/21/2021,AC,1,559,0.4215
2/22/2021,AC,8,196,0.424775
2/23/2021,AC,1,779,0
2/24/2021,AC,4,320,0.02915
2/25/2021,AC,2,509,-0.08815
2/26/2021,AC,1,686,0
2/28/2021,AC,5,136,-0.32978
3/1/2021,AC,7,203,0.050585714
3/2/2021,AC,1,785,0.6249
3/3/2021,AC,3,378,-0.0892
3/4/2021,AC,4,254,-0.0646
3/8/2021,AC,1,605,0
3/9/2021,AC,1,561,0.2023
3/10/2021,AC,4,198,0.1519
3/12/2021,AC,3,235,0.2444
3/13/2021,AC,3,112,0.4247
3/15/2021,AC,1,559,0
3/17/2021,AC,1,539,-0.4215
3/18/2021,AC,1,601,-0.6908
3/19/2021,AC,4,156,-0.120475
3/20/2021,AC,2,113,-0.0526
3/21/2021,AC,2,196,0.0427
3/22/2021,AC,2,329,0.4958
3/23/2021,AC,3,247,0
3/24/2021,AC,3,278,-0.184333333
3/25/2021,AC,2,323,0.4158
3/26/2021,AC,1,530,0.9744
3/28/2021,AC,1,340,0.3804
3/29/2021,AC,2,308,0.4201
3/30/2021,AC,1,499,0.2716
3/31/2021,AC,3,239,-0.096433333
4/2/2021,AC,1,235,-0.6361
4/3/2021,AC,1,186,0.743
4/4/2021,AC,1,279,0.636
4/5/2021,AC,5,143,0.49142
4/7/2021,AC,3,201,-0.134166667
4/10/2021,AC,2,107,0.3715
4/12/2021,AC,5,133,0.29334
4/13/2021,AC,2,267,0.5017
4/14/2021,AC,2,280,-0.03585
4/15/2021,AC,2,281,0.1909
4/16/2021,AC,1,366,-0.6249
4/17/2021,AC,2,120,0.2553
4/21/2021,AC,1,380,0.6696
4/23/2021,AC,2,226,-0.0782
4/26/2021,AC,1,468,0.9329
4/27/2021,AC,3,226,-0.098666667
4/28/2021,AC,1,509,0
4/29/2021,AC,1,512,-0.7849
5/1/2021,AC,1,235,-0.6486
5/2/2021,AC,2,147,0.11255
5/4/2021,AC,1,504,0.2235
5/7/2021,AC,1,502,0
5/9/2021,AC,1,343,0
5/10/2021,AC,3,284,-0.181966667
5/11/2021,AC,2,362,-0.27975
5/16/2021,AC,3,104,-0.016533333
5/18/2021,AC,1,488,0.2023
5/19/2021,AC,2,269,-0.51935
5/20/2021,AC,1,459,-0.6222
5/21/2021,AC,1,392,0.6416
5/22/2021,AC,2,96,0.1624
5/23/2021,AC,3,96,0.0794
5/24/2021,AC,3,175,0.180133333
5/26/2021,AC,2,300,-0.0386
5/27/2021,AC,2,335,0.26015
5/28/2021,AC,1,496,-0.0516
5/29/2021,AC,2,107,0.0964
6/2/2021,AC,5,174,0.23876
6/3/2021,AC,4,215,0.262525
6/4/2021,AC,2,299,0.34
6/5/2021,AC,8,32,-0.1600125
6/6/2021,AC,1,293,-0.6956
6/7/2021,AC,4,192,-0.4272
6/8/2021,AC,1,684,0.4738
6/9/2021,AC,1,720,0
6/11/2021,AC,3,263,-0.183033333
6/12/2021,AC,4,67,-0.097375
6/13/2021,AC,5,96,0.05022
6/14/2021,AC,7,155,0.169285714
6/15/2021,AC,4,240,0.21765
6/16/2021,AC,4,225,0.255
6/17/2021,AC,3,293,-0.009533333
6/18/2021,AC,3,235,0.112666667
6/19/2021,AC,4,63,0.4108
6/20/2021,AC,3,110,-0.071966667
6/21/2021,AC,5,165,0.25306
6/22/2021,AC,2,305,0.39695
6/23/2021,AC,2,318,-0.3645
6/24/2021,AC,6,158,0.126316667
6/25/2021,AC,10,80,0.06858
6/26/2021,AC,6,33,0.017383333
6/27/2021,AC,16,30,-0.0625125
6/28/2021,AC,9,126,0.228322222
6/29/2021,AC,14,74,-0.156642857
6/30/2021,AC,3,248,0.3321
